,Date,User,Content,ReplyCount,RetweetCount,LikeCount,QuoteCount,TweetID,Sentiment
719,2020-03-20 15:02:35+00:00,Twitter,"Who needs something? 
Who can give something? 

#TwitterDoYourThing",8204,3553,24343,1395,1241017296799309824,0.0
720,2020-03-18 04:52:13+00:00,elonmusk,Abysmal autocorrect might be the #1 reason people don’t fear AI,1334,3610,51840,305,1240138918215012352,-0.4939
721,2020-03-18 04:27:44+00:00,elonmusk,Fear the memesphere,1966,9690,106339,458,1240132756224573445,-0.4939
722,2020-03-15 03:33:30+00:00,elonmusk,Fear is the mind-killer,9576,96769,433855,4676,1239031946962808832,-0.4939
723,2020-03-11 21:09:46+00:00,TwitterSupport,"You may have had trouble using Twitter and accessing your DMs today, but things are running smoothly now. We had to tell our servers that it isn’t quite the weekend yet.",570,204,978,72,1237848212540547073,-0.2144
724,2020-03-11 18:41:24+00:00,elonmusk,We should be excited about the future &amp; striving to go beyond the horizon!,3287,12362,119086,1161,1237810874003398657,0.4003
725,2020-03-11 18:31:05+00:00,elonmusk,"Moral condemnation used not for morality, but as a weapon for manipulation is messed up",1139,6576,57662,551,1237808277834084353,-0.8271
726,2020-03-11 04:26:02+00:00,elonmusk,"To those who quietly help advance the causes we mutually believe in, knowing advancing the cause is the only reward: thank you",2222,11548,133677,706,1237595612473749504,0.836
727,2020-03-11 00:12:04+00:00,elonmusk,Scouting locations for Cybertruck Gigafactory. Will be central USA.,9250,3727,80650,1259,1237531699681980416,0.0
728,2020-03-10 23:37:00+00:00,TwitterSupport,"If you think a DM you received violates the Twitter rules, you can report it. After navigating to the message you want to report:

🖥️: Hover over the message, click the ∙∙∙ icon, and select “Report message”

📱: Tap and hold the message, and select “Report message”",134,324,822,32,1237522875482910721,-0.4588
729,2020-03-10 20:24:43+00:00,Twitter,"THANK YOU — wow I owe you

Thank you! — literally, thanks

Ty — whatever

Thx — for nothing",3380,16017,72830,1445,1237474486213128193,0.9503
730,2020-03-10 04:49:56+00:00,elonmusk,Tesla should have a mega rave cave under the Berlin Gigafatory,3712,8349,70227,1650,1237239239915569153,0.0
731,2020-03-10 04:14:13+00:00,elonmusk,Coachella should postpone itself until it stops sucking,3934,54814,474904,6183,1237230252939776000,-0.3612
732,2020-03-08 19:05:14+00:00,Twitter,"Not today, men.",8898,96430,393046,10885,1236729707820916738,0.0
733,2020-03-08 14:01:00+00:00,Twitter,The women in your life who deserve a shout out,8455,10363,69291,5794,1236653144832192512,0.0
734,2020-03-07 02:28:58+00:00,elonmusk,Rocket will land in highest winds ever at Cape Canaveral tonight. This is intentional envelope expansion.,697,1618,39912,129,1236116600245256192,0.0
735,2020-03-06 20:42:39+00:00,elonmusk,The coronavirus panic is dumb,41766,282418,1525902,42581,1236029449042198528,-0.765
736,2020-03-05 22:17:39+00:00,TwitterSupport,"Might mess around and switch the view on our Lists.

You can too! Now on iOS and web, switch to seeing top Tweets first in Lists. Try it out by going to a List, tapping the ∙∙∙ icon at the top right, and selecting “See Top Tweets”. Switch back to latest Tweets first any time.",285,161,915,43,1235690967979573248,0.2942
737,2020-03-03 14:27:42+00:00,Twitter,take care of each other,6680,103700,321323,7724,1234847926477901827,0.4939
738,2020-03-03 11:24:32+00:00,elonmusk,Mad respect for the makers of things,3027,23166,211242,1462,1234801830699393024,-0.0258
739,2020-03-03 02:27:52+00:00,jack,"Out of an abundance of caution and care, both @Twitter and @Square are taking significant measures to help lower the probability of spread of #coronavirus #covid19, including strongly encouraging all of our employees globally to work from home if able. More here:",198,1458,7834,318,1234666775054209026,0.875
740,2020-03-03 01:21:14+00:00,elonmusk,Just want say that I support @Jack as Twitter CEO. He has a good ❤️.,2320,4333,69698,1008,1234650006117867520,0.7096
741,2020-03-02 21:12:00+00:00,TwitterSupport,"Sometimes you have to make sure a friend sees the latest conversation-worthy Tweet. Send it straight to their DM inbox!

✔️ Tap the share icon at the bottom right of the Tweet
✔️ Choose the “Send via Direct Message” option
✔️Enter the name of the person you want to share it with",158,109,512,24,1234587284470685696,0.8858
742,2020-02-28 21:00:02+00:00,TwitterSupport,"When it comes to receiving DM requests, you can allow anyone or just your followers to message you. Simply toggle the “Receive messages from anyone” setting within the “Privacy and safety” section of “Settings and privacy”.",195,108,570,9,1233497108801605634,0.2263
743,2020-02-28 14:37:02+00:00,Twitter,Ask the magic Twitter ball 🔮,19227,5893,74129,3062,1233400721523052544,0.0
744,2020-02-27 18:00:02+00:00,TwitterSupport,"Direct Message
noun
non-public message, used for one-on-one convos or group chats, also known as DM

To send a DM on mobile, tap the ✉️ icon, then tap the ✉️➕ icon. Type and select the usernames/names of the people you want to message. Write your message, tap the arrow to send.",209,142,674,23,1233089421760696320,0.0772
745,2020-02-27 16:25:53+00:00,Twitter,We need a new header,25533,24500,229586,4951,1233065728972066817,0.0
746,2020-02-25 09:24:08+00:00,elonmusk,Rococo is alive &amp; living in our hearts,532,740,20046,74,1232234816654856195,0.7845
747,2020-02-21 22:28:06+00:00,jack,I’ve discovered the way to make slack grind to a crawl and crash repeatedly,206,113,1578,46,1230982556280975360,-0.4019
748,2020-02-20 22:25:19+00:00,jack,I just talked with @leslieberland’s mom on the phone AMA,66,36,463,10,1230619467870138369,0.0
749,2020-02-20 13:42:40+00:00,Twitter,"It's not Mercury, it's you",4051,75285,240635,13204,1230487937059631104,0.0
750,2020-02-19 23:59:26+00:00,TwitterSupport,Help is on the way for your timelines! We’re looking into a problem with Tweets and media not displaying quite right and will let you know when you can get back to scrolling.,402,302,1351,90,1230280764354285568,0.0
751,2020-02-19 22:00:04+00:00,TwitterSupport,"The ""Display media that may contain sensitive content"" setting on Android isn’t working right now and we’re fixing it. We’re sorry if the media in your timeline isn’t matching what you’ve chosen to see in your settings.",359,666,1938,357,1230250726850531329,-0.0772
752,2020-02-15 04:35:09+00:00,elonmusk,Run a physics sim long enough &amp; you’ll get intelligence,2260,5386,95673,563,1228538213653835776,0.4767
753,2020-02-14 17:56:07+00:00,elonmusk,Only the heart senses beauty,2330,19030,132187,917,1228377395670814720,0.8402
754,2020-02-14 14:48:27+00:00,Twitter,we LIKE like you,11176,26179,236572,6018,1228330164804837377,0.694
755,2020-02-11 01:21:31+00:00,Twitter,"If they don’t get Twitter, they don’t get you",2210,15584,65633,1311,1227039932805517313,0.0
756,2020-02-10 17:49:05+00:00,elonmusk,"Tesla April company talk will be from our Giga New York factory, where we make SolarGlass &amp; several other products. Will also offer customer &amp; media tours.",863,1637,33308,176,1226926073532862465,0.0
757,2020-02-10 02:12:52+00:00,elonmusk,"Mars is to Earth, as Terminus was to Trantor",1060,2716,50361,254,1226690465992409089,0.0
758,2020-02-08 16:18:38+00:00,Twitter,kissing IS hooking up,3637,9734,77195,3359,1226178532474335233,0.5719
759,2020-02-07 22:02:12+00:00,Twitter,test,10086,25802,214633,8206,1225902606607945738,0.0
760,2020-02-07 21:48:00+00:00,TwitterSupport,"You might be experiencing trouble sending new Tweets, but we’re working on fixing this now. Sorry for the interruption and we’ll let you know when things are back to normal.",1653,2468,10182,1103,1225899033463414785,-0.6757
761,2020-02-06 19:03:25+00:00,elonmusk,Late night tweets … sigh,2099,5689,91945,580,1225495225612873736,0.0258
762,2020-02-06 12:11:05+00:00,jack,Good morning,1162,398,6617,245,1225391462415773696,0.4404
763,2020-02-06 10:56:39+00:00,elonmusk,"What if there was an AI programmed to want to pick as many strawberries as possible, and so it cultivated nothing but strawberries on all of Earth’s land? Then it would be Strawberry Fields Forever!",5579,10190,135698,2163,1225372729991421953,0.1134
764,2020-02-06 09:15:22+00:00,elonmusk,"All things in moderation, especially etymology",503,1040,21808,86,1225347238240628737,0.0
765,2020-02-06 09:09:06+00:00,elonmusk,Essentially all quotes can be ascribed to Churchill,798,1144,27919,160,1225345662570639361,0.0
766,2020-02-06 09:05:26+00:00,elonmusk,"No matter how many times u get hangry, you always think ur anger is real — Plato",823,6695,73294,334,1225344741455409152,-0.5823
767,2020-02-06 00:21:01+00:00,TwitterSupport,Having trouble seeing polls in Tweets on iOS? Updating your app to version 8.7.1 when it becomes available for you in the App Store should help! Thanks for bearing with us while we worked on this.,222,155,611,45,1225212764269858817,0.4926
768,2020-02-05 17:31:22+00:00,elonmusk,Please send your resume to BuildStarship@spacex.com if you’re coming to the Starship career day in Boca Chica tomorrow,1874,3263,45920,519,1225109674904772608,0.3182
769,2020-02-05 05:23:16+00:00,elonmusk,Giga Texas?,5308,2647,37814,655,1224926442527563776,0.0
770,2020-02-04 22:32:35+00:00,TwitterSupport,Those of you who updated your iOS app to version 8.7 may be seeing Tweets in your Lists displaying in non-chronological order. This is a bug and we’re looking into it right now. Sorry about that!,151,260,821,50,1224823089986514945,-0.1511
771,2020-02-04 09:19:05+00:00,elonmusk,"Starship career day at the Stargate building (Boca Chica Blvd, TX) this Thursday from 3pm to 9pm!",798,1488,26319,203,1224623398460018688,0.0
772,2020-02-04 00:13:15+00:00,elonmusk,Going max hardcore on design/production Starship here in Boca. It’s awesome! Feels a bit like a Mars simulator.,1181,1967,53307,202,1224486034576199680,0.784
773,2020-02-03 21:50:28+00:00,elonmusk,🔥🔥🔥,3271,6704,110464,1191,1224450102254657540,-0.7351
774,2020-02-02 21:48:53+00:00,elonmusk,Tesla will hold a super fun AI party/hackathon at my house with the Tesla AI/autopilot team in about four weeks. Invitations going out soon.,6325,5214,99003,1347,1224087317364854785,0.802
775,2020-02-02 05:31:33+00:00,jack,#bitcoin cc:@unicode,714,2181,8416,356,1223841364711854080,0.0
776,2020-01-31 07:07:26+00:00,jack,#NetflixCheer is incredible. @Navarro_Cheer,67,40,448,10,1223140715300941824,0.0
777,2020-01-30 20:41:37+00:00,elonmusk,Just wrote a song called “Don’t doubt yer vibe”,3238,15333,173751,1680,1222983224437035008,-0.3612
778,2020-01-30 20:00:13+00:00,Twitter,"Yes, it's still January",5895,126285,315441,13958,1222972807639896064,0.4019
779,2020-01-30 03:13:12+00:00,elonmusk,🕺,2584,5995,102462,513,1222719384658968577,0.0
780,2020-01-29 05:00:00+00:00,Twitter,One more Tweet and then it’s bedtime,2572,5941,49279,1388,1222383872379408385,0.0
781,2020-01-28 19:34:43+00:00,elonmusk,Chairs are underappreciated,5923,28649,272803,2961,1222241613256130562,0.0
782,2020-01-28 18:03:54+00:00,TwitterSupport,Today is #DataPrivacyDay2020 –– all about online privacy and data protection awareness. It’s the perfect time to check your privacy settings on Twitter! Head over to “Settings and privacy” from the main menu and follow along. 👇,248,404,898,41,1222218757453598720,0.6114
783,2020-01-28 05:30:00+00:00,elonmusk,The stars in Starship’s mirrored hull reflected,851,1522,48816,92,1222029032704892928,0.0
784,2020-01-24 13:35:56+00:00,Twitter,don't forget to moisturize,3411,19915,86755,2938,1220701772496494593,0.1695
785,2020-01-23 19:23:16+00:00,Twitter,When you want to DM someone a Tweet but haven't answered their text,1828,4130,29175,583,1220426790969192449,0.0387
786,2020-01-22 23:13:44+00:00,Twitter,sliding into your DMs like 😂 😲 😢 ❤️ 🔥 👍 👎,4585,6966,72017,2350,1220122403260551168,0.3612
787,2020-01-22 07:15:20+00:00,elonmusk,Want to play The Witcher game on your Tesla? (you can already watch the show on Tesla Netflix theater),3716,7851,78137,1403,1219881215156801537,0.4019
788,2020-01-21 23:57:29+00:00,TwitterSupport,"We’re investigating a problem with the latest version of our Android app that causes it to crash immediately once it’s opened. If you use Twitter for Android, we suggest not updating it until we let you know it's fixed. Sorry for the inconvenience!",816,2356,4771,972,1219771026965483522,-0.8172
789,2020-01-21 22:22:55+00:00,Twitter,twting int hte cold,1763,3510,30131,519,1219747226567741443,0.0
790,2020-01-19 15:27:06+00:00,elonmusk,"Dragon high altitude, supersonic abort test is a risky mission, as it’s pushing the envelope in so many ways",1358,2782,68955,188,1218917806831472642,-0.2023
791,2020-01-17 22:09:37+00:00,elonmusk,"Dragon Spacecraft supersonic abort test coming up either tomorrow or Sunday, depending on weather @NASA @SpaceX",502,1379,25204,77,1218294328566509568,0.0
792,2020-01-17 01:46:26+00:00,elonmusk,Megatons per year to orbit are needed for life to become multiplanetary,1805,3202,58328,444,1217986505513172992,0.0
793,2020-01-17 00:54:55+00:00,jack,Feeling so proud and full of love #oneteam,222,248,3281,43,1217973540470841345,0.8439
794,2020-01-11 15:30:02+00:00,elonmusk,We are trapped in a prison of fonts,1764,6554,94282,548,1216019445031698432,-0.7717
795,2020-01-11 03:04:37+00:00,Twitter,Don't drink and Tweet,12739,93356,357591,24927,1215831854596743168,0.0
796,2020-01-10 20:53:50+00:00,TwitterSupport,"On the latest version of iOS, pinned Lists were accidentally unpinned, no longer allowing you to access them from your timeline. This is a bug and should be fixed with the next update.

For now, you can re-pin your Lists to get them back on your timeline. Sorry for the trouble!",626,218,874,53,1215738540845424641,-0.784
797,2020-01-10 09:57:08+00:00,elonmusk,🎶 Toss a coin to ur Witcher 🎶,2444,24706,195108,1810,1215573277726273536,0.0
798,2020-01-10 06:53:10+00:00,elonmusk,Bitcoin is *not* my safe word,2620,8243,114039,881,1215526980449255424,-0.3412
799,2020-01-09 16:51:59+00:00,Twitter,Agreed,7202,6973,68502,7642,1215315291611303942,0.2732
800,2020-01-09 10:04:44+00:00,elonmusk,I put the art in fart,6847,55830,399105,5785,1215212801876090880,0.0
801,2020-01-08 17:50:24+00:00,TwitterSupport,"Some of you may have experienced a problem with Search today, which prevented the latest Tweets from showing. We’ve fixed this and you should now see all Tweets for your searches.",420,244,1016,49,1214967603682254848,-0.3818
802,2020-01-08 17:05:30+00:00,elonmusk,"♥️♥️ Tesla China Team ♥️♥️
     Such amazing progress!!",1450,2606,84750,242,1214956305808527361,0.9776
803,2020-01-02 16:56:11+00:00,Twitter,Scrolling through Twitter is cardio,2579,17361,75281,2032,1212779633122402306,0.0
804,2020-01-01 14:00:27+00:00,Twitter,"New decade, drink water",11458,247723,824947,17461,1212373021194936320,0.0
805,2020-01-01 06:50:06+00:00,elonmusk,Congratulations Tesla &amp; SpaceX on great 2019! You rock!! Looking forward to epic 2020 ♥️🚀🛰🚘☀️,1908,6944,150118,343,1212264717617639424,0.9334
806,2020-01-01 05:32:58+00:00,elonmusk,Carlos Gone,2778,15613,124682,2289,1212245306412167168,0.0
807,2020-01-01 05:00:06+00:00,Twitter,woooooooohooooooo!,5433,20410,120878,5287,1212237037631352832,0.0
808,2020-01-01 04:01:40+00:00,jack,Happy New Decade!,671,2784,15446,278,1212222331050975233,0.6114
809,2019-12-31 21:47:07+00:00,jack,Watching the last sunset of the decade,403,779,8287,116,1212128072641794048,0.0
810,2019-12-30 23:27:10+00:00,elonmusk,Rest in peace Syd Mead. Your art will endure.,452,2312,48236,107,1211790863900258305,0.5423
811,2019-12-29 00:17:45+00:00,TwitterSupport,"Due to an outage with one of our systems, tweets on account profiles were visible to some, but not others. We're still working on fixing this and apologize for any confusion.",1202,1014,2352,527,1211078815725715456,-0.296
812,2019-12-28 04:06:37+00:00,elonmusk,"Build super safe, Earthquake-proof tunnels under cities to solve traffic",10168,6709,79112,5651,1210774027054145536,0.8225
813,2019-12-26 19:08:37+00:00,elonmusk,"Turn on auto navigate feature &amp; car will activate traffic-based navigation to work, home or calendar, depending on context, as soon as you sit down. No input required at all.",1108,1820,43389,209,1210276245541277697,-0.296
814,2019-12-26 18:45:59+00:00,elonmusk,"Just swipe down on Tesla nav button for car to automatically navigate to home, work or destination in calendar",1055,2014,55762,258,1210270551236730880,0.0
815,2019-12-23 21:02:00+00:00,Twitter,"Hello. We will be out of the office until [date of return]. During this period we will have limited access to email. 

Tweet us.",2440,3100,29321,476,1209217615304044545,-0.2263
816,2019-12-23 17:59:42+00:00,TwitterSupport,We recently found a bug that lets you add multiple animated images to a Tweet using Animated PNG files. APNGs ignore our safeguards and can cause performance issues for the app and your device. Today we’re fixing the bug which will no longer allow APNGs to animate when Tweeted.,2879,1458,7447,6059,1209171739374014465,-0.4526
817,2019-12-23 16:02:59+00:00,elonmusk,Whoa … the stock is so high lol,4896,16084,220354,2782,1209142364473843713,0.4728
818,2019-12-22 19:24:26+00:00,elonmusk,"Just looked at my wiki for 1st time in years. It’s insane! Btw, can someone please delete “investor”. I do basically zero investing.",2428,7733,166685,589,1208830673995198465,-0.1759
819,2019-12-22 00:48:07+00:00,elonmusk,The real reason for Looper was to travel back in time &amp; stop a terrible calamity — the premiere of Cats!,1491,7329,114465,590,1208549746421293057,-0.68
820,2019-12-20 03:28:05+00:00,elonmusk,"Tesla holiday software update has FSD sneak preview, Stardew Valley, Lost Backgammon &amp; a few other things",1654,2778,59791,709,1207865226604863488,0.1027
821,2019-12-19 08:44:18+00:00,elonmusk,You don’t hear much about element 43,2491,2714,66641,362,1207582415515840512,0.0
822,2019-12-18 21:41:16+00:00,elonmusk,"Never trust cynics, as they excuse their own bad deeds by telling themselves everyone does it",1773,14893,120402,819,1207415556619423744,-0.6888
823,2019-12-13 18:46:06+00:00,Twitter,The one person you wish would follow you,54219,11362,99711,16513,1205559535672451072,0.4019
824,2019-12-12 07:45:41+00:00,elonmusk,"If life is a video game, the graphics are great, but the plot is confusing &amp; the tutorial is way too long",9732,159498,709835,7974,1205030950750412800,0.0516
825,2019-12-12 07:32:58+00:00,elonmusk,Root of energy to mass ratio is max render speed of the simulation,1606,4184,69851,569,1205027748894384128,0.2732
826,2019-12-11 14:13:11+00:00,jack,"Twitter is funding a small independent team of up to five open source architects, engineers, and designers to develop an open and decentralized standard for social media. The goal is for Twitter to ultimately be a client of this standard. 🧵",2259,13990,52022,5447,1204766078468911106,0.0
827,2019-12-09 20:00:06+00:00,Twitter,"Favorite Tweets of the year? 
 
We’ll start. Here’s our 19 for 2019 👇
 
#ThisHappened",1305,2121,13428,312,1204128607184080900,0.4588
828,2019-12-07 23:56:40+00:00,elonmusk,Huge thanks to everyone who contributed ideas to Cybertruck. It’s better because of you! ♥️♥️♥️,3803,4753,143504,505,1203463366968135680,0.9682
829,2019-12-06 22:14:15+00:00,Twitter,We need to talk,24318,45825,232178,18550,1203075203020021761,0.0
830,2019-12-02 23:18:08+00:00,elonmusk,"People often think they’re breathing oxygen, but are actually breathing nitrogen (78%) with a side serving of oxygen (21%) in argon sauce (1%), spiced up with CO2, H2O &amp; a dash of neon &amp; krypton (etc.)",6862,38324,308054,3642,1201641730350600192,0.0
831,2019-12-02 20:45:14+00:00,elonmusk,"Hydrogen is a light, odorless gas, which, given enough time, turns into people who will make this statement",2555,11446,162891,731,1201603251134709761,0.0
832,2019-11-30 05:12:11+00:00,TwitterSupport,And we’re back! We noticed some things weren’t working quite right and we just finished sorting them out. Sorry for the trouble!,496,171,1014,58,1200643667641409537,-0.555
833,2019-11-28 21:28:57+00:00,jack,Grateful,230,408,3390,98,1200164702254518272,0.4588
834,2019-11-28 13:57:00+00:00,Twitter,We’re thankful for you. And you. And you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you and you,12223,66532,355573,8619,1200050963962187776,0.5719
835,2019-11-27 21:08:20+00:00,jack,Likely the most incredible soul in all the world: @betelhem_dessie. Pure joy. Appreciate you!,44,85,935,10,1199797123715346433,0.7777
836,2019-11-27 20:13:05+00:00,jack,I love @DuckDuckGo. My default search engine for a while now. The app is even better!,276,822,5664,280,1199783221162053633,0.8122
837,2019-11-27 19:49:36+00:00,TwitterSupport,We’ve heard your feedback about our effort to delete inactive accounts and want to respond and clarify. Here’s what’s happening:,436,3012,4827,709,1199777312054493184,0.0772
838,2019-11-26 05:08:03+00:00,jack,#WeLoveThad,40,62,633,8,1199193075995688960,0.0
839,2019-11-25 08:57:00+00:00,jack,እንደምን አደርክ,309,309,2322,131,1198888301496799232,0.0
840,2019-11-25 02:18:54+00:00,elonmusk,200k,5481,8879,249821,1882,1198788116372344832,0.0
841,2019-11-24 22:02:01+00:00,elonmusk,"Cybertruck is our last product unveil for a while, but there will be some (mostly) unexpected technology announcements next year",3497,6950,143168,753,1198723473708699648,0.0
842,2019-11-24 21:56:45+00:00,jack,Ethiopia! Grateful to be here 🇪🇹,181,302,2719,83,1198722146660470785,0.5093
843,2019-11-24 20:31:06+00:00,elonmusk,"Reason Cybertruck is so planar is that you can’t stamp ultra-hard 30X steel, because it breaks the stamping press",2796,7082,105109,934,1198700591465156608,0.0
844,2019-11-23 20:54:54+00:00,elonmusk,"146k Cybertruck orders so far, with 42% choosing dual, 41% tri &amp; 17% single motor",6687,21319,272841,4480,1198344195317985280,0.0
845,2019-11-22 01:05:14+00:00,Twitter,That color looks great on you,3969,6036,51490,2015,1197682415667421184,0.6249
846,2019-11-21 21:26:45+00:00,elonmusk,Tesla Cybertruck (pressurized edition) will be official truck of Mars,2150,9226,113342,1194,1197627433970589696,0.0258
847,2019-11-19 18:28:43+00:00,Twitter,"you: 👁👁
you on Twitter: 👀",3597,10808,63562,956,1196857852146671616,0.0
848,2019-11-19 17:37:52+00:00,elonmusk,"National Science Foundation, u should add a W to ur name. Would get way more clicks. Ur welcome.",1126,3601,50569,399,1196845054960099328,0.5046
849,2019-11-19 17:09:44+00:00,elonmusk,78% of people want to gentrify Mordor,1159,4293,62325,306,1196837974979145729,0.0772
850,2019-11-18 23:19:00+00:00,Twitter,hi,22406,29486,228921,7375,1196568516759040000,0.0
851,2019-11-14 03:31:14+00:00,elonmusk,Gentrify Mordor?,1459,1557,14864,236,1194820056812867584,0.0
852,2019-11-12 23:33:30+00:00,Twitter,"Full moon, Tweet carefully",3256,26075,118486,2899,1194397840392499200,0.128
853,2019-11-12 21:22:12+00:00,elonmusk,🖤♥️💛 GIGA BERLIN 💛♥️🖤,2358,5396,62560,1101,1194364798407852032,0.9803
854,2019-11-12 06:33:57+00:00,jack,Hi Kayvon,126,61,780,32,1194141262435086336,0.0
855,2019-11-12 02:11:34+00:00,Twitter,"Dear Diary,",7087,9780,56554,7974,1194075230274228224,0.3818
856,2019-11-11 14:00:04+00:00,jack,Hello Ghana 🇬🇭,557,1608,7785,531,1193891143328653315,0.0
857,2019-11-11 11:30:30+00:00,jack,"Goodbye for now, Nigeria 🇳🇬",1244,2884,18801,653,1193853502998466560,0.0
858,2019-11-09 11:38:00+00:00,jack,What are the best #NigeriaTwitter lists to follow? 🇳🇬,3400,1330,6658,598,1193130613349474304,0.6369
859,2019-11-07 17:23:12+00:00,jack,So grateful to finally be in Nigeria 🇳🇬,2935,5592,22820,2208,1192492712244793345,0.5095
860,2019-11-06 16:15:32+00:00,elonmusk,Cybertruck unveil on Nov 21 in LA near SpaceX rocket factory,2074,6878,70137,1206,1192113294036754432,0.0
861,2019-11-05 15:08:08+00:00,jack,"Twitter

                          from
                      TWITTER",1048,3297,24707,1010,1191733943781003267,0.0
862,2019-11-04 19:53:49+00:00,TwitterSupport,We know your timeline auto-scrolling on iOS is frustrating and we’re sorry for the inconvenience. We’re working on fixing this now. Thanks for sticking with us.,833,1098,3732,543,1191443450656366598,-0.4215
863,2019-10-31 14:18:52+00:00,Twitter,spooky vibe check,1985,7022,44878,438,1189909608216825856,0.0
864,2019-10-30 20:05:08+00:00,jack,"We’ve made the decision to stop all political advertising on Twitter globally. We believe political message reach should be earned, not bought. Why? A few reasons…🧵",15511,89837,387421,36166,1189634360472829952,-0.2732
865,2019-10-30 00:46:57+00:00,elonmusk,For Treebeard,2074,26679,270282,1262,1189342895142309888,0.0
866,2019-10-30 00:35:42+00:00,jack,"The #TweepTour is over! 27 offices visited around the world, our last visit being our future: remote. So many stories, so many amazing folks. Thank you all! #oneteam ❤️",85,99,1414,27,1189340061206306816,0.7999
867,2019-10-28 18:09:19+00:00,elonmusk,"If you’re directly affected by wildfire power outages, Tesla is reducing Solar+Powerwall prices by $1000 as of today",754,4203,64003,446,1188880437067665408,-0.1531
868,2019-10-28 18:04:13+00:00,elonmusk,"Apologies to those waiting for Solar/Powerwall outside California, as we are prioritizing those affected by wildfires",359,1148,33102,83,1188879156332785664,-0.1531
869,2019-10-27 22:24:16+00:00,elonmusk,Took my son to play piano for the seniors home in Pasadena. It was lovely to see them smile ♥️,1464,3190,116354,300,1188582212532203520,0.9169
870,2019-10-25 19:34:11+00:00,elonmusk,"Maybe call Tesla solar roof tiles product Solarglass? Like Dragonglass, but solar!",1587,2447,54160,229,1187814633496690688,0.2598
871,2019-10-25 16:07:30+00:00,elonmusk,🔥,3761,8247,119944,1608,1187762620402552832,-0.34
872,2019-10-24 21:57:20+00:00,elonmusk,Tesla Solar Tile Roof V3 launch tomorrow at 2pm,871,2251,39075,221,1187488267551137793,0.0
873,2019-10-23 21:09:18+00:00,elonmusk,"Tesla Q3 results:

- Shanghai Giga ahead of schedule
- Model Y ahead of schedule
- Solar installs +48% from Q2
- GAAP profitable
- Positive free cash flow",1970,5979,68040,894,1187113794234793984,0.8689
874,2019-10-22 06:03:33+00:00,elonmusk,Sending this tweet through space via Starlink satellite 🛰,4185,22524,219193,3441,1186523464712146944,0.0
875,2019-10-22 04:24:14+00:00,elonmusk,"More carrot, less stick",1896,6257,76126,499,1186498473476022272,0.0
876,2019-10-17 22:51:48+00:00,elonmusk,Going offline for a few days,6856,5725,123652,2196,1184965261624922112,-0.128
877,2019-10-15 22:06:04+00:00,elonmusk,"So much respect for those doing high volume manufacturing. It’s insanely hard, but you make a real thing that people value. My hat is off to you …",932,3376,69415,235,1184228977596129280,0.6236
878,2019-10-15 19:31:02+00:00,Twitter,"Remember your first Tweet?

We do!",49084,15885,165085,12152,1184189961278513155,0.0
879,2019-10-13 03:20:15+00:00,elonmusk,Is Space Jam good?,4675,6919,119365,1606,1183220879951462400,0.4404
880,2019-10-12 01:01:26+00:00,elonmusk,"Now that Tesla V10.0 with Smart Summon is out, Full Self-Driving price will increase by $1000 on Nov 1",976,677,13202,166,1182823556830253056,0.6124
881,2019-10-11 21:11:40+00:00,Twitter,🎶 Return of the Mac. 🎶,368,387,2560,96,1182765736416153606,0.0
882,2019-10-10 00:23:28+00:00,elonmusk,All Tesla Supercharger stations in regions affected by California power outages will have Tesla Powerpacks within next few weeks. Just waiting on permits.,602,1435,25843,267,1182089226826813440,-0.1531
883,2019-10-09 17:41:57+00:00,elonmusk,Tesla software V10.0 comes with karaoke 🎤,1265,3555,51606,927,1181988180326633472,0.0
884,2019-10-09 17:39:41+00:00,elonmusk,A Shortfall of Gravitas,292,340,9058,42,1181987612992524288,0.0
885,2019-10-09 17:07:50+00:00,elonmusk,🦌,1473,2350,36068,348,1181979597467873280,0.0
886,2019-10-09 17:06:16+00:00,elonmusk,Why is there no emoji for dignity!!,3432,9624,97189,975,1181979201915604993,0.2695
887,2019-10-09 07:41:36+00:00,elonmusk,the color orange is named after the fruit,5872,34933,274791,3815,1181837097444896768,0.0
888,2019-10-06 16:06:58+00:00,elonmusk,"Customized horn &amp; movement sounds (coconuts being one, of course) coming to Teslas soon",1879,2279,42231,516,1180877114226008064,0.0
889,2019-10-04 16:51:38+00:00,Twitter,"It’s October 4th

Reply if you need a spooky name
Like if your Twitter name is already ghastly
RT if you respect and revere candy corn",13958,5849,23383,331,1180163579561091072,0.6808
890,2019-10-03 18:31:29+00:00,jack,Love #GHC19,43,44,233,10,1179826321641394179,0.6369
891,2019-10-02 22:16:45+00:00,elonmusk,"Over 550,000 Tesla Smart Summon uses in first few days!",1287,1864,44682,235,1179520622004588544,0.4574
892,2019-10-02 16:12:42+00:00,jack,Hi Twitter! What are you grateful for? I’m grateful for #oneteam,846,173,1598,133,1179429007189782532,0.7424
893,2019-10-02 04:26:58+00:00,TwitterSupport,"We've been experiencing outages across Twitter and TweetDeck. You might have had trouble Tweeting, getting notifications, or viewing DMs. We're currently working on a fix, and should be back to normal soon.",1733,18121,17648,2297,1179251401886748672,-0.4019
894,2019-09-27 19:29:32+00:00,Twitter,Let's settle this. What is the GREATEST Tweet?,9145,3818,33657,8242,1177666602910830595,0.7125
