Date,Open,High,Low,Close,Adj Close,Volume
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,47.45000076293945,41.6185188293457,14439500
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,47.02000045776367,41.24135971069336,16384700
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,46.45000076293945,40.74140548706055,21552500
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,41.013301849365234,27913900
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,40.63616180419922,39673900
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,40.03972625732422,36447900
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,40.54844284057617,29114100
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,41.741310119628906,29645200
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.189998626708984,41.39046096801758,23944200
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.599998474121094,40.87297439575195,23651900
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,40.662471771240234,35270600
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,40.3116340637207,29719600
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.890628814697266,32750800
2015-01-16,45.310001373291016,46.279998779296875,45.16999816894531,46.2400016784668,40.557212829589844,35695300
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,40.68879318237305,36161900
2015-01-21,45.939998626708984,46.13999938964844,45.47999954223633,45.91999816894531,40.27653884887695,39081100
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,41.33784866333008,35898000
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,41.381690979003906,26211600
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,41.232582092285156,42525500
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,37.417198181152344,169164000
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.189998626708984,36.12784957885742,84507100
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.847076416015625,63585300
2015-01-30,41.54999923706055,41.58000183105469,40.349998474121094,40.400001525878906,35.43494415283203,78004900
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.279998779296875,36.2067985534668,50352500
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.599998474121094,36.48746109008789,52082400
2015-02-04,41.939998626708984,42.209999084472656,41.36000061035156,41.84000015258789,36.697975158691406,41614800
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,37.23301315307617,36548200
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,37.19792175292969,34616600
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,37.1540641784668,31381100
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.599998474121094,37.36457443237305,29670700
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,37.171600341796875,38262500
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.79433822631836,33268800
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,38.47848129272461,40264900
2015-02-17,43.970001220703125,44.0,43.189998626708984,43.58000183105469,38.49614715576172,33695700
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.529998779296875,38.45198440551758,27111700
2015-02-19,43.18000030517578,43.529998779296875,43.04999923706055,43.5,38.42549133300781,27603400
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.74348831176758,29721100
2015-02-23,43.70000076293945,44.189998626708984,43.650001525878906,44.150001525878906,38.99966049194336,32518800
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.946651458740234,25271700
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.858314514160156,29759800
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.92015838623047,28957300
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.849998474121094,38.73465347290039,33807700
2015-03-02,43.66999816894531,44.189998626708984,43.54999923706055,43.880001068115234,38.76115798950195,31924000
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.279998779296875,38.23114776611328,31748600
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,38.03681945800781,25748700
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,38.08098602294922,23193500
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,37.41847610473633,36248800
2015-03-09,42.189998626708984,43.130001068115234,42.189998626708984,42.849998474121094,37.851318359375,32108000
2015-03-10,42.349998474121094,42.709999084472656,42.029998779296875,42.029998779296875,37.12697219848633,39159700
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,37.082801818847656,32215300
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,36.23478317260742,59992500
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,36.55280303955078,58007700
2015-03-16,41.470001220703125,41.63999938964844,41.279998779296875,41.560001373291016,36.7118034362793,35273500
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.835472106933594,31673400
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,37.542144775390625,44194800
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,37.35663604736328,33879100
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.87781524658203,71904500
2015-03-23,42.880001068115234,43.130001068115234,42.779998779296875,42.86000061035156,37.860145568847656,26246100
2015-03-24,42.779998779296875,43.16999816894531,42.75,42.900001525878906,37.895484924316406,25513300
2015-03-25,42.91999816894531,42.93000030517578,41.439998626708984,41.459999084472656,36.62347412109375,43469900
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,36.40262222290039,37495600
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,36.190635681152344,34401400
2015-03-30,41.099998474121094,41.540000915527344,40.90999984741211,40.959999084472656,36.18178939819336,35049700
2015-03-31,40.779998779296875,41.029998779296875,40.540000915527344,40.65999984741211,35.91679382324219,34887200
2015-04-01,40.599998474121094,40.7599983215332,40.310001373291016,40.720001220703125,35.96978759765625,36865300
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,35.5899543762207,37487500
2015-04-06,40.34000015258789,41.779998779296875,40.18000030517578,41.54999923706055,36.70296859741211,39223700
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.529998779296875,36.685302734375,28809400
2015-04-08,41.459999084472656,41.689998626708984,41.040000915527344,41.41999816894531,36.58812713623047,24753400
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,36.64112854003906,25723900
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.85313034057617,28022000
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,36.888465881347656,30276700
2015-04-14,41.79999923706055,42.029998779296875,41.38999938964844,41.650001525878906,36.791297912597656,24244400
2015-04-15,41.7599983215332,42.459999084472656,41.68000030517578,42.2599983215332,37.330135345458984,27343600
2015-04-16,41.95000076293945,42.34000015258789,41.81999969482422,42.15999984741211,37.24179458618164,22509700
2015-04-17,41.66999816894531,41.7400016784668,41.15999984741211,41.619998931884766,36.76479721069336,42387600
2015-04-20,41.72999954223633,43.16999816894531,41.68000030517578,42.90999984741211,37.904319763183594,46057700
2015-04-21,43.0,43.150001525878906,42.529998779296875,42.63999938964844,37.66582107543945,26013800
2015-04-22,42.66999816894531,43.130001068115234,42.54999923706055,42.9900016784668,37.974971771240234,25064300
2015-04-23,42.88999938964844,43.61000061035156,42.79999923706055,43.34000015258789,38.284156799316406,46309500
2015-04-24,45.65999984741211,48.13999938964844,45.650001525878906,47.869998931884766,42.28570556640625,130933700
2015-04-27,47.22999954223633,48.130001068115234,47.220001220703125,48.029998779296875,42.427040100097656,59248200
2015-04-28,47.779998779296875,49.209999084472656,47.70000076293945,49.15999984741211,43.42522048950195,60730800
2015-04-29,48.720001220703125,49.310001373291016,48.5,49.060001373291016,43.33687973022461,47804600
2015-04-30,48.70000076293945,49.540000915527344,48.599998474121094,48.63999938964844,42.965877532958984,64725500
2015-05-01,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,42.983551025390625,38937300
2015-05-04,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.6125373840332,34039500
2015-05-05,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.04719543457031,50369200
2015-05-06,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,40.881168365478516,52433000
2015-05-07,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.25218200683594,32971700
2015-05-08,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.17969512939453,35364900
2015-05-11,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,41.844032287597656,24609400
2015-05-12,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,41.82635498046875,29928300
2015-05-13,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.07369613647461,34184600
2015-05-14,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.03655242919922,32980900
2015-05-15,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.6655387878418,28642700
2015-05-18,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.40936279296875,24136500
2015-05-19,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.30268478393555,28574800
2015-05-20,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.30268478393555,25047900
2015-05-21,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.160423278808594,22410700
2015-05-22,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.698097229003906,25720600
2015-05-26,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.42247772216797,29581900
2015-05-27,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.3293571472168,27335600
2015-05-28,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.187103271484375,19283700
2015-05-29,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.66253662109375,36519600
2015-06-01,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,41.99150085449219,28837300
2015-06-02,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.715877532958984,21498300
2015-06-03,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.65363311767578,28002200
2015-06-04,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.217987060546875,27745500
2015-06-05,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.02239990234375,25438100
2015-06-08,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.657875061035156,22121600
2015-06-09,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.58673858642578,24406100
2015-06-10,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.44026184082031,28417400
2015-06-11,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.28911590576172,27347800
2015-06-12,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,40.871253967285156,23931000
2015-06-15,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.43560791015625,33254500
2015-06-16,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,40.74678039550781,27070300
2015-06-17,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,40.871253967285156,28704100
2015-06-18,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.53805923461914,32658300
2015-06-19,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,40.9868278503418,63837000
2015-06-22,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.10240936279297,20318100
2015-06-23,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,40.81789779663086,25896500
2015-06-24,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.577857971191406,34890900
2015-06-25,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.58673858642578,20616000
2015-06-26,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.24000549316406,49835300
2015-06-29,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.44871520996094,34081700
2015-06-30,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.253116607666016,35945400
2015-07-01,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.51984405517578,28343900
2015-07-02,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.47539520263672,21752000
2015-07-06,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.46649169921875,23034000
2015-07-07,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.386470794677734,36435800
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.3331413269043,39785900
2015-07-09,44.75,45.220001220703125,44.5,44.52000045776367,39.58207702636719,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.66209411621094,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.48894119262695,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.56006622314453,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.684547424316406,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.484718322753906,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.449153900146484,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.715877532958984,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.035953521728516,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.48894119262695,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,40.995723724365234,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,40.84457778930664,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.32001495361328,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.31113052368164,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.15576171875,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.680320739746094,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.5202751159668,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.618080139160156,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.267120361328125,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.30268478393555,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.449153900146484,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.55584716796875,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.080406188964844,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.26244354248047,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.55584716796875,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.546958923339844,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,41.78701400756836,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.0715217590332,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.30420684814453,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.71354293823242,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,40.863338470458984,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.54542922973633,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.301448822021484,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.21855163574219,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.22323989868164,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.288230895996094,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.31508255004883,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,38.94814682006836,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.42673110961914,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,38.804962158203125,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,38.93024826049805,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.13374328613281,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.27927780151367,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.54542922973633,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.7423095703125,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,38.912353515625,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.518577575683594,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.35982894897461,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.646202087402344,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,39.6014518737793,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,38.912353515625,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.47616195678711,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.288230895996094,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.26137161254883,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.297183990478516,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.324031829833984,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.7423095703125,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,38.87655258178711,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.610408782958984,34958900
2015-10-01,44.75,44.75,43.75,44.61000061035156,39.92363739013672,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,40.782798767089844,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.73143768310547,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,41.83881759643555,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,41.88357925415039,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.465293884277344,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.16101837158203,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,42.06257247924805,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,41.964111328125,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,41.776180267333984,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.071510314941406,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.51898956298828,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.617435455322266,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,42.751678466796875,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.241554260253906,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,42.98436737060547,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.315914154052734,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,48.55093002319336,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.049774169921875,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.30930709838867,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,47.75444030761719,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.11007308959961,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.64705276489258,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.461448669433594,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.68518829345703,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.66727828979492,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.15055847167969,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.47039794921875,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,47.888671875,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.013973236083984,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,47.7186393737793,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.2890625,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.121360778808594,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,47.72493362426758,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.51779556274414,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.598880767822266,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,48.82412338256836,37147600
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,48.82412338256836,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,48.87818908691406,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,48.37364196777344,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,48.589881896972656,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,48.96828842163086,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,49.75212478637695,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,49.743133544921875,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,48.8331413269043,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,50.373817443847656,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,50.283729553222656,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,50.26570510864258,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,49.53590774536133,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,49.79720687866211,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,48.706993103027344,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,49.68006134033203,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,49.7341194152832,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,50.5720329284668,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,50.18461227416992,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,48.77006912231445,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,49.4007568359375,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,49.8692626953125,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,50.29273223876953,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,50.1575813293457,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,50.40985870361328,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,50.950439453125,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,50.734222412109375,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,49.986385345458984,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.37372589111328,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,49.598976135253906,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,48.697998046875,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.0041618347168,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.1483154296875,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.121280670166016,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.55374526977539,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.52662658691406,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,47.851078033447266,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,45.94099807739258,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.5535774230957,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,45.760799407958984,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.48149490356445,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.11227035522461,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,46.661781311035156,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.0041618347168,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.148216247558594,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,46.90503692626953,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,49.63501739501953,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.29264450073242,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,47.75196838378906,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,46.99514389038086,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,46.85098648071289,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.193180084228516,62009000
