,Unnamed: 0,Date,avgSentiment,countTweets
269,269,2013-08-04,0.0932279797979798,2970
270,270,2013-08-03,0.0809130494885264,3617
271,271,2013-08-02,0.0949682698124621,3306
272,272,2013-08-01,0.09779741555783,3908
273,273,2013-07-31,0.0799665449233016,4107
274,274,2013-07-30,0.1105063537906137,4155
275,275,2013-07-29,0.0903772252138105,3157
276,276,2013-07-28,0.0511383211678832,2740
277,277,2013-07-27,0.0797568722139673,2692
278,278,2013-07-26,0.1017731393568147,3265
279,279,2013-07-25,0.1278788028169014,4260
280,280,2013-07-24,0.0718644916142557,3816
281,281,2013-07-23,0.0561285414794848,3339
282,282,2013-07-22,0.0847129662077597,3995
283,283,2013-07-21,0.0948455581629232,2983
284,284,2013-07-20,0.088611132940406,3054
285,285,2013-07-19,0.0789060567010309,4656
286,286,2013-07-18,0.0969191188358932,4948
287,287,2013-07-17,0.084726923076923,4628
288,288,2013-07-16,0.0956466217638391,4751
289,289,2013-07-15,0.0939368075801749,4116
290,290,2013-07-14,0.0687056913083823,3233
291,291,2013-07-13,0.0912838803792852,4113
292,292,2013-07-12,0.0843563625077591,4833
293,293,2013-07-11,0.1032394350696992,5452
294,294,2013-07-10,0.0741619262295082,4880
295,295,2013-07-09,0.1084331210191082,4867
296,296,2013-07-08,0.0748042331167552,5079
297,297,2013-07-07,0.1149057670126874,4335
298,298,2013-07-06,0.0882801204819277,3818
299,299,2013-07-05,0.0934431078867306,4273
300,300,2013-07-04,0.0716904623678208,4823
301,301,2013-07-03,0.0736989247311828,4650
302,302,2013-07-02,0.0815178053394996,4757
303,303,2013-07-01,0.0743996967071057,4616
304,304,2013-06-30,0.0895939456131349,3898
305,305,2013-06-29,0.0780443591101694,3776
306,306,2013-06-28,0.1018144891122278,4776
307,307,2013-06-27,0.1115320028258565,5662
308,308,2013-06-26,0.0627866395191002,5157
309,309,2013-06-25,0.1177856929318812,4683
310,310,2013-06-24,0.0919447251888512,3839
311,311,2013-06-23,0.0863315488936474,4203
312,312,2013-06-22,0.0612164705882352,4165
313,313,2013-06-21,0.07892223686688,5311
314,314,2013-06-20,0.0820906922357343,6414
315,315,2013-06-19,-0.0141818110944527,16675
316,316,2013-06-18,0.0957626019845645,4535
317,317,2013-06-17,0.0888666593018117,4526
318,318,2013-06-16,0.0811892716331189,4819
319,319,2013-06-15,0.0710341811067635,7156
320,320,2013-06-14,0.0841271278966132,8976
321,321,2013-06-13,0.1298874647490129,7092
322,322,2013-06-12,0.1035914362006484,5243
323,323,2013-06-11,0.0938467275097783,3835
324,324,2013-06-10,0.0828478216299333,3902
325,325,2013-06-09,0.1301367069486405,3972
326,326,2013-06-08,0.0646567977915804,5796
327,327,2013-06-07,0.0839823018699911,4492
328,328,2013-06-06,0.111053998632946,4389
329,329,2013-06-05,0.1006289328426862,4348
330,330,2013-06-04,0.108502872454448,4665
331,331,2013-06-03,0.1048925323780655,3629
332,332,2013-06-02,0.1155564196625091,4089
333,333,2013-06-01,0.0726227251732101,4330
334,334,2013-05-31,0.1058669468935821,4877
335,335,2013-05-30,0.0750844000867867,4609
336,336,2013-05-29,0.1121024183360404,5541
337,337,2013-05-28,0.0933833467417538,3729
338,338,2013-05-27,0.1079215622833371,4327
339,339,2013-05-26,0.1093142639704283,4599
340,340,2013-05-25,0.1086333892617449,4172
341,341,2013-05-24,0.0947393113342898,4182
342,342,2013-05-23,0.0865096290837632,4071
343,343,2013-05-22,0.0945903062454786,4147
344,344,2013-05-21,0.1115695968120018,4266
345,345,2013-05-20,0.1369670143718127,4314
346,346,2013-05-19,0.1098045041234933,4729
347,347,2013-05-18,0.1028824785276073,4075
348,348,2013-05-17,0.0969258923169994,3306
349,349,2013-05-16,0.0915476231386025,3492
350,350,2013-05-15,0.1070541347992351,4184
351,351,2013-05-14,0.0659219804134929,4595
352,352,2013-05-13,0.076153488372093,4085
353,353,2013-05-12,0.0969750845546787,3548
354,354,2013-05-11,0.1209419904204364,3758
355,355,2013-05-10,0.0867011988532707,3837
356,356,2013-05-09,0.0928109086370444,4006
357,357,2013-05-08,0.096822393117831,3836
358,358,2013-05-07,0.0536220499395892,4966
359,359,2013-05-06,0.0662197704747,3834
360,360,2013-05-05,0.0943368730868848,4247
361,361,2013-05-04,0.0820826491516146,3654
362,362,2013-05-03,0.065676067179846,4287
363,363,2013-05-02,0.0817919108439769,3993
0,0,2015-04-30,0.0623705440900562,1066
1,1,2015-04-29,0.0997058435438265,1061
2,2,2015-04-28,0.0972716431924882,1065
3,3,2015-04-27,0.1008753151260504,952
4,4,2015-04-26,0.0822982633863965,691
5,5,2015-04-25,0.0852861205915813,879
6,6,2015-04-24,0.0875906779661016,944
7,7,2015-04-23,0.0976072222222222,1080
8,8,2015-04-22,0.0990230823863636,1408
9,9,2015-04-21,0.0793683845391476,1009
10,10,2015-04-20,0.088809375,864
11,11,2015-04-19,0.0668639087018544,701
12,12,2015-04-18,0.083586577181208,745
13,13,2015-04-17,0.1144442371020856,911
14,14,2015-04-16,0.1199806426931905,1307
15,15,2015-04-15,0.0942213914849428,963
16,16,2015-04-14,0.0668964740450538,1021
17,17,2015-04-13,0.0884113856068743,931
18,18,2015-04-12,0.1000804949053857,687
19,19,2015-04-11,0.0829280334728033,717
20,20,2015-04-10,0.082798773690078,897
21,21,2015-04-09,0.0839967971530249,1124
22,22,2015-04-08,0.0145299123904881,1598
23,23,2015-04-07,0.093752358490566,1060
24,24,2015-04-06,0.0593652356902356,1188
25,25,2015-04-05,0.0960986149584487,722
26,26,2015-04-04,0.0689424382716049,648
27,27,2015-04-03,0.1132495085995086,814
28,28,2015-04-02,0.073394882729211,938
29,29,2015-04-01,0.1129215500945179,1058
30,30,2015-03-31,0.0630927014218009,1055
31,31,2015-03-30,0.1065589430894309,984
32,32,2015-03-29,0.0804078066914498,807
33,33,2015-03-28,0.0868609511889862,799
34,34,2015-03-27,0.0583542603953646,1467
35,35,2015-03-26,0.1015566141192597,1459
36,36,2015-03-25,0.1105657243816254,1698
37,37,2015-03-24,0.1039164206642066,1084
38,38,2015-03-23,0.0739820646506777,959
39,39,2015-03-22,0.0583959339263024,787
40,40,2015-03-21,0.07428,805
41,41,2015-03-20,0.0889837209302325,903
42,42,2015-03-19,0.1032243528283796,1043
43,43,2015-03-18,0.1135694444444444,1152
44,44,2015-03-17,0.0917769427839453,1171
45,45,2015-03-16,0.0942444019138756,1045
46,46,2015-03-15,0.08203325,800
47,47,2015-03-14,0.0610132425742574,808
48,48,2015-03-13,0.110509,1000
49,49,2015-03-12,0.1021637073170731,1025
50,50,2015-03-11,0.0905394713656387,1135
51,51,2015-03-10,0.059049190647482,1112
52,52,2015-03-09,0.0795806794055201,942
53,53,2015-03-08,0.0858844507845934,701
54,54,2015-03-07,0.0993415244596132,879
55,55,2015-03-06,0.1107392175572519,1048
56,56,2015-03-05,0.0875277246653919,1046
57,57,2015-03-04,0.0806823529411764,1088
58,58,2015-03-03,0.0840239212007504,1066
59,59,2015-03-02,0.0651404011461318,1396
60,60,2015-03-01,0.0857963064295485,731
61,61,2015-02-28,0.0928503556187766,703
62,62,2015-02-27,0.077976012145749,988
63,63,2015-02-26,0.0876787652011225,1069
64,64,2015-02-25,0.0909049382716049,1134
65,65,2015-02-24,0.0902881143878462,1119
66,66,2015-02-23,0.0804386324786324,1170
67,67,2015-02-22,0.1252669822485207,845
68,68,2015-02-21,0.0794630597014925,804
69,69,2015-02-20,0.0949943634596695,1029
70,70,2015-02-19,0.0816416598192276,1217
71,71,2015-02-18,0.0887012897678417,1163
72,72,2015-02-17,0.0976180079681274,1255
73,73,2015-02-16,0.0806360501567398,957
74,74,2015-02-15,0.0573581818181818,825
75,75,2015-02-14,0.0496861281826163,1139
76,76,2015-02-13,0.0714944785276073,1141
77,77,2015-02-12,0.019146477132262,1618
78,78,2015-02-11,0.0835742482652274,1297
79,79,2015-02-10,0.096911497584541,1035
80,80,2015-02-09,0.0696375,968
81,81,2015-02-08,0.0700693150684931,730
82,82,2015-02-07,0.0844179255918827,887
83,83,2015-02-06,0.0996121739130434,1035
84,84,2015-02-05,0.0894687552921253,1181
85,85,2015-02-04,0.1370374910905203,1403
86,86,2015-02-03,0.0792784878487848,1111
87,87,2015-02-02,0.0724934411500449,1113
88,88,2015-02-01,0.0740989559164733,862
89,89,2015-01-31,0.0792826583592938,963
90,90,2015-01-30,0.0354073615160349,1372
91,91,2015-01-29,0.0455985507246376,1656
92,92,2015-01-28,0.0747034698521046,1758
93,93,2015-01-27,-0.004082734346054,16194
94,94,2015-01-26,0.0636753961634695,1199
95,95,2015-01-25,0.085114745308311,746
96,96,2015-01-24,0.0842319303338171,689
97,97,2015-01-23,0.083307759456838,1031
98,98,2015-01-22,0.0869413102820746,1099
99,99,2015-01-21,0.0886636286919831,1185
100,100,2015-01-20,0.0860601398601398,1144
101,101,2015-01-19,0.0640752432432432,925
102,102,2015-01-18,0.0945442553191489,705
103,103,2015-01-17,0.0931564356435643,707
104,104,2015-01-16,0.0893062328139321,1091
105,105,2015-01-15,0.0796393162393162,1287
106,106,2015-01-14,0.0461708359133127,1615
107,107,2015-01-13,0.0672252840909091,1056
108,108,2015-01-12,0.0920341675734494,919
109,109,2015-01-11,0.0882276401564537,767
110,110,2015-01-10,0.080480608365019,789
111,111,2015-01-09,0.1237657841140529,982
112,112,2015-01-08,0.0928370212765957,940
113,113,2015-01-07,0.0689286176232821,1237
114,114,2015-01-06,0.11232378592666,1009
115,115,2015-01-05,0.1034196917808219,1168
116,116,2015-01-04,0.0784568181818181,792
117,117,2015-01-03,0.0975295202952029,813
118,118,2015-01-02,0.1153482634730539,835
119,119,2015-01-01,0.1041631168831168,770
120,120,2014-12-31,0.1022975479744136,938
121,121,2014-12-30,0.0903096544715447,984
122,122,2014-12-29,0.0861408726625111,1123
123,123,2014-12-28,0.0959662275449101,835
124,124,2014-12-27,0.0800240875912408,822
125,125,2014-12-26,0.0498059190031152,963
126,126,2014-12-25,0.1154607819905213,844
127,127,2014-12-24,0.0950141696750902,1108
128,128,2014-12-23,0.0818927316293929,1252
129,129,2014-12-22,0.0867975,920
130,130,2014-12-21,0.1094250632911392,790
131,131,2014-12-20,0.0447757419354838,775
132,132,2014-12-19,0.1021411820781696,1049
133,133,2014-12-18,0.0784425242718446,1030
134,134,2014-12-17,0.0665335671342685,998
135,135,2014-12-16,0.0765216411181244,1109
136,136,2014-12-15,0.0611713033953997,913
137,137,2014-12-14,0.0248017561983471,968
138,138,2014-12-13,0.0587634782608695,920
139,139,2014-12-12,0.072947704770477,1111
140,140,2014-12-11,0.0757828813559322,1180
141,141,2014-12-10,0.088556333595594,1271
142,142,2014-12-09,0.0912136653895274,3132
143,143,2014-12-08,0.089382256509161,1037
144,144,2014-12-07,0.1053110696517413,804
145,145,2014-12-06,0.0799982062780269,892
146,146,2014-12-05,0.0900519920318725,1004
147,147,2014-12-04,0.0922075984990619,1066
148,148,2014-12-03,0.0867707207207207,1110
149,149,2014-12-02,0.0708195671776375,1109
150,150,2014-12-01,0.0848835387323943,1136
151,151,2014-11-30,0.1025664456233421,754
152,152,2014-11-29,0.0813942359249329,746
153,153,2014-11-28,0.0677388429752066,968
154,154,2014-11-27,0.0778774791473586,1079
155,155,2014-11-26,0.0753182340272792,1393
156,156,2014-11-25,0.0623787564766839,1158
157,157,2014-11-24,0.0997168080185042,1297
158,158,2014-11-23,0.0598610601427115,981
159,159,2014-11-22,0.0915929501084598,922
160,160,2014-11-21,0.0996400523560209,1146
161,161,2014-11-20,0.1259812450748621,1269
162,162,2014-11-19,0.12107828125,1280
163,163,2014-11-18,0.0781719970523213,1357
164,164,2014-11-17,0.0849631195335277,1372
165,165,2014-11-16,0.1031947305389221,835
166,166,2014-11-15,0.097308073196986,929
167,167,2014-11-14,0.1210509769094138,1126
168,168,2014-11-13,0.1093834459459459,1184
169,169,2014-11-12,0.1205212073073868,1259
170,170,2014-11-11,0.0833351158645276,1122
171,171,2014-11-10,0.0871081330868761,1082
172,172,2014-11-09,0.0923150784077201,829
173,173,2014-11-08,0.0788799586776859,968
174,174,2014-11-07,0.1086595927956147,1277
175,175,2014-11-06,0.0781244209133024,1511
176,176,2014-11-05,0.0455565441650548,1551
177,177,2014-11-04,0.100338596491228,1140
178,178,2014-11-03,0.0443189902034664,1327
179,179,2014-11-02,0.1655628979143798,911
180,180,2014-11-01,0.0844316498316498,891
181,181,2014-10-31,0.1085013145539906,1065
182,182,2014-10-30,0.1660670692431562,1242
183,183,2014-10-29,0.091130856334041,1413
184,184,2014-10-28,0.0882558835104289,2541
185,185,2014-10-27,0.1102102926337033,991
186,186,2014-10-26,0.0879834378920953,797
187,187,2014-10-25,0.0904139835487661,851
188,188,2014-10-24,0.0892966148215919,1093
189,189,2014-10-23,0.1254031967213114,1220
190,190,2014-10-22,0.1001579524680073,1094
191,191,2014-10-21,0.0942573756432247,1166
192,192,2014-10-20,0.1376915422885572,1005
193,193,2014-10-19,0.1269419532324621,727
194,194,2014-10-18,0.1125544135429262,827
195,195,2014-10-17,0.0859601576182136,1142
196,196,2014-10-16,0.0844778,1500
197,197,2014-10-15,0.0928880616174582,1558
198,198,2014-10-14,0.1121960845245494,1609
199,199,2014-10-13,0.0642401192504259,1174
200,200,2014-10-12,0.0700259302325581,860
201,201,2014-10-11,0.1041725609756097,984
202,202,2014-10-10,0.0850800301431801,1327
203,203,2014-10-09,0.0431961827956989,1860
204,204,2014-10-08,0.0824689820359281,1670
205,205,2014-10-07,0.0696589316484778,1741
206,206,2014-10-06,0.0838060240963855,1245
207,207,2014-10-05,0.0674244034707158,922
208,208,2014-10-04,0.0536082524271844,1030
209,209,2014-10-03,0.0677461538461538,1404
210,210,2014-10-02,0.0815267145135566,1254
211,211,2014-10-01,0.064508768115942,1380
212,212,2014-09-30,0.0675263275991024,1337
213,213,2014-09-29,0.0821335255948089,1387
214,214,2014-09-28,0.1180738675958188,1148
215,215,2014-09-27,0.0472849177330895,1094
216,216,2014-09-26,0.0868462271062271,1365
217,217,2014-09-25,0.1201864106351551,1354
218,218,2014-09-24,0.0863437121721587,1487
219,219,2014-09-23,0.0758633126934984,1292
220,220,2014-09-22,0.0762237978810106,1227
221,221,2014-09-21,0.0364463293650793,1008
222,222,2014-09-20,0.0691873407643312,1256
223,223,2014-09-19,0.0817436781609195,1479
224,224,2014-09-18,0.0823996023856858,1509
225,225,2014-09-17,0.0723752496433666,1402
226,226,2014-09-16,0.0821708674304419,1222
227,227,2014-09-15,0.0741704545454545,1276
228,228,2014-09-14,0.0204870319634703,1095
229,229,2014-09-13,0.0608275828460039,1026
230,230,2014-09-12,0.0581595079787234,1504
231,231,2014-09-11,0.0684105943152454,1548
232,232,2014-09-10,0.0650057416267942,1463
233,233,2014-09-09,0.0877027649769585,1519
234,234,2014-09-08,0.0696833333333333,1206
235,235,2014-09-07,0.0947022914757103,1091
236,236,2014-09-06,0.1230282174260591,1251
237,237,2014-09-05,0.0362013277006638,1657
238,238,2014-09-04,0.0688814063556457,1479
239,239,2014-09-03,0.0072275796067513,11494
240,240,2014-09-02,0.0505773311897106,1244
241,241,2014-09-01,0.0769970686767169,1194
242,242,2014-08-31,0.0334589641434263,1004
243,243,2014-08-30,0.0465403796376186,1159
244,244,2014-08-29,0.0648745203376822,1303
245,245,2014-08-28,0.0773342047930283,1377
246,246,2014-08-27,0.0735554945054945,1456
247,247,2014-08-26,0.0629491009681881,1446
248,248,2014-08-25,0.1823328998699609,1538
249,249,2014-08-24,0.0527033303330333,1111
250,250,2014-08-23,0.068008734402852,1122
251,251,2014-08-22,0.039749328663164,1713
252,252,2014-08-21,0.0609481563421828,1356
253,253,2014-08-20,0.0524032407407407,1512
254,254,2014-08-19,0.0622016974169741,1355
255,255,2014-08-18,0.038895207253886,1544
256,256,2014-08-17,0.0515660124888492,1121
257,257,2014-08-16,0.2368339443742098,1582
258,258,2014-08-15,0.1146815830721003,1276
259,259,2014-08-14,0.1851297355639503,1853
260,260,2014-08-13,0.2908743949661181,2066
261,261,2014-08-12,0.1306262878385555,1883
262,262,2014-08-11,0.129105164556962,1975
263,263,2014-08-10,0.1069188349514563,1545
264,264,2014-08-09,0.028843410214168,1214
265,265,2014-08-08,0.0226272960822093,1557
266,266,2014-08-07,0.0327030248033877,1653
267,267,2014-08-06,0.0925793035479632,1522
268,268,2014-08-05,0.0724578034682081,1384
269,269,2014-08-04,0.1758809063444108,1655
270,270,2014-08-03,0.0923468970934799,1273
271,271,2014-08-02,0.0669235655737705,1464
272,272,2014-08-01,-0.0150237257110673,14204
273,273,2014-07-31,0.0978797431406888,1713
274,274,2014-07-30,0.1201511265164644,1731
275,275,2014-07-29,0.057091622418879,1695
276,276,2014-07-28,0.0558641965678627,1282
277,277,2014-07-27,0.0764868231046931,1108
278,278,2014-07-26,0.0481628458498023,1265
279,279,2014-07-25,0.0829381338742393,1479
280,280,2014-07-24,0.0939402573529411,1632
281,281,2014-07-23,0.0952133952254642,1508
282,282,2014-07-22,0.0839430476190476,1575
283,283,2014-07-21,0.0789831422791638,1483
284,284,2014-07-20,0.1041622298065984,879
285,285,2014-07-19,0.217398485995458,1321
286,286,2014-07-18,0.1243920827389443,1402
287,287,2014-07-17,0.1031361777150916,1418
288,288,2014-07-16,0.0083958623087621,2876
289,289,2014-07-15,0.0635298298906439,1646
290,290,2014-07-14,0.113813063763608,1286
291,291,2014-07-13,0.0920065106815869,983
292,292,2014-07-12,0.158640054995417,1091
293,293,2014-07-11,0.1003186240444753,1439
294,294,2014-07-10,0.1125486935866983,1684
295,295,2014-07-09,0.0761164518109269,1629
296,296,2014-07-08,0.0774937591776798,1362
297,297,2014-07-07,0.0898280161943319,1235
298,298,2014-07-06,0.0645811677160847,1747
299,299,2014-07-05,0.0657823529411764,1173
300,300,2014-07-04,0.0820596455351056,1467
301,301,2014-07-03,0.0451048725212464,1765
302,302,2014-07-02,0.0699500659630606,1516
303,303,2014-07-01,0.1566202231520223,2151
304,304,2014-06-30,0.1315246481704865,2487
305,305,2014-06-29,0.0644205992509363,2136
306,306,2014-06-28,0.1077456111566858,1219
307,307,2014-06-27,0.1587370217775161,1699
308,308,2014-06-26,0.1326407231772377,1687
309,309,2014-06-25,0.0868254669987546,1606
310,310,2014-06-24,0.1068623291740938,1683
311,311,2014-06-23,0.1045643050297458,1849
312,312,2014-06-22,0.074184304318026,1459
313,313,2014-06-21,0.1481582438408086,1583
314,314,2014-06-20,0.0378789667896679,2168
315,315,2014-06-19,0.0141768275418275,15540
316,316,2014-06-18,0.0831882160392798,1833
317,317,2014-06-17,0.0723455778301886,1696
318,318,2014-06-16,0.0830683035714285,1792
319,319,2014-06-15,0.0268010368066355,1929
320,320,2014-06-14,0.0455442655935613,1491
321,321,2014-06-13,0.0626500581395348,1720
322,322,2014-06-12,0.0864352597402597,1540
323,323,2014-06-11,0.0920374939759036,2075
324,324,2014-06-10,0.0803563294972743,1651
325,325,2014-06-09,0.0628169754931261,1673
326,326,2014-06-08,0.1019159478435306,1994
327,327,2014-06-07,0.1298620910840282,1559
328,328,2014-06-06,0.0768478873239436,1775
329,329,2014-06-05,0.2339454183266932,2008
330,330,2014-06-04,0.0927086038961039,1848
331,331,2014-06-03,0.1439704938271604,1620
332,332,2014-06-02,0.0874909847434119,1442
333,333,2014-06-01,0.0559401980198019,1515
334,334,2014-05-31,0.0740855280312907,1534
335,335,2014-05-30,0.128848901734104,1730
336,336,2014-05-29,0.0626340702947845,1764
337,337,2014-05-28,0.033430060362173,2485
338,338,2014-05-27,0.0828823495032144,1711
339,339,2014-05-26,0.0903632639791937,1538
340,340,2014-05-25,0.0714823002754821,1452
341,341,2014-05-24,0.0809569044006069,1318
342,342,2014-05-23,0.0961583001328021,1506
343,343,2014-05-22,0.0804211515151515,1650
344,344,2014-05-21,0.086932693498452,1615
345,345,2014-05-20,0.1022702506596306,1516
346,346,2014-05-19,0.0964100210231254,1427
347,347,2014-05-18,0.0728514047076689,1317
348,348,2014-05-17,0.0964399326032013,1187
349,349,2014-05-16,0.0804984,1625
350,350,2014-05-15,0.0877336252189141,1713
351,351,2014-05-14,0.1081496458087367,1694
352,352,2014-05-13,0.0908058686809994,1721
353,353,2014-05-12,0.0762951086956521,1656
354,354,2014-05-11,0.1042556896551724,1160
355,355,2014-05-10,0.0354161196911196,2072
356,356,2014-05-09,0.05645259009009,1776
357,357,2014-05-08,0.1000715575620767,1772
358,358,2014-05-07,0.0842983589200635,1889
359,359,2014-05-06,0.0812960275423728,1888
360,360,2014-05-05,0.0966631511254019,1555
361,361,2014-05-04,0.1174941558441558,1386
362,362,2014-05-03,0.0754979543666404,1271
363,363,2014-05-02,0.1068890153389411,2021
0,0,2016-04-30,0.0752898066783831,569
1,1,2016-04-29,0.0927680167597765,716
2,2,2016-04-28,0.0996,858
3,3,2016-04-27,0.0995613555291319,841
4,4,2016-04-26,0.1086660079051383,759
5,5,2016-04-25,0.1369263636363636,660
6,6,2016-04-24,0.0584607214428857,499
7,7,2016-04-23,0.0684170923379174,509
8,8,2016-04-22,0.0900211206896551,696
9,9,2016-04-21,0.0896587145969498,918
10,10,2016-04-20,0.112935375,800
11,11,2016-04-19,0.1051304116865869,753
12,12,2016-04-18,0.0978222090261282,842
13,13,2016-04-17,0.0510719723183391,578
14,14,2016-04-16,0.10667125,560
15,15,2016-04-15,0.1242520833333333,720
16,16,2016-04-14,0.1110314320388349,824
17,17,2016-04-13,0.1001545,1000
18,18,2016-04-12,0.1152392744479495,1268
19,19,2016-04-11,0.1042180758017492,686
20,20,2016-04-10,0.0554757118927973,597
21,21,2016-04-09,0.1144707717569786,609
22,22,2016-04-08,0.0965594278283485,769
23,23,2016-04-07,0.073527719962157,1057
24,24,2016-04-06,0.1042533178114086,859
25,25,2016-04-05,0.1081109140518417,733
26,26,2016-04-04,0.1044660402684563,745
27,27,2016-04-03,0.0617881873727087,491
28,28,2016-04-02,0.0324204460966542,538
29,29,2016-04-01,0.0843263374485596,729
30,30,2016-03-31,0.0765788029925187,802
31,31,2016-03-30,0.0859357226792009,851
32,32,2016-03-29,0.1151806211180124,805
33,33,2016-03-28,0.1130617647058823,748
34,34,2016-03-27,0.06180890625,640
35,35,2016-03-26,0.0919594306049822,562
36,36,2016-03-25,0.1067001689189189,592
37,37,2016-03-24,0.0902624269005848,684
38,38,2016-03-23,0.1036011658031088,772
39,39,2016-03-22,0.076903387978142,915
40,40,2016-03-21,0.1410350877192982,855
41,41,2016-03-20,0.1395285053929121,649
42,42,2016-03-19,0.0960060162601626,615
43,43,2016-03-18,0.0591883570504527,773
44,44,2016-03-17,0.0964481852315394,799
45,45,2016-03-16,0.0814522083805209,883
46,46,2016-03-15,0.093303861003861,777
47,47,2016-03-14,0.0393847457627118,1121
48,48,2016-03-13,0.0546749571183533,583
49,49,2016-03-12,0.0945662045060658,577
50,50,2016-03-11,0.1167746743849493,691
51,51,2016-03-10,0.1058390703517588,796
52,52,2016-03-09,0.1218893772893773,819
53,53,2016-03-08,0.1217898623279098,799
54,54,2016-03-07,0.1126506122448979,735
55,55,2016-03-06,0.0997745454545454,550
56,56,2016-03-05,0.0637434456928839,534
57,57,2016-03-04,0.0967077790304396,887
58,58,2016-03-03,0.1040317829457364,774
59,59,2016-03-02,0.079339737470167,838
60,60,2016-03-01,0.0920332138590203,837
61,61,2016-02-29,0.0892760817307692,832
62,62,2016-02-28,0.1108978114478114,594
63,63,2016-02-27,0.1077683431952662,676
64,64,2016-02-26,0.0737575081967213,1525
65,65,2016-02-25,0.0673269946010797,1667
66,66,2016-02-24,0.1340781065088757,2366
67,67,2016-02-23,0.1029667370644139,947
68,68,2016-02-22,0.0866724074074074,1080
69,69,2016-02-21,0.0989785714285714,686
70,70,2016-02-20,0.1130203571428571,560
71,71,2016-02-19,0.0660035252643948,851
72,72,2016-02-18,0.0907617848970251,874
73,73,2016-02-17,0.1251611528822055,798
74,74,2016-02-16,0.0929796817625459,817
75,75,2016-02-15,0.1583417508417508,891
76,76,2016-02-14,0.1145305993690851,634
77,77,2016-02-13,0.0962474631751227,611
78,78,2016-02-12,0.1005918181818181,880
79,79,2016-02-11,0.1060863543788187,982
80,80,2016-02-10,0.0971373863636363,880
81,81,2016-02-09,0.0797942105263157,950
82,82,2016-02-08,0.1347232584269662,890
83,83,2016-02-07,0.0995411764705882,612
84,84,2016-02-06,0.0610057692307692,1144
85,85,2016-02-05,0.1290864016736401,956
86,86,2016-02-04,0.1650617837837837,1850
87,87,2016-02-03,0.1109018404907975,815
88,88,2016-02-02,0.1275188279301745,802
89,89,2016-02-01,0.1214373737373737,693
90,90,2016-01-31,0.0896906976744186,602
91,91,2016-01-30,0.0796346314325452,719
92,92,2016-01-29,0.0965873978996499,857
93,93,2016-01-28,0.1159663293468261,1087
94,94,2016-01-27,0.1034188803512623,911
95,95,2016-01-26,0.095883251231527,812
96,96,2016-01-25,0.1040389768574908,821
97,97,2016-01-24,0.1034774475524475,572
98,98,2016-01-23,0.1001458404074703,589
99,99,2016-01-22,0.0774873526259378,933
100,100,2016-01-21,0.075983842364532,1015
101,101,2016-01-20,0.0852852064220183,872
102,102,2016-01-19,0.116423978919631,759
103,103,2016-01-18,0.1077452445652173,736
104,104,2016-01-17,0.1228235382308845,667
105,105,2016-01-16,0.0943157798165137,545
106,106,2016-01-15,0.0730351633986928,765
107,107,2016-01-14,0.0961628841607565,846
108,108,2016-01-13,0.0712041841004184,956
109,109,2016-01-12,0.0730716247139588,874
110,110,2016-01-11,0.090683827893175,674
111,111,2016-01-10,0.0839996610169491,590
112,112,2016-01-09,0.0670971274685817,557
113,113,2016-01-08,0.0819651300236406,846
114,114,2016-01-07,0.1172681355932203,885
115,115,2016-01-06,0.057225992063492,1512
116,116,2016-01-05,0.080004648241206,796
117,117,2016-01-04,0.1099750988142292,759
118,118,2016-01-03,0.1023902476780185,646
119,119,2016-01-02,0.1033620229007633,524
120,120,2016-01-01,0.1720913644214162,579
121,121,2015-12-31,0.1488871276595744,940
122,122,2015-12-30,0.1057400230680507,867
123,123,2015-12-29,0.1089643631436314,738
124,124,2015-12-28,0.0876760778859527,719
125,125,2015-12-27,0.0923895934959349,615
126,126,2015-12-26,0.1398012345679012,486
127,127,2015-12-25,0.0152543771043771,594
128,128,2015-12-24,0.1559099818511796,551
129,129,2015-12-23,0.107627952167414,669
130,130,2015-12-22,0.1066370629370629,715
131,131,2015-12-21,0.145320176730486,679
132,132,2015-12-20,0.0918171232876712,584
133,133,2015-12-19,0.0702503921568627,510
134,134,2015-12-18,0.1100636695018226,823
135,135,2015-12-17,0.0636974188176519,1201
136,136,2015-12-16,0.0655842046718576,899
137,137,2015-12-15,0.0701004842615012,826
138,138,2015-12-14,0.0926451378809869,689
139,139,2015-12-13,0.0900118518518518,540
140,140,2015-12-12,0.1074275471698113,530
141,141,2015-12-11,0.1227819134993447,763
142,142,2015-12-10,0.0886534675615212,894
143,143,2015-12-09,0.0974295629820051,778
144,144,2015-12-08,0.1197461538461538,728
145,145,2015-12-07,0.0825918338108882,698
146,146,2015-12-06,0.0692557798165137,545
147,147,2015-12-05,0.0974541198501872,534
148,148,2015-12-04,0.0585141135972461,1162
149,149,2015-12-03,0.1151654272151898,1264
150,150,2015-12-02,0.1374853923205342,2396
151,151,2015-12-01,0.163640797824116,1103
152,152,2015-11-30,0.1200028129395218,711
153,153,2015-11-29,0.1395235714285714,560
154,154,2015-11-28,0.0976973118279569,558
155,155,2015-11-27,0.1003056910569105,615
156,156,2015-11-26,0.099293098782138,739
157,157,2015-11-25,0.1070277962347729,903
158,158,2015-11-24,0.0933697571743929,906
159,159,2015-11-23,0.1228123036649214,764
160,160,2015-11-22,0.0851504983388704,602
161,161,2015-11-21,0.0811212418300653,612
162,162,2015-11-20,0.0602119473189087,1063
