,Unnamed: 0,Date,avgSentiment,countTweets
246,246,2013-08-27,0.0891221099178774,1583
247,247,2013-08-26,0.0865406455862977,1518
248,248,2013-08-25,0.1113343378271213,1261
249,249,2013-08-24,0.0895676646706586,1336
250,250,2013-08-23,0.1313001545595054,1941
251,251,2013-08-22,0.229065735892961,3438
252,252,2013-08-21,0.1561011978221415,2755
253,253,2013-08-20,0.1687086256706562,2423
254,254,2013-08-19,0.2189773678414097,1816
255,255,2013-08-18,0.3151985837438423,1624
256,256,2013-08-17,0.2130952522255192,1685
257,257,2013-08-16,0.2125860285132383,2455
258,258,2013-08-15,0.2433116744186046,2150
259,259,2013-08-14,0.2492165892193308,2152
260,260,2013-08-13,0.2656541760722347,2215
261,261,2013-08-12,0.2766737556561086,2210
262,262,2013-08-11,0.3301573142857142,1750
263,263,2013-08-10,0.1636565349544073,1316
264,264,2013-08-09,0.1039797009775733,1739
265,265,2013-08-08,0.1173258302583025,1626
266,266,2013-08-07,0.1056753623188405,1725
267,267,2013-08-06,0.09434800747198,1606
268,268,2013-08-05,0.1031713114754098,1586
269,269,2013-08-04,0.114097666934835,1243
270,270,2013-08-03,0.1115847625797306,1411
271,271,2013-08-02,0.0987161910308677,1717
272,272,2013-08-01,0.1256349046015712,1782
273,273,2013-07-31,0.1034071842410197,1726
274,274,2013-07-30,0.1043419753086419,1620
275,275,2013-07-29,0.0989082884097035,1484
276,276,2013-07-28,0.0923584278768233,1234
277,277,2013-07-27,0.0945777777777777,1377
278,278,2013-07-26,0.1012090319361277,2004
279,279,2013-07-25,0.1027023650385604,1945
280,280,2013-07-24,0.1118153142519917,3389
281,281,2013-07-23,0.0956262032085561,1496
282,282,2013-07-22,0.1219412466843501,1508
283,283,2013-07-21,0.1018462422634836,1131
284,284,2013-07-20,0.0841410569105691,1230
285,285,2013-07-19,0.1148737823211064,1663
286,286,2013-07-18,0.1088076212471131,1732
287,287,2013-07-17,0.1070054433221099,1782
288,288,2013-07-16,0.1152973391089108,1616
289,289,2013-07-15,0.1249446575342465,1460
290,290,2013-07-14,0.1019532619279454,1027
291,291,2013-07-13,0.1103730533683289,1143
292,292,2013-07-12,0.0973885959129861,1517
293,293,2013-07-11,0.0854858974358974,1794
294,294,2013-07-10,0.0639749881572714,2111
295,295,2013-07-09,0.1119457249070632,1614
296,296,2013-07-08,0.1383725392569896,2611
297,297,2013-07-07,0.0971934839270199,1151
298,298,2013-07-06,0.1153107619047619,1050
299,299,2013-07-05,0.098081978021978,1365
300,300,2013-07-04,0.109658548499651,1433
301,301,2013-07-03,0.0902600552486187,1810
302,302,2013-07-02,0.066862223550508,1673
303,303,2013-07-01,0.1102174381737476,1577
304,304,2013-06-30,0.0966820172009382,1279
305,305,2013-06-29,0.1108331825037707,1326
306,306,2013-06-28,0.1096621778011572,1901
307,307,2013-06-27,0.1187270888770622,1879
308,308,2013-06-26,0.1114538498556304,2078
309,309,2013-06-25,0.1028474730266893,1761
310,310,2013-06-24,0.109762239089184,1581
311,311,2013-06-23,0.1092169014084507,1136
312,312,2013-06-22,0.0990012888551933,1319
313,313,2013-06-21,0.115600947368421,1900
314,314,2013-06-20,0.0854287118468701,1933
315,315,2013-06-19,0.0571031067961165,2060
316,316,2013-06-18,0.0947533483398987,1777
317,317,2013-06-17,0.097584533500313,1597
318,318,2013-06-16,0.093335137085137,1386
319,319,2013-06-15,0.0788532703978422,1483
320,320,2013-06-14,0.1052419714817111,1613
321,321,2013-06-13,0.1034161034846884,1894
322,322,2013-06-12,0.0958889771598808,2014
323,323,2013-06-11,0.0938710450227178,2421
324,324,2013-06-10,0.1343055256869773,3348
325,325,2013-06-09,0.048800499445061,1802
326,326,2013-06-08,0.0988053435114503,1703
327,327,2013-06-07,0.0808516666666666,2040
328,328,2013-06-06,0.0810285193621867,2195
329,329,2013-06-05,0.102944537815126,1904
330,330,2013-06-04,0.0941041358936484,2031
331,331,2013-06-03,0.1184689075630252,1666
332,332,2013-06-02,0.102919162087912,1456
333,333,2013-06-01,0.0900676229508196,1464
334,334,2013-05-31,0.1133588698471514,2159
335,335,2013-05-30,0.1065679818594104,2205
336,336,2013-05-29,0.0920653442772457,2193
337,337,2013-05-28,0.0878199123661149,2054
338,338,2013-05-27,0.0911955529549444,1709
339,339,2013-05-26,0.094073631840796,1407
340,340,2013-05-25,0.0945779751332149,1689
341,341,2013-05-24,0.0997730662983425,2172
342,342,2013-05-23,0.1136565051020408,2352
343,343,2013-05-22,0.0862819191470457,2251
344,344,2013-05-21,0.0936785875961973,2209
345,345,2013-05-20,0.116975516621743,2226
346,346,2013-05-19,0.1058463759213759,1628
347,347,2013-05-18,0.0935153526970954,1687
348,348,2013-05-17,0.1082659958932238,2435
349,349,2013-05-16,0.1143909863945578,4116
350,350,2013-05-15,0.1300468512658228,6320
351,351,2013-05-14,0.1161685154295246,2398
352,352,2013-05-13,0.0970412466124661,1845
353,353,2013-05-12,0.1093426470588235,1496
354,354,2013-05-11,0.1090151069518716,1496
355,355,2013-05-10,0.0695363984674329,2088
356,356,2013-05-09,0.0889436721991701,1928
357,357,2013-05-08,0.1639909289276808,3208
358,358,2013-05-07,0.0897518465227817,2085
359,359,2013-05-06,0.0764808177688036,1981
360,360,2013-05-05,0.0844275303643724,1482
361,361,2013-05-04,0.0980232769830949,1538
362,362,2013-05-03,0.1035308240081383,1966
363,363,2013-05-02,0.0908244822825586,2173
0,0,2015-04-30,0.1867490480507706,1103
1,1,2015-04-29,0.180522159548751,1241
2,2,2015-04-28,0.1556510072522159,1241
3,3,2015-04-27,0.1857659109311741,1235
4,4,2015-04-26,0.1745956605593057,1037
5,5,2015-04-25,0.1305072706935123,894
6,6,2015-04-24,0.1820924441017733,1297
7,7,2015-04-23,0.1623687649880096,1668
8,8,2015-04-22,0.1318190903986524,1781
9,9,2015-04-21,0.160510731707317,1640
10,10,2015-04-20,0.1447015248796147,1246
11,11,2015-04-19,0.1440611111111111,918
12,12,2015-04-18,0.1668919182083739,1027
13,13,2015-04-17,0.1384206896551724,1218
14,14,2015-04-16,0.1277605244996549,1449
15,15,2015-04-15,0.0932897552646556,1757
16,16,2015-04-14,0.1649523391812865,1368
17,17,2015-04-13,0.1425196279069767,1075
18,18,2015-04-12,0.141119081632653,980
19,19,2015-04-11,0.1440726903553299,985
20,20,2015-04-10,0.1380364354697102,1139
21,21,2015-04-09,0.1290762312633833,1401
22,22,2015-04-08,0.1507105263157894,1444
23,23,2015-04-07,0.1303695258019525,1434
24,24,2015-04-06,0.1044561725334655,2017
25,25,2015-04-05,0.1701864271457085,1002
26,26,2015-04-04,0.1526235055724417,987
27,27,2015-04-03,0.1924007305936073,1095
28,28,2015-04-02,0.1513397314375987,1266
29,29,2015-04-01,0.1843647671568627,1632
30,30,2015-03-31,0.1661308981233244,1492
31,31,2015-03-30,0.1634943894389439,1212
32,32,2015-03-29,0.1713579291044776,1072
33,33,2015-03-28,0.1926574358974359,1170
34,34,2015-03-27,0.142253312788906,1298
35,35,2015-03-26,0.1501861861861861,1332
36,36,2015-03-25,0.1473700955180014,1361
37,37,2015-03-24,0.1375248322147651,1192
38,38,2015-03-23,0.1533970540098199,1222
39,39,2015-03-22,0.1222944915254237,2124
40,40,2015-03-21,0.1468801248699271,961
41,41,2015-03-20,0.148414054054054,1295
42,42,2015-03-19,0.136445557122708,1418
43,43,2015-03-18,0.1436930144267274,1317
44,44,2015-03-17,0.1429695892575039,1266
45,45,2015-03-16,0.1320298701298701,1078
46,46,2015-03-15,0.1323860064585575,929
47,47,2015-03-14,0.1839890438247012,1004
48,48,2015-03-13,0.1367216642754662,1394
49,49,2015-03-12,0.1564358187134503,1368
50,50,2015-03-11,0.1568504782928624,1359
51,51,2015-03-10,0.137218378812199,1246
52,52,2015-03-09,0.1551383438343834,1111
53,53,2015-03-08,0.1700035897435897,975
54,54,2015-03-07,0.1603872387238724,909
55,55,2015-03-06,0.1532874022589053,1151
56,56,2015-03-05,0.1224508424908425,1365
57,57,2015-03-04,0.1392287208366854,1243
58,58,2015-03-03,0.1682194690265486,1356
59,59,2015-03-02,0.137859790491539,1241
60,60,2015-03-01,0.1400416666666666,888
61,61,2015-02-28,0.1150348439073514,993
62,62,2015-02-27,0.1415392405063291,1343
63,63,2015-02-26,0.1248638977635782,1565
64,64,2015-02-25,0.1239837696335078,2101
65,65,2015-02-24,0.1414863572433192,1422
66,66,2015-02-23,0.1227758709677419,1550
67,67,2015-02-22,0.1538771912350597,1004
68,68,2015-02-21,0.1485487992315081,1041
69,69,2015-02-20,0.1617823481116584,1218
70,70,2015-02-19,0.1412417642466822,1281
71,71,2015-02-18,0.1569740033222591,1204
72,72,2015-02-17,0.1779406221408966,2186
73,73,2015-02-16,0.1515230769230769,1183
74,74,2015-02-15,0.1842028056112224,998
75,75,2015-02-14,0.1784867330016583,1206
76,76,2015-02-13,0.162279604261796,1314
77,77,2015-02-12,0.1584266006097561,1312
78,78,2015-02-11,0.1337760064412238,1242
79,79,2015-02-10,0.1578130265210608,1282
80,80,2015-02-09,0.1583169572107765,1262
81,81,2015-02-08,0.1769886195995785,949
82,82,2015-02-07,0.1991926402943882,1087
83,83,2015-02-06,0.1420627501613944,1549
84,84,2015-02-05,0.1292633402633402,1443
85,85,2015-02-04,0.1383983438485804,1268
86,86,2015-02-03,0.1420842868039664,1311
87,87,2015-02-02,0.1729989256938227,1117
88,88,2015-02-01,0.1881160038797284,1031
89,89,2015-01-31,0.1466831347387717,1091
90,90,2015-01-30,0.1425060921248142,1346
91,91,2015-01-29,0.1244327312138728,1384
92,92,2015-01-28,0.1400261224489796,1470
93,93,2015-01-27,0.136440015128593,1322
94,94,2015-01-26,0.148288813559322,1180
95,95,2015-01-25,0.1415845341018251,1041
96,96,2015-01-24,0.177697833935018,1108
97,97,2015-01-23,0.1430044233807267,1266
98,98,2015-01-22,0.1398023151605676,1339
99,99,2015-01-21,0.1707753643303261,1441
100,100,2015-01-20,0.1404695216049382,1296
101,101,2015-01-19,0.1388526274509804,1275
102,102,2015-01-18,0.1605224199288256,1124
103,103,2015-01-17,0.1411622902270483,1013
104,104,2015-01-16,0.173549018232819,1426
105,105,2015-01-15,0.1526054114158636,1349
106,106,2015-01-14,0.1818940476190476,1260
107,107,2015-01-13,0.1273559390048154,1246
108,108,2015-01-12,0.1665054773082942,1278
109,109,2015-01-11,0.1670261311172668,1083
110,110,2015-01-10,0.1803161676646706,1002
111,111,2015-01-09,0.16101486611265,1083
112,112,2015-01-08,0.1428294560669456,1195
113,113,2015-01-07,0.1570341666666666,1200
114,114,2015-01-06,0.1648974726200505,1187
115,115,2015-01-05,0.1765525451559934,1218
116,116,2015-01-04,0.1698531157270029,1011
117,117,2015-01-03,0.1817328678839957,931
118,118,2015-01-02,0.1766811752988047,1004
119,119,2015-01-01,0.2059528761061947,904
120,120,2014-12-31,0.1797351805205709,1191
121,121,2014-12-30,0.1567091836734694,1078
122,122,2014-12-29,0.1245144052044609,1076
123,123,2014-12-28,0.1708316293929712,939
124,124,2014-12-27,0.1600565939771547,963
125,125,2014-12-26,0.1879676168757126,877
126,126,2014-12-25,0.1705998846597462,867
127,127,2014-12-24,0.1717634271099744,1173
128,128,2014-12-23,0.1632200187090739,1069
129,129,2014-12-22,0.1577737226277372,1096
130,130,2014-12-21,0.1263381978452497,1021
131,131,2014-12-20,0.11947587890625,1024
132,132,2014-12-19,0.1411679790026246,1143
133,133,2014-12-18,0.162716307161346,1159
134,134,2014-12-17,0.1340320622568093,1285
135,135,2014-12-16,0.1480589264877479,1714
136,136,2014-12-15,0.1308551483420593,1146
137,137,2014-12-14,0.1454517311608961,982
138,138,2014-12-13,0.1526707294552169,1083
139,139,2014-12-12,0.1214225871313672,1492
140,140,2014-12-11,0.0843638201111672,1979
141,141,2014-12-10,0.1535015661707126,1277
142,142,2014-12-09,0.1489090909090909,1331
143,143,2014-12-08,0.163082,1150
144,144,2014-12-07,0.1784126819126819,962
145,145,2014-12-06,0.1913642497482376,993
146,146,2014-12-05,0.1710947679324894,1185
147,147,2014-12-04,0.1526789115646258,1470
148,148,2014-12-03,0.1543503306392358,1361
149,149,2014-12-02,0.1489014751552795,1288
150,150,2014-12-01,0.1193692170818505,1124
151,151,2014-11-30,0.1819538302277432,966
152,152,2014-11-29,0.1733712890625,1024
153,153,2014-11-28,0.1646479289940828,1183
154,154,2014-11-27,0.1271411764705882,1275
155,155,2014-11-26,0.1767039032006245,1281
156,156,2014-11-25,0.165923322147651,1192
157,157,2014-11-24,0.1527528755364806,1165
158,158,2014-11-23,0.1852795252225519,1011
159,159,2014-11-22,0.1514123809523809,1050
160,160,2014-11-21,0.165828526645768,1276
161,161,2014-11-20,0.1715482244318182,1408
162,162,2014-11-19,0.1915382206405693,1405
163,163,2014-11-18,0.1576600448095593,1339
164,164,2014-11-17,0.1904263770364623,1289
165,165,2014-11-16,0.1836164757709251,1135
166,166,2014-11-15,0.143564158918005,1183
167,167,2014-11-14,0.2754887075718015,1532
168,168,2014-11-13,0.1733806064434618,1583
169,169,2014-11-12,0.1808936170212766,1645
170,170,2014-11-11,0.1826558263518659,1313
171,171,2014-11-10,0.2635453970484891,1423
172,172,2014-11-09,0.1915836472602739,1168
173,173,2014-11-08,0.1856760299625468,1068
174,174,2014-11-07,0.1960816805450416,1321
175,175,2014-11-06,0.1727575596816976,1508
176,176,2014-11-05,0.1648983432736911,1509
177,177,2014-11-04,0.1601188554216867,1660
178,178,2014-11-03,0.1608649319455564,1249
179,179,2014-11-02,0.1983402071563088,1062
180,180,2014-11-01,0.1792133406835722,907
181,181,2014-10-31,0.1653806566738044,1401
182,182,2014-10-30,0.2243709131905298,1774
183,183,2014-10-29,0.1703996171027441,1567
184,184,2014-10-28,0.1718404464871963,1523
185,185,2014-10-27,0.22238,1395
186,186,2014-10-26,0.1757955020920502,956
187,187,2014-10-25,0.1730155405405405,1184
188,188,2014-10-24,0.1972677943166441,1478
189,189,2014-10-23,0.1792155033971587,1619
190,190,2014-10-22,0.1528053070960047,1677
191,191,2014-10-21,0.1543653679653679,1155
192,192,2014-10-20,0.1512858119658119,1170
193,193,2014-10-19,0.1874274244004171,959
194,194,2014-10-18,0.1463121155638397,1073
195,195,2014-10-17,0.1227644167278063,1363
196,196,2014-10-16,0.1240200120192307,1664
197,197,2014-10-15,0.111597042766151,2198
198,198,2014-10-14,0.14938492286115,1426
199,199,2014-10-13,0.1289422127659574,1175
200,200,2014-10-12,0.154370626349892,926
201,201,2014-10-11,0.1608139583333333,960
202,202,2014-10-10,0.1563911717495987,1246
203,203,2014-10-09,0.1282826666666666,1275
204,204,2014-10-08,0.1431692307692307,1118
205,205,2014-10-07,0.1464554112554112,1155
206,206,2014-10-06,0.1475679213002566,1169
207,207,2014-10-05,0.1606640657084189,974
208,208,2014-10-04,0.1275779456193353,993
209,209,2014-10-03,0.1559427192982456,1140
210,210,2014-10-02,0.1375675355450237,1266
211,211,2014-10-01,0.1272256157635468,1421
212,212,2014-09-30,0.152220979020979,1287
213,213,2014-09-29,0.1205021891418564,1142
214,214,2014-09-28,0.1773822265625,1024
215,215,2014-09-27,0.2864640269151138,1932
216,216,2014-09-26,0.1722340659340659,1365
217,217,2014-09-25,0.138786435070306,1209
218,218,2014-09-24,0.1504098650927487,1186
219,219,2014-09-23,0.1451534773801485,1481
220,220,2014-09-22,0.1282350222222222,1125
221,221,2014-09-21,0.1765927107061503,878
222,222,2014-09-20,0.1585915017462165,859
223,223,2014-09-19,0.1566966101694915,1121
224,224,2014-09-18,0.1369794763513513,1184
225,225,2014-09-17,0.127449296875,1280
226,226,2014-09-16,0.1226332108743571,1361
227,227,2014-09-15,0.1480066109951287,1437
228,228,2014-09-14,0.1386285714285714,826
229,229,2014-09-13,0.1619726877040261,919
230,230,2014-09-12,0.1376315238095238,1050
231,231,2014-09-11,0.1220680555555555,1224
232,232,2014-09-10,0.1365419693301049,1239
233,233,2014-09-09,0.13773973042362,1558
234,234,2014-09-08,0.1288651717557251,1048
235,235,2014-09-07,0.1406295294117647,850
236,236,2014-09-06,0.130597009569378,836
237,237,2014-09-05,0.1721437392795883,1166
238,238,2014-09-04,0.1675939710610932,1244
239,239,2014-09-03,0.1337393786733837,1191
240,240,2014-09-02,0.1650153345724907,1076
241,241,2014-09-01,0.1528361507128309,982
242,242,2014-08-31,0.1705316867469879,830
243,243,2014-08-30,0.140901588877855,1007
244,244,2014-08-29,0.1086908212560386,1242
245,245,2014-08-28,0.1418305532617671,1211
246,246,2014-08-27,0.1640724662162162,1184
247,247,2014-08-26,0.2053554470323065,1331
248,248,2014-08-25,0.1626245829675153,1139
249,249,2014-08-24,0.1750947976878612,865
250,250,2014-08-23,0.1814069196428571,896
251,251,2014-08-22,0.1409309764309764,1188
252,252,2014-08-21,0.1247097046413502,1185
253,253,2014-08-20,0.139946791226645,1231
254,254,2014-08-19,0.1274068247126436,1392
255,255,2014-08-18,0.1682865671641791,1072
256,256,2014-08-17,0.1414407602956705,947
257,257,2014-08-16,0.1277,1018
258,258,2014-08-15,0.1584126787416587,1049
259,259,2014-08-14,0.158293381037567,1118
260,260,2014-08-13,0.1727156976744186,1204
261,261,2014-08-12,0.1399442559753276,1297
262,262,2014-08-11,0.1725305422647527,1254
263,263,2014-08-10,0.1732608888888888,900
264,264,2014-08-09,0.1422467583497053,1018
265,265,2014-08-08,0.1780914858096828,1198
266,266,2014-08-07,0.152855239642567,1231
267,267,2014-08-06,0.1412610300429184,1165
268,268,2014-08-05,0.1860136556403732,1179
269,269,2014-08-04,0.1614038661710037,1345
270,270,2014-08-03,0.178089025755879,893
271,271,2014-08-02,0.1749803455723542,926
272,272,2014-08-01,0.1900292522596549,1217
273,273,2014-07-31,0.1587821698906644,1189
274,274,2014-07-30,0.1484130885873902,1253
275,275,2014-07-29,0.1442880434782608,1288
276,276,2014-07-28,0.1531987012987013,1155
277,277,2014-07-27,0.1581793333333333,900
278,278,2014-07-26,0.1624029382957884,1021
279,279,2014-07-25,0.140200564516129,1240
280,280,2014-07-24,0.14696675,1200
281,281,2014-07-23,0.1432645768025078,1276
282,282,2014-07-22,0.1423146212121212,1320
283,283,2014-07-21,0.1570809443507588,1186
284,284,2014-07-20,0.166691784989858,986
285,285,2014-07-19,0.1444366026289181,989
286,286,2014-07-18,0.2008083847102342,1622
287,287,2014-07-17,0.141843262987013,1232
288,288,2014-07-16,0.1583433782712133,1261
289,289,2014-07-15,0.18215752,1250
290,290,2014-07-14,0.1798063563115488,1117
291,291,2014-07-13,0.168270146137787,958
292,292,2014-07-12,0.1827959782608695,920
293,293,2014-07-11,0.1661838356164383,1095
294,294,2014-07-10,0.1373221538461538,1300
295,295,2014-07-09,0.1539908188585607,1209
296,296,2014-07-08,0.1440749427043544,1309
297,297,2014-07-07,0.1310218852459016,1220
298,298,2014-07-06,0.1518026804123711,970
299,299,2014-07-05,0.1238724245577523,961
300,300,2014-07-04,0.0847575418994413,1611
301,301,2014-07-03,0.1274847138554216,1328
302,302,2014-07-02,0.1317008759124087,1370
303,303,2014-07-01,0.1898341733251383,1627
304,304,2014-06-30,0.1470577319587628,1455
305,305,2014-06-29,0.177414553014553,962
306,306,2014-06-28,0.1273122340425531,1128
307,307,2014-06-27,0.1067101486748545,1547
308,308,2014-06-26,0.1168494432071269,1796
309,309,2014-06-25,0.1370459508644222,3297
310,310,2014-06-24,0.1366753922967189,1402
311,311,2014-06-23,0.1939060899260102,1757
312,312,2014-06-22,0.1463225337487019,963
313,313,2014-06-21,0.1364762935089369,1063
314,314,2014-06-20,0.1428921487603305,1210
315,315,2014-06-19,0.1432119828815977,1402
316,316,2014-06-18,0.1671344147582697,1572
317,317,2014-06-17,0.1407877740863787,1505
318,318,2014-06-16,0.1512830922242314,1106
319,319,2014-06-15,0.1506424008810572,908
320,320,2014-06-14,0.1565404275996112,1029
321,321,2014-06-13,0.1424779925650557,1345
322,322,2014-06-12,0.1497707540983606,1525
323,323,2014-06-11,0.1338583271650629,1351
324,324,2014-06-10,0.1346319361277445,1503
325,325,2014-06-09,0.137343766122098,1163
326,326,2014-06-08,0.1301616407982261,902
327,327,2014-06-07,0.1335057654075546,1006
328,328,2014-06-06,0.1232392565055762,1345
329,329,2014-06-05,0.1342551654287643,1481
330,330,2014-06-04,0.1319622093023255,1548
331,331,2014-06-03,0.1089971398305084,1888
332,332,2014-06-02,0.1075238032786885,1525
333,333,2014-06-01,0.132771635610766,966
334,334,2014-05-31,0.11652552,1250
335,335,2014-05-30,0.1125730386052303,1606
336,336,2014-05-29,0.1128070386810399,1577
337,337,2014-05-28,0.1061401489117983,1746
338,338,2014-05-27,0.1472150899139953,1279
339,339,2014-05-26,0.1269220670391061,1074
340,340,2014-05-25,0.1247215498938428,942
341,341,2014-05-24,0.1171839958158995,956
342,342,2014-05-23,0.1219397415185783,1238
343,343,2014-05-22,0.1134485166872682,1618
344,344,2014-05-21,0.1450926056338028,1704
345,345,2014-05-20,0.099504480796586,1406
346,346,2014-05-19,0.1017979158626013,2591
347,347,2014-05-18,0.0819693859649122,1140
348,348,2014-05-17,0.1048037790697674,1032
349,349,2014-05-16,0.1277382352941176,1428
350,350,2014-05-15,0.1195828937452901,1327
351,351,2014-05-14,0.0794589708869329,1477
352,352,2014-05-13,0.0663330389610389,1925
353,353,2014-05-12,0.1109825143586471,1567
354,354,2014-05-11,0.1166356302521008,1190
355,355,2014-05-10,0.0991763313609467,1352
356,356,2014-05-09,0.1078600858369098,1165
357,357,2014-05-08,0.127178526645768,1276
358,358,2014-05-07,0.100085462555066,1362
359,359,2014-05-06,0.091589139987445,1593
360,360,2014-05-05,0.1243344,1125
361,361,2014-05-04,0.1676756811301715,991
362,362,2014-05-03,0.1180328852119958,967
363,363,2014-05-02,0.1345649090909091,1100
0,0,2016-04-30,0.0476072173913043,2300
1,1,2016-04-29,0.0639915672913117,2348
2,2,2016-04-28,0.0743788312219043,2447
3,3,2016-04-27,0.0652976960388035,2474
4,4,2016-04-26,0.0685144807612743,2417
5,5,2016-04-25,0.0635228583545377,2358
6,6,2016-04-24,0.0558580931263858,2255
7,7,2016-04-23,0.0583529254131308,2239
8,8,2016-04-22,0.0756076923076923,2457
9,9,2016-04-21,0.0621239273289524,2587
10,10,2016-04-20,0.0621663776856389,2653
11,11,2016-04-19,0.0691848294786358,2551
12,12,2016-04-18,0.0693966067864271,2505
13,13,2016-04-17,0.068106394615061,2377
14,14,2016-04-16,0.0598915865384615,2496
15,15,2016-04-15,0.0771911334169803,2391
16,16,2016-04-14,0.0638299435028248,2478
17,17,2016-04-13,0.079962987012987,2464
18,18,2016-04-12,0.0698203131272581,2491
19,19,2016-04-11,0.0779901785714285,2464
20,20,2016-04-10,0.0560546532045654,2278
21,21,2016-04-09,0.0687377098579423,2323
22,22,2016-04-08,0.0724950749464668,2335
23,23,2016-04-07,0.0689547456340167,2634
24,24,2016-04-06,0.1250464414090582,1391
25,25,2016-04-05,0.0684808201058201,2268
26,26,2016-04-04,0.0720650510204081,2352
27,27,2016-04-03,0.0512855575868372,2188
28,28,2016-04-02,0.0740940786115365,1959
29,29,2016-04-01,0.1000206084959816,1742
30,30,2016-03-31,0.075921540312876,2493
31,31,2016-03-30,0.0760407148726376,2434
32,32,2016-03-29,0.0562502892561983,2420
33,33,2016-03-28,0.065827810902896,2348
34,34,2016-03-27,0.0625978231292517,2205
35,35,2016-03-26,0.0624234495246718,2209
36,36,2016-03-25,0.0599468343451864,2306
37,37,2016-03-24,0.0611876267748478,2465
38,38,2016-03-23,0.0698738906497622,2524
39,39,2016-03-22,0.0728937123169681,2322
40,40,2016-03-21,0.0772613402061855,2328
41,41,2016-03-20,0.0669768122467357,2221
42,42,2016-03-19,0.0752609338881183,2163
43,43,2016-03-18,0.0695177505112474,2445
44,44,2016-03-17,0.0905007590890931,2503
45,45,2016-03-16,0.0810757028112449,2490
46,46,2016-03-15,0.08532388,2500
47,47,2016-03-14,0.0849857142857142,2492
48,48,2016-03-13,0.0679856209150326,2295
49,49,2016-03-12,0.0689660535117056,2392
50,50,2016-03-11,0.0802209926769731,2458
51,51,2016-03-10,0.0709793049590003,2561
52,52,2016-03-09,0.0860154480689913,2667
53,53,2016-03-08,0.0797732539682539,2520
54,54,2016-03-07,0.0739810822147651,2384
55,55,2016-03-06,0.0663973092192324,2267
56,56,2016-03-05,0.0716837461973055,2301
57,57,2016-03-04,0.0678571251548946,2421
58,58,2016-03-03,0.0737411764705882,2516
59,59,2016-03-02,0.0723660789252728,2382
60,60,2016-03-01,0.0766717417783191,2463
61,61,2016-02-29,0.0931341594382486,2421
62,62,2016-02-28,0.0723142732431252,2291
63,63,2016-02-27,0.0671555793991416,2330
64,64,2016-02-26,0.1340090970350404,1484
65,65,2016-02-25,0.1814538917089678,1182
66,66,2016-02-24,0.1567737915407855,1324
67,67,2016-02-23,0.1575678913738019,1252
68,68,2016-02-22,0.1839904097646033,1147
69,69,2016-02-21,0.1260169014084507,1846
70,70,2016-02-20,0.1662554440728353,2691
71,71,2016-02-19,0.0783871554575523,1814
72,72,2016-02-18,0.12761775477707,1256
73,73,2016-02-17,0.1468495254529767,1159
74,74,2016-02-16,0.1739416239316239,1170
75,75,2016-02-15,0.1687962391513982,1037
76,76,2016-02-14,0.1414167342799188,986
77,77,2016-02-13,0.1674854545454545,880
78,78,2016-02-12,0.1777080115830115,1036
79,79,2016-02-11,0.1304766923076923,1300
80,80,2016-02-10,0.1450166518254675,1123
81,81,2016-02-09,0.1565586688578471,1217
82,82,2016-02-08,0.1857350626118068,1118
83,83,2016-02-07,0.1002156488549618,1310
84,84,2016-02-06,0.0857452830188679,1802
85,85,2016-02-05,0.0898368232890704,1958
86,86,2016-02-04,0.0943946564885496,1965
87,87,2016-02-03,0.0971430434782608,2070
88,88,2016-02-02,0.1145402877697841,2224
89,89,2016-02-01,0.1045018105849582,2154
90,90,2016-01-31,0.0881839959738298,1987
91,91,2016-01-30,0.0892347305389221,1837
92,92,2016-01-29,0.0922309892170651,2133
93,93,2016-01-28,0.0977498933901919,2345
94,94,2016-01-27,0.0851827715355805,2136
95,95,2016-01-26,0.0954116279069767,1935
96,96,2016-01-25,0.093590621814475,1962
97,97,2016-01-24,0.0891743342776203,1765
98,98,2016-01-23,0.0869197374817695,2057
99,99,2016-01-22,0.0960959267734553,2185
100,100,2016-01-21,0.0751343721356553,2182
101,101,2016-01-20,0.0862712709832134,2085
102,102,2016-01-19,0.0915847283406754,2043
103,103,2016-01-18,0.0987282504012841,2492
104,104,2016-01-17,0.0815080166579906,1921
105,105,2016-01-16,0.0803333860759493,1896
106,106,2016-01-15,0.0870150181488203,2204
107,107,2016-01-14,0.0546258516275548,2642
108,108,2016-01-13,0.1058170743405275,2085
109,109,2016-01-12,0.0615238948170731,2624
110,110,2016-01-11,0.0698942315615986,2427
111,111,2016-01-10,0.0620659502739148,2373
112,112,2016-01-09,0.0729784576697401,2386
113,113,2016-01-08,0.0771369643572286,2497
114,114,2016-01-07,0.0725517594108019,2444
115,115,2016-01-06,0.072433877388535,2512
116,116,2016-01-05,0.0632400081070125,2467
117,117,2016-01-04,0.0835516095534787,1926
118,118,2016-01-03,0.0835894974590626,1771
119,119,2016-01-02,0.0850420867526377,1706
120,120,2016-01-01,0.1264241209130166,1621
121,121,2015-12-31,0.0954232482598607,2155
122,122,2015-12-30,0.0981524178832116,2192
123,123,2015-12-29,0.0757431703974417,2189
124,124,2015-12-28,0.0788995019920318,2008
125,125,2015-12-27,0.0813323529411764,1700
126,126,2015-12-26,0.0805633736559139,1488
127,127,2015-12-25,0.0701975881261595,1617
128,128,2015-12-24,0.0880665801427644,1541
129,129,2015-12-23,0.0595095578383206,2239
130,130,2015-12-22,0.0773931377424167,2011
131,131,2015-12-21,0.0692254194204372,1967
