,Unnamed: 0,Date,avgSentiment,countTweets
273,273,2013-07-31,0.051230787037037,432
274,274,2013-07-30,0.0681908629441624,394
275,275,2013-07-29,0.0111597222222222,360
276,276,2013-07-28,0.0077899082568807,218
277,277,2013-07-27,0.1269645,200
278,278,2013-07-26,0.0595666666666666,342
279,279,2013-07-25,0.0552094594594594,370
280,280,2013-07-24,0.0604804347826086,368
281,281,2013-07-23,0.0453569920844327,379
282,282,2013-07-22,0.0520649851632047,337
283,283,2013-07-21,0.0164213930348258,201
284,284,2013-07-20,0.105494880546075,293
285,285,2013-07-19,0.0090895454545454,440
286,286,2013-07-18,0.0534743303571428,448
287,287,2013-07-17,0.0578713924050632,395
288,288,2013-07-16,0.0488222457627118,472
289,289,2013-07-15,0.0677753213367609,389
290,290,2013-07-14,0.0331939655172413,232
291,291,2013-07-13,0.0619373626373626,273
292,292,2013-07-12,0.0388201192250372,671
293,293,2013-07-11,0.0614435897435897,741
294,294,2013-07-10,0.0999466786355475,557
295,295,2013-07-09,0.1077289855072463,483
296,296,2013-07-08,0.1487657692307692,520
297,297,2013-07-07,0.0728370229007633,262
298,298,2013-07-06,0.035775,228
299,299,2013-07-05,0.0736792792792792,333
300,300,2013-07-04,0.0608206395348837,344
301,301,2013-07-03,0.0588334106728538,431
302,302,2013-07-02,0.0786108108108108,518
303,303,2013-07-01,0.0390624705882352,850
304,304,2013-06-30,0.0461138138138138,333
305,305,2013-06-29,0.0362421782178217,505
306,306,2013-06-28,0.0453935723114956,809
307,307,2013-06-27,0.1116714285714285,1008
308,308,2013-06-26,0.0955884681583476,1162
309,309,2013-06-25,0.0751192052980132,604
310,310,2013-06-24,0.0615405117270788,469
311,311,2013-06-23,0.0138714828897338,263
312,312,2013-06-22,0.0642401315789473,304
313,313,2013-06-21,0.1087513464991023,557
314,314,2013-06-20,0.0650094809688581,1445
315,315,2013-06-19,0.0834193149915777,1781
316,316,2013-06-18,0.0448115853658536,492
317,317,2013-06-17,0.0396686403508771,456
318,318,2013-06-16,0.0439797843665768,371
319,319,2013-06-15,0.04512,370
320,320,2013-06-14,0.0238515151515151,660
321,321,2013-06-13,0.0435550377833753,794
322,322,2013-06-12,0.0156573529411764,952
323,323,2013-06-11,0.01825239223117,4222
324,324,2013-06-10,0.0323933928571428,10080
325,325,2013-06-09,0.0587113207547169,371
326,326,2013-06-08,0.0134756830601092,366
327,327,2013-06-07,0.0185593860684769,847
328,328,2013-06-06,0.0612311475409836,549
329,329,2013-06-05,0.0776320717131474,502
330,330,2013-06-04,0.0986705150976909,563
331,331,2013-06-03,0.1018305084745762,649
332,332,2013-06-02,0.0736895209580838,334
333,333,2013-06-01,0.0785592727272727,275
334,334,2013-05-31,0.0614119834710743,484
335,335,2013-05-30,0.0709736214605067,671
336,336,2013-05-29,0.0699298651252408,519
337,337,2013-05-28,0.046036641221374,524
338,338,2013-05-27,0.041388489208633,417
339,339,2013-05-26,0.0297157534246575,292
340,340,2013-05-25,0.041732,350
341,341,2013-05-24,0.0775378472222222,576
342,342,2013-05-23,0.0325279761904761,672
343,343,2013-05-22,0.0358360594795539,1345
344,344,2013-05-21,0.0708366572593289,3189
345,345,2013-05-20,0.076331589958159,478
346,346,2013-05-19,0.1360496268656716,268
347,347,2013-05-18,0.0782596363636363,275
348,348,2013-05-17,0.0871140997830802,461
349,349,2013-05-16,0.0427978761061946,565
350,350,2013-05-15,0.0377394342762063,601
351,351,2013-05-14,0.1135433121019108,471
352,352,2013-05-13,0.0720882506527415,383
353,353,2013-05-12,-0.0066991489361702,235
354,354,2013-05-11,0.0186753676470588,272
355,355,2013-05-10,0.0651967123287671,365
356,356,2013-05-09,0.0514300448430493,446
357,357,2013-05-08,0.0737770386266094,466
358,358,2013-05-07,0.051193031358885,574
359,359,2013-05-06,0.0459078880407124,393
360,360,2013-05-05,0.0479679012345679,243
361,361,2013-05-04,0.0406643122676579,269
362,362,2013-05-03,0.0707697115384615,416
363,363,2013-05-02,0.0830607228915662,415
0,0,2015-04-30,0.1824068206820682,909
1,1,2015-04-29,0.1745299953423381,2147
2,2,2015-04-28,0.1216775910364145,357
3,3,2015-04-27,0.103706884057971,276
4,4,2015-04-26,0.0487804597701149,261
5,5,2015-04-25,0.0937411111111111,360
6,6,2015-04-24,0.1282747572815534,412
7,7,2015-04-23,0.1323848410757946,409
8,8,2015-04-22,0.0897812030075188,399
9,9,2015-04-21,0.097570189701897,369
10,10,2015-04-20,0.0613192771084337,332
11,11,2015-04-19,0.0269788571428571,175
12,12,2015-04-18,0.073501923076923,208
13,13,2015-04-17,0.094130024213075,413
14,14,2015-04-16,0.0812845965770171,409
15,15,2015-04-15,0.088606572769953,426
16,16,2015-04-14,0.1221098591549295,355
17,17,2015-04-13,0.0843747252747252,273
18,18,2015-04-12,0.0460650602409638,166
19,19,2015-04-11,0.1077437037037037,270
20,20,2015-04-10,0.0798171875,320
21,21,2015-04-09,0.1149520661157024,363
22,22,2015-04-08,0.1401771289537713,411
23,23,2015-04-07,0.1040384401114206,359
24,24,2015-04-06,0.0902581818181818,275
25,25,2015-04-05,0.0728963800904977,221
26,26,2015-04-04,0.2070201550387597,387
27,27,2015-04-03,0.1455627329192546,322
28,28,2015-04-02,0.086026198083067,313
29,29,2015-04-01,0.1563045045045045,444
30,30,2015-03-31,0.0817916666666666,432
31,31,2015-03-30,0.0895789325842696,356
32,32,2015-03-29,0.0636462006079027,329
33,33,2015-03-28,0.1075934108527131,258
34,34,2015-03-27,0.127586320754717,424
35,35,2015-03-26,0.1009736842105263,475
36,36,2015-03-25,0.1000673036093418,471
37,37,2015-03-24,0.1328713953488372,430
38,38,2015-03-23,0.0802332258064516,310
39,39,2015-03-22,0.0834714285714285,210
40,40,2015-03-21,0.0933169421487603,242
41,41,2015-03-20,0.0896505446623093,459
42,42,2015-03-19,0.1135922697368421,608
43,43,2015-03-18,0.1220799768518518,864
44,44,2015-03-17,0.096198848368522,521
45,45,2015-03-16,0.1121664021164021,378
46,46,2015-03-15,0.0447525581395348,215
47,47,2015-03-14,0.0664247104247104,259
48,48,2015-03-13,0.03096475,400
49,49,2015-03-12,0.0729391780821917,365
50,50,2015-03-11,0.0672858910891089,404
51,51,2015-03-10,0.0974856,375
52,52,2015-03-09,0.0864773026315789,304
53,53,2015-03-08,0.1286543010752688,186
54,54,2015-03-07,0.0859644144144144,222
55,55,2015-03-06,0.1014453634085213,399
56,56,2015-03-05,0.1536488,375
57,57,2015-03-04,0.1332905759162303,382
58,58,2015-03-03,0.1113753581661891,349
59,59,2015-03-02,0.1010222565687789,647
60,60,2015-03-01,0.1508932126696832,221
61,61,2015-02-28,0.1295073593073593,231
62,62,2015-02-27,0.1599150887573964,338
63,63,2015-02-26,0.1184038167938931,393
64,64,2015-02-25,0.1511695214105793,397
65,65,2015-02-24,0.1178505747126436,348
66,66,2015-02-23,0.1350482649842271,317
67,67,2015-02-22,0.1323863636363636,242
68,68,2015-02-21,0.0751442553191489,235
69,69,2015-02-20,0.1151317073170731,369
70,70,2015-02-19,0.1388029850746268,402
71,71,2015-02-18,0.1004529891304347,368
72,72,2015-02-17,0.125360465116279,387
73,73,2015-02-16,0.1474718146718146,259
74,74,2015-02-15,0.0847699453551912,183
75,75,2015-02-14,0.0872395,200
76,76,2015-02-13,0.0929142857142857,357
77,77,2015-02-12,0.1023807017543859,456
78,78,2015-02-11,0.0954896414342629,502
79,79,2015-02-10,0.0877238442822384,411
80,80,2015-02-09,0.1410861111111111,360
81,81,2015-02-08,0.0973576335877862,262
82,82,2015-02-07,0.1177330434782608,230
83,83,2015-02-06,0.1219575539568345,417
84,84,2015-02-05,0.124901272264631,393
85,85,2015-02-04,0.1301644495412844,436
86,86,2015-02-03,0.1169564334085778,443
87,87,2015-02-02,0.2340909199522102,1674
88,88,2015-02-01,0.1674104,250
89,89,2015-01-31,0.13166925795053,283
90,90,2015-01-30,0.176980353200883,453
91,91,2015-01-29,0.1579543828264758,559
92,92,2015-01-28,0.091181081081081,444
93,93,2015-01-27,0.0862282186948853,567
94,94,2015-01-26,0.1573491764705882,425
95,95,2015-01-25,0.0915970873786407,309
96,96,2015-01-24,0.1028922879177377,389
97,97,2015-01-23,0.1448158181818181,550
98,98,2015-01-22,0.1938771354616048,1159
99,99,2015-01-21,0.1576354160025502,3137
100,100,2015-01-20,0.0622092783505154,388
101,101,2015-01-19,0.1383592727272727,275
102,102,2015-01-18,0.1099581280788177,203
103,103,2015-01-17,0.0634529729729729,185
104,104,2015-01-16,0.1164857142857142,294
105,105,2015-01-15,0.0918496987951807,332
106,106,2015-01-14,0.1152627167630057,346
107,107,2015-01-13,0.0692910569105691,369
108,108,2015-01-12,0.0606393220338983,295
109,109,2015-01-11,0.0799551515151515,165
110,110,2015-01-10,0.1035036458333333,192
111,111,2015-01-09,0.1254166144200627,319
112,112,2015-01-08,0.1229882142857142,280
113,113,2015-01-07,0.14545,236
114,114,2015-01-06,0.1409937984496124,258
115,115,2015-01-05,0.1086798013245033,302
116,116,2015-01-04,0.0398356020942408,191
117,117,2015-01-03,0.0533982142857142,168
118,118,2015-01-02,0.1603867924528302,212
119,119,2015-01-01,0.2103402298850574,174
120,120,2014-12-31,0.0803334600760456,263
121,121,2014-12-30,0.0575037037037037,351
122,122,2014-12-29,0.1000566929133858,254
123,123,2014-12-28,0.0492390109890109,182
124,124,2014-12-27,0.042646875,256
125,125,2014-12-26,0.0350322981366459,322
126,126,2014-12-25,0.0214362229102167,323
127,127,2014-12-24,0.1419683486238532,218
128,128,2014-12-23,0.1275570796460177,226
129,129,2014-12-22,0.0762288065843621,243
130,130,2014-12-21,0.1008292817679558,181
131,131,2014-12-20,0.0782294642857142,224
132,132,2014-12-19,0.1493494208494208,259
133,133,2014-12-18,0.149733615819209,354
134,134,2014-12-17,0.1160607260726072,303
135,135,2014-12-16,0.144241282051282,390
136,136,2014-12-15,0.1871136815920398,402
137,137,2014-12-14,0.2317043613707165,321
138,138,2014-12-13,0.125738492063492,252
139,139,2014-12-12,0.1355243967828418,373
140,140,2014-12-11,0.1716202846975089,562
141,141,2014-12-10,0.1330044496487119,427
142,142,2014-12-09,0.1046492021276595,376
143,143,2014-12-08,0.1815634304207119,309
144,144,2014-12-07,0.1573545064377682,233
145,145,2014-12-06,0.049131955922865,363
146,146,2014-12-05,0.1359107033639143,327
147,147,2014-12-04,0.1491221910112359,356
148,148,2014-12-03,0.1539255376344086,372
149,149,2014-12-02,0.1323022727272727,440
150,150,2014-12-01,0.1724497435897436,390
151,151,2014-11-30,0.163299209486166,253
152,152,2014-11-29,0.1504956204379562,274
153,153,2014-11-28,0.1778979591836734,343
154,154,2014-11-27,0.1770043859649122,342
155,155,2014-11-26,0.1324137662337662,385
156,156,2014-11-25,0.1201955835962145,317
157,157,2014-11-24,0.1045963963963964,333
158,158,2014-11-23,0.1414298969072165,194
159,159,2014-11-22,0.1128976744186046,258
160,160,2014-11-21,0.122360606060606,330
161,161,2014-11-20,0.1043170786516854,445
162,162,2014-11-19,0.0786297413793103,696
163,163,2014-11-18,0.1417716312056737,564
164,164,2014-11-17,0.1607323353293413,334
165,165,2014-11-16,0.1079820717131474,251
166,166,2014-11-15,0.1369058219178082,292
167,167,2014-11-14,0.1411643923240938,469
168,168,2014-11-13,0.1367173601147776,697
169,169,2014-11-12,0.1542213942307692,832
170,170,2014-11-11,0.1226011494252873,609
171,171,2014-11-10,0.1517297423887587,427
172,172,2014-11-09,0.1662809917355371,242
173,173,2014-11-08,0.152545867768595,242
174,174,2014-11-07,0.1546285046728971,428
175,175,2014-11-06,0.2046467661691542,603
176,176,2014-11-05,0.1548210157618213,571
177,177,2014-11-04,0.1647785542168674,415
178,178,2014-11-03,0.1412059190031152,321
179,179,2014-11-02,0.0958390756302521,238
180,180,2014-11-01,0.1393185606060606,264
181,181,2014-10-31,0.1149620525059665,419
182,182,2014-10-30,0.1475101633393829,551
183,183,2014-10-29,0.1233712694877505,449
184,184,2014-10-28,0.1533761750405186,617
185,185,2014-10-27,0.1279162352941176,425
186,186,2014-10-26,0.0974208480565371,283
187,187,2014-10-25,0.0845106529209622,291
188,188,2014-10-24,0.1117860911270983,417
189,189,2014-10-23,0.0673908096280087,457
190,190,2014-10-22,0.0977473347547974,469
191,191,2014-10-21,0.1128800744878957,537
192,192,2014-10-20,0.1176896810506566,533
193,193,2014-10-19,0.0749641025641025,234
194,194,2014-10-18,0.1104414746543778,217
195,195,2014-10-17,0.094051275510204,392
196,196,2014-10-16,0.0727184,500
197,197,2014-10-15,0.0611570765661252,431
198,198,2014-10-14,0.0770992753623188,414
199,199,2014-10-13,0.1380982195845697,337
200,200,2014-10-12,0.0708219251336898,187
201,201,2014-10-11,0.0785334448160535,299
202,202,2014-10-10,0.1049989705882352,680
203,203,2014-10-09,0.1249608899297423,427
204,204,2014-10-08,0.0949413612565445,382
205,205,2014-10-07,0.097467469879518,415
206,206,2014-10-06,0.0924192802056555,389
207,207,2014-10-05,0.0534665116279069,215
208,208,2014-10-04,0.1226203174603174,315
209,209,2014-10-03,0.1154083333333333,432
210,210,2014-10-02,0.1166647132169576,802
211,211,2014-10-01,0.0911435169727323,1797
212,212,2014-09-30,0.0777707650273224,2928
213,213,2014-09-29,0.1095168161434977,446
214,214,2014-09-28,0.05366875,272
215,215,2014-09-27,0.0388004807692307,208
216,216,2014-09-26,0.0741595930232558,344
217,217,2014-09-25,0.0557511166253101,403
218,218,2014-09-24,0.0769898071625344,363
219,219,2014-09-23,0.1070056372549019,408
220,220,2014-09-22,0.112197507788162,321
221,221,2014-09-21,0.0458811059907834,217
222,222,2014-09-20,0.1627464285714285,196
223,223,2014-09-19,0.0878021084337349,332
224,224,2014-09-18,0.0918730673316708,401
225,225,2014-09-17,0.0695021505376344,465
226,226,2014-09-16,0.116703550295858,676
227,227,2014-09-15,0.0789267770876466,1449
228,228,2014-09-14,0.0676055813953488,215
229,229,2014-09-13,0.0336229357798165,218
230,230,2014-09-12,0.098426836158192,354
231,231,2014-09-11,0.1019019354838709,465
232,232,2014-09-10,0.0687871913580246,648
233,233,2014-09-09,0.0687689265536723,531
234,234,2014-09-08,0.0732270627062706,303
235,235,2014-09-07,0.0214734567901234,162
236,236,2014-09-06,0.0325244680851063,188
237,237,2014-09-05,0.0550656565656565,297
238,238,2014-09-04,0.1148019271948608,467
239,239,2014-09-03,0.0968620786516853,356
240,240,2014-09-02,0.0817278523489932,298
241,241,2014-09-01,0.0913757692307692,260
242,242,2014-08-31,0.0268213836477987,159
243,243,2014-08-30,0.0661199029126213,206
244,244,2014-08-29,0.0516629729729729,370
245,245,2014-08-28,0.1641936369307548,1603
246,246,2014-08-27,0.0939973451327433,339
247,247,2014-08-26,0.0826153125,320
248,248,2014-08-25,0.0575657657657657,333
249,249,2014-08-24,0.079590909090909,187
250,250,2014-08-23,0.0842610837438423,203
251,251,2014-08-22,0.0921836842105263,380
252,252,2014-08-21,0.0704336956521739,368
253,253,2014-08-20,0.0514605405405405,370
254,254,2014-08-19,0.0371884615384615,416
255,255,2014-08-18,0.0022873493975903,332
256,256,2014-08-17,0.0266179190751445,173
257,257,2014-08-16,0.0356006097560975,164
258,258,2014-08-15,0.062,315
259,259,2014-08-14,0.0743969512195121,328
260,260,2014-08-13,0.0869234375,384
261,261,2014-08-12,0.0477842352941176,850
262,262,2014-08-11,0.0614674050632911,316
263,263,2014-08-10,0.0326189189189189,148
264,264,2014-08-09,0.0711459574468085,235
265,265,2014-08-08,0.0983131487889273,289
266,266,2014-08-07,0.0627485530546623,311
267,267,2014-08-06,0.1026775811209439,339
268,268,2014-08-05,0.1079407624633431,341
269,269,2014-08-04,0.0667759493670886,316
270,270,2014-08-03,0.0835967532467532,154
271,271,2014-08-02,0.0985291479820627,223
272,272,2014-08-01,0.1727939393939394,330
273,273,2014-07-31,0.10596875,304
274,274,2014-07-30,0.1040970108695652,368
275,275,2014-07-29,0.0878476878612716,346
276,276,2014-07-28,0.0821086642599278,277
277,277,2014-07-27,0.0614022099447513,181
278,278,2014-07-26,0.0422310526315789,190
279,279,2014-07-25,0.0645710447761194,335
280,280,2014-07-24,0.0889585987261146,314
281,281,2014-07-23,0.0609659793814433,388
282,282,2014-07-22,0.0842640326975476,367
283,283,2014-07-21,0.0479349397590361,332
284,284,2014-07-20,0.032963829787234,188
285,285,2014-07-19,0.0501730769230769,234
286,286,2014-07-18,0.0015296296296296,675
287,287,2014-07-17,-0.0186739669421487,1452
288,288,2014-07-16,0.1260609808102345,469
289,289,2014-07-15,0.0811428007889546,507
290,290,2014-07-14,0.2110161961367013,673
291,291,2014-07-13,0.1519473029045643,241
292,292,2014-07-12,0.0903609375,192
293,293,2014-07-11,0.0795867647058823,340
294,294,2014-07-10,0.1116535452322738,409
295,295,2014-07-09,0.1312592592592592,378
296,296,2014-07-08,0.1075917888563049,341
297,297,2014-07-07,0.0713971518987341,316
298,298,2014-07-06,0.0085386904761904,168
299,299,2014-07-05,0.0572505681818181,176
300,300,2014-07-04,0.0798812227074235,229
301,301,2014-07-03,0.0538647619047619,315
302,302,2014-07-02,0.0435611111111111,360
303,303,2014-07-01,0.069523155216285,393
304,304,2014-06-30,0.0717629629629629,378
305,305,2014-06-29,0.0725274193548387,248
306,306,2014-06-28,0.0482019083969465,262
307,307,2014-06-27,0.0603224242424242,330
308,308,2014-06-26,0.1474072599531616,427
309,309,2014-06-25,0.0972206896551724,464
310,310,2014-06-24,0.0672527410207939,529
311,311,2014-06-23,0.07727125,320
312,312,2014-06-22,0.0004872222222222,180
313,313,2014-06-21,0.0282710526315789,190
314,314,2014-06-20,0.095610033444816,299
315,315,2014-06-19,0.1095282051282051,429
316,316,2014-06-18,0.094115,460
317,317,2014-06-17,0.0757043121149897,487
318,318,2014-06-16,0.06551875,432
319,319,2014-06-15,0.0853708196721311,305
320,320,2014-06-14,0.0611033333333333,300
321,321,2014-06-13,0.0604539641943734,391
322,322,2014-06-12,0.0882758104738154,401
323,323,2014-06-11,0.0680796116504854,412
324,324,2014-06-10,0.1239846441947565,801
325,325,2014-06-09,0.0753028473244968,6111
326,326,2014-06-08,0.0958777777777777,270
327,327,2014-06-07,0.0591422145328719,289
328,328,2014-06-06,0.0984572139303482,402
329,329,2014-06-05,0.0989395180722891,415
330,330,2014-06-04,0.123488605108055,509
331,331,2014-06-03,0.1070805063291139,395
332,332,2014-06-02,0.1160389544688027,593
333,333,2014-06-01,0.0754293103448275,174
334,334,2014-05-31,0.1169671875,256
335,335,2014-05-30,0.0962990196078431,510
336,336,2014-05-29,0.1082343220338983,472
337,337,2014-05-28,0.0709652525252525,495
338,338,2014-05-27,0.0832270655270655,351
339,339,2014-05-26,0.0654811320754717,318
340,340,2014-05-25,0.0535252427184466,206
341,341,2014-05-24,0.0441607843137254,204
342,342,2014-05-23,0.0775314569536423,302
343,343,2014-05-22,0.1000897172236503,389
344,344,2014-05-21,0.0892522108843537,588
345,345,2014-05-20,0.1216618522601984,907
346,346,2014-05-19,0.0821679197994987,399
347,347,2014-05-18,0.0695664259927797,277
348,348,2014-05-17,0.0696829629629629,270
349,349,2014-05-16,0.1018498866213152,441
350,350,2014-05-15,0.1009755939524838,463
351,351,2014-05-14,0.1191566666666666,510
352,352,2014-05-13,0.077025748502994,668
353,353,2014-05-12,0.1550281847133758,628
354,354,2014-05-11,0.0323796,250
355,355,2014-05-10,0.0571039603960396,303
356,356,2014-05-09,0.0680346835443038,395
357,357,2014-05-08,0.0627074245939675,431
358,358,2014-05-07,0.068830443548387,496
359,359,2014-05-06,0.0795341421143847,577
360,360,2014-05-05,0.0714129909365558,331
361,361,2014-05-04,0.058633,200
362,362,2014-05-03,0.0686863436123348,227
363,363,2014-05-02,0.131669806763285,414
0,0,2016-04-30,0.0696234693877551,196
1,1,2016-04-29,0.1598537037037037,270
2,2,2016-04-28,0.1162461111111111,360
3,3,2016-04-27,0.1468824773413897,331
4,4,2016-04-26,0.1018252669039146,281
5,5,2016-04-25,0.1011248,250
6,6,2016-04-24,0.0565258426966292,178
7,7,2016-04-23,0.02167,190
8,8,2016-04-22,0.0549375350140056,357
9,9,2016-04-21,0.0556495016611295,301
10,10,2016-04-20,0.0765395770392749,331
11,11,2016-04-19,0.1017171328671328,286
12,12,2016-04-18,0.0652409638554216,249
13,13,2016-04-17,0.0205837837837837,185
14,14,2016-04-16,0.1235016548463357,423
15,15,2016-04-15,0.1079635782747603,313
16,16,2016-04-14,0.1266458452722063,349
17,17,2016-04-13,0.1066223300970873,309
18,18,2016-04-12,0.109595166163142,331
19,19,2016-04-11,0.1143324324324324,259
20,20,2016-04-10,0.1458803370786517,178
21,21,2016-04-09,0.0806314049586776,242
22,22,2016-04-08,0.132383495145631,309
23,23,2016-04-07,0.1238471947194719,303
24,24,2016-04-06,0.1299259649122807,285
25,25,2016-04-05,0.1215017994858611,389
26,26,2016-04-04,0.186869616519174,339
27,27,2016-04-03,0.1217591133004926,203
28,28,2016-04-02,0.1029365853658536,205
29,29,2016-04-01,0.1857515283842794,458
30,30,2016-03-31,0.1672307339449541,872
31,31,2016-03-30,0.1495806368330464,1162
32,32,2016-03-29,0.1225229885057471,348
33,33,2016-03-28,0.0923316742081448,221
34,34,2016-03-27,0.0599778325123152,203
35,35,2016-03-26,0.0356438931297709,262
36,36,2016-03-25,0.0577505555555555,360
37,37,2016-03-24,0.0878184415584415,385
38,38,2016-03-23,0.0875274647887324,284
39,39,2016-03-22,0.1547617816091954,348
40,40,2016-03-21,0.1088205405405405,370
41,41,2016-03-20,0.100341116751269,197
42,42,2016-03-19,0.124204318936877,301
43,43,2016-03-18,0.1304951951951952,333
44,44,2016-03-17,0.1017981382978723,376
45,45,2016-03-16,0.1192693121693121,378
46,46,2016-03-15,0.1269421203438395,349
47,47,2016-03-14,0.0807946808510638,282
48,48,2016-03-13,0.0501324607329842,191
49,49,2016-03-12,0.0853461538461538,182
50,50,2016-03-11,0.1169597222222222,288
51,51,2016-03-10,0.0672216066481994,361
52,52,2016-03-09,0.0888830769230769,390
53,53,2016-03-08,0.1026991847826087,368
54,54,2016-03-07,0.105803363914373,327
55,55,2016-03-06,0.0734125,160
56,56,2016-03-05,0.0923167701863354,161
57,57,2016-03-04,0.0963914814814814,270
58,58,2016-03-03,0.1109383606557377,305
59,59,2016-03-02,0.1224769491525423,295
60,60,2016-03-01,0.1045423592493297,373
61,61,2016-02-29,0.139206462585034,294
62,62,2016-02-28,0.1191406779661017,177
63,63,2016-02-27,0.0825447916666666,192
64,64,2016-02-26,0.1037018518518518,378
65,65,2016-02-25,0.1455065060240963,415
66,66,2016-02-24,0.1375356200527704,379
67,67,2016-02-23,0.0878048991354466,347
68,68,2016-02-22,0.1079951456310679,309
69,69,2016-02-21,0.1306297297297297,185
70,70,2016-02-20,0.0918481481481481,189
71,71,2016-02-19,0.1015296428571428,280
72,72,2016-02-18,0.1072350993377483,302
73,73,2016-02-17,0.122274144486692,263
74,74,2016-02-16,0.077725,268
75,75,2016-02-15,0.0737533596837944,253
76,76,2016-02-14,0.0681194968553459,159
77,77,2016-02-13,0.0994608433734939,166
78,78,2016-02-12,0.0604502040816326,245
79,79,2016-02-11,0.0781669811320754,318
80,80,2016-02-10,0.0794023026315789,304
81,81,2016-02-09,0.0707243445692883,267
82,82,2016-02-08,0.0436513618677042,257
83,83,2016-02-07,0.0877388349514563,206
84,84,2016-02-06,0.0173852348993288,149
85,85,2016-02-05,0.108355601659751,241
86,86,2016-02-04,0.1354761403508771,285
87,87,2016-02-03,0.1205048165137614,436
88,88,2016-02-02,0.1248297297297297,370
89,89,2016-02-01,0.0952904918032786,305
90,90,2016-01-31,0.137740606060606,165
91,91,2016-01-30,0.0761821256038647,207
92,92,2016-01-29,0.1043550898203592,334
93,93,2016-01-28,0.1313977272727272,308
94,94,2016-01-27,0.0858536809815951,326
95,95,2016-01-26,0.0734678321678321,286
96,96,2016-01-25,0.1037516129032258,248
97,97,2016-01-24,0.0052494866529774,487
98,98,2016-01-23,0.0649101796407185,167
99,99,2016-01-22,0.1012785714285714,280
100,100,2016-01-21,0.1307145161290322,310
101,101,2016-01-20,0.1059212034383954,349
102,102,2016-01-19,0.1105496835443037,316
103,103,2016-01-18,0.1009646103896104,308
104,104,2016-01-17,0.1081234899328859,149
105,105,2016-01-16,0.101958115183246,191
106,106,2016-01-15,0.100795061728395,243
107,107,2016-01-14,0.0836211356466877,317
108,108,2016-01-13,0.1350561538461538,390
109,109,2016-01-12,0.070601453488372,344
110,110,2016-01-11,0.0503925,280
111,111,2016-01-10,0.0589139072847682,151
112,112,2016-01-09,0.1138464864864864,185
113,113,2016-01-08,0.098125,264
114,114,2016-01-07,0.0760376947040498,321
115,115,2016-01-06,0.0304163763066202,287
116,116,2016-01-05,0.0824291095890411,292
117,117,2016-01-04,0.0396622406639004,241
118,118,2016-01-03,0.0371727272727272,165
119,119,2016-01-02,0.0496986301369863,146
120,120,2016-01-01,0.1898710344827586,145
121,121,2015-12-31,0.1083517699115044,226
122,122,2015-12-30,0.1014981308411215,214
123,123,2015-12-29,0.0706459893048128,187
124,124,2015-12-28,0.07786,220
125,125,2015-12-27,0.1036856209150326,153
126,126,2015-12-26,0.0646538922155688,167
127,127,2015-12-25,0.0648658914728682,129
128,128,2015-12-24,0.0888375,152
129,129,2015-12-23,0.1070426315789473,190
130,130,2015-12-22,0.0928071684587813,279
131,131,2015-12-21,0.0682156398104265,211
132,132,2015-12-20,0.1290591623036649,191
133,133,2015-12-19,0.1353033018867924,212
134,134,2015-12-18,0.0555989655172413,290
135,135,2015-12-17,0.0879281588447653,277
136,136,2015-12-16,0.1218716129032258,310
137,137,2015-12-15,0.1252870307167235,293
138,138,2015-12-14,0.097054961832061,262
139,139,2015-12-13,0.0729642857142857,196
140,140,2015-12-12,0.0848775609756097,205
141,141,2015-12-11,0.112954266211604,293
142,142,2015-12-10,0.1024332258064516,310
143,143,2015-12-09,0.0671364705882353,340
144,144,2015-12-08,0.0853082352941176,340
145,145,2015-12-07,0.143061724137931,290
146,146,2015-12-06,0.117192039800995,201
147,147,2015-12-05,0.1170877118644067,236
148,148,2015-12-04,0.108755900621118,322
149,149,2015-12-03,0.0740853932584269,534
150,150,2015-12-02,0.0820134328358209,335
151,151,2015-12-01,0.1102235820895522,335
152,152,2015-11-30,0.1156948170731707,328
153,153,2015-11-29,0.113338202247191,178
154,154,2015-11-28,0.0816151658767772,211
155,155,2015-11-27,0.0736307443365695,309
156,156,2015-11-26,0.1120474264705882,272
157,157,2015-11-25,0.0779721763085399,363
158,158,2015-11-24,0.1050355555555555,315
159,159,2015-11-23,0.0994255892255892,297
160,160,2015-11-22,0.0164683060109289,183
161,161,2015-11-21,0.1035397260273972,219
162,162,2015-11-20,0.1994009049773755,442
163,163,2015-11-19,0.1189739376770538,353
164,164,2015-11-18,0.1949582251082251,462
165,165,2015-11-17,0.0767934065934066,364
166,166,2015-11-16,0.1303532258064516,310
167,167,2015-11-15,0.044732738095238,168
168,168,2015-11-14,0.1087220657276995,213
169,169,2015-11-13,0.0983423312883435,326
170,170,2015-11-12,0.0572525,480
171,171,2015-11-11,0.1074990888382688,439
172,172,2015-11-10,0.1461696145124716,441
173,173,2015-11-09,0.0854997455470737,393
174,174,2015-11-08,0.1195655813953488,215
175,175,2015-11-07,0.1337721568627451,255
176,176,2015-11-06,0.1145196930946291,391
177,177,2015-11-05,0.1442977386934673,398
178,178,2015-11-04,0.0950311778290993,433
179,179,2015-11-03,0.0272718181818181,440
180,180,2015-11-02,0.1147,284
181,181,2015-11-01,0.0511056872037914,211
182,182,2015-10-31,0.0391276859504132,242
183,183,2015-10-30,0.1027056300268096,373
184,184,2015-10-29,0.1109824480369515,433
185,185,2015-10-28,0.1499631168831169,385
186,186,2015-10-27,0.1162537837837837,370
