,Unnamed: 0,Date,avgSentiment,countTweets
306,306,2013-06-28,0.1576002165283291,2771
307,307,2013-06-27,0.1444963075880758,2952
308,308,2013-06-26,0.1411295915085236,3109
309,309,2013-06-25,0.1137807679122386,2917
310,310,2013-06-24,0.1080018018018018,2997
311,311,2013-06-23,0.1198325389948006,2308
312,312,2013-06-22,0.1188807073954983,2488
313,313,2013-06-21,0.0966696783025325,2922
314,314,2013-06-20,0.1172792385291246,3073
315,315,2013-06-19,0.1029640065146579,3070
316,316,2013-06-18,0.1119929752066115,3146
317,317,2013-06-17,0.12338,3125
318,318,2013-06-16,0.1138410415856976,2573
319,319,2013-06-15,0.1244230223483504,2819
320,320,2013-06-14,0.0899681605975723,3213
321,321,2013-06-13,0.1011595025153717,3578
322,322,2013-06-12,0.0981456687291765,4202
323,323,2013-06-11,0.1306332623250152,9858
324,324,2013-06-10,0.1130395575495049,32320
325,325,2013-06-09,0.0993343506273313,2949
326,326,2013-06-08,0.0786061887974931,2553
327,327,2013-06-07,0.0740473631840796,3015
328,328,2013-06-06,0.0774581205311542,2937
329,329,2013-06-05,0.0677425166825548,3147
330,330,2013-06-04,0.0731119569120287,2785
331,331,2013-06-03,0.0839414388020833,3072
332,332,2013-06-02,0.0786763510592304,2313
333,333,2013-06-01,0.0798742787484762,2461
334,334,2013-05-31,0.0823543921293042,2846
335,335,2013-05-30,0.0721616459627329,3220
336,336,2013-05-29,0.0910169063692398,3407
337,337,2013-05-28,0.066161856060606,2640
338,338,2013-05-27,0.0685730907636945,2501
339,339,2013-05-26,0.0801390575441776,2207
340,340,2013-05-25,0.0793456586192291,2361
341,341,2013-05-24,0.0646741680960548,2915
342,342,2013-05-23,0.0734144082332761,2915
343,343,2013-05-22,0.0626343620178041,3370
344,344,2013-05-21,0.0477319787985865,4528
345,345,2013-05-20,0.0857101648351648,2912
346,346,2013-05-19,0.0836773024879965,2291
347,347,2013-05-18,0.0929761712439418,2476
348,348,2013-05-17,0.0877438888888888,2880
349,349,2013-05-16,0.0792043520309477,3102
350,350,2013-05-15,0.0867278155065082,3534
351,351,2013-05-14,0.052734110787172,3430
352,352,2013-05-13,0.0593769731489015,3687
353,353,2013-05-12,0.0923742740286298,2445
354,354,2013-05-11,0.0745068308181096,2518
355,355,2013-05-10,0.0799783896828163,2869
356,356,2013-05-09,0.0913258118513558,2987
357,357,2013-05-08,0.091087407882089,3121
358,358,2013-05-07,0.0742049215625961,3251
359,359,2013-05-06,0.0833571746031746,3150
360,360,2013-05-05,0.0878842089093702,3255
361,361,2013-05-04,0.0720986803906043,3789
362,362,2013-05-03,0.0759717342058897,3973
363,363,2013-05-02,0.0846800093414292,4282
0,0,2015-04-30,0.0854047093023255,1720
1,1,2015-04-29,0.0921610919822921,2033
2,2,2015-04-28,0.0849537911301859,2097
3,3,2015-04-27,0.0855572365339578,2135
4,4,2015-04-26,0.0869328319162851,1529
5,5,2015-04-25,0.0868391672088484,1537
6,6,2015-04-24,0.0732616003787878,2112
7,7,2015-04-23,0.076953515625,1792
8,8,2015-04-22,0.065880251860332,1747
9,9,2015-04-21,0.0902208700764256,1701
10,10,2015-04-20,0.0733622474747474,1584
11,11,2015-04-19,0.0744751057827926,1418
12,12,2015-04-18,0.0896284011220196,1426
13,13,2015-04-17,0.0862616879174256,1647
14,14,2015-04-16,0.0813226318774815,1763
15,15,2015-04-15,0.0735518823529411,1700
16,16,2015-04-14,0.0845940315315315,1776
17,17,2015-04-13,0.060464613596746,1721
18,18,2015-04-12,0.0806350761085373,1511
19,19,2015-04-11,0.0790400237529691,1684
20,20,2015-04-10,0.0649491411249579,2969
21,21,2015-04-09,0.0716342731829574,3192
22,22,2015-04-08,0.0974806378132118,2634
23,23,2015-04-07,0.0981644897959183,1470
24,24,2015-04-06,0.0874641312453392,1341
25,25,2015-04-05,0.0845008006405124,1249
26,26,2015-04-04,0.0729915881073241,1379
27,27,2015-04-03,0.0839391213389121,1434
28,28,2015-04-02,0.076554467805519,1522
29,29,2015-04-01,0.1002713510253317,1658
30,30,2015-03-31,0.1671536973047684,2894
31,31,2015-03-30,0.1135836820083682,1673
32,32,2015-03-29,0.0883365705614567,1318
33,33,2015-03-28,0.0751559731543624,1490
34,34,2015-03-27,0.0443149619331347,3021
35,35,2015-03-26,0.1144728611898017,1765
36,36,2015-03-25,0.1538287377736376,2147
37,37,2015-03-24,0.2890327313211281,4042
38,38,2015-03-23,0.1496878371501272,1965
39,39,2015-03-22,0.0814005843681519,1369
40,40,2015-03-21,0.0728239361702127,1504
41,41,2015-03-20,0.087870602706027,1626
42,42,2015-03-19,0.0941614390106801,1779
43,43,2015-03-18,0.0881096719457013,1768
44,44,2015-03-17,0.0743426923076923,1820
45,45,2015-03-16,0.094047564469914,1745
46,46,2015-03-15,0.1349411659192825,2230
47,47,2015-03-14,0.1207827413706853,1999
48,48,2015-03-13,0.1081356349206349,2520
49,49,2015-03-12,0.0801169389509888,2326
50,50,2015-03-11,0.0571144007155635,4472
51,51,2015-03-10,0.0738607482430756,4838
52,52,2015-03-09,0.1002523553089643,18384
53,53,2015-03-08,0.2493105330095965,8649
54,54,2015-03-07,0.1766184219554031,2915
55,55,2015-03-06,0.1351750559785042,2233
56,56,2015-03-05,0.137913691416535,1899
57,57,2015-03-04,0.0965416115453998,1663
58,58,2015-03-03,0.1281628333333333,1800
59,59,2015-03-02,0.0715365726227795,1914
60,60,2015-03-01,0.1268471277189068,1793
61,61,2015-02-28,0.1057421783625731,1368
62,62,2015-02-27,0.0983761377613776,1626
63,63,2015-02-26,0.1324404327535002,2357
64,64,2015-02-25,0.0810088680229525,1917
65,65,2015-02-24,0.1211705309303458,2053
66,66,2015-02-23,0.0947411734431291,1943
67,67,2015-02-22,0.0770161398789509,1487
68,68,2015-02-21,0.0697488427299703,1685
69,69,2015-02-20,0.0796885902358749,1823
70,70,2015-02-19,0.06736367544331,1861
71,71,2015-02-18,0.0798451612903225,1767
72,72,2015-02-17,0.0879860139860139,1859
73,73,2015-02-16,0.0858611850060459,1654
74,74,2015-02-15,0.0776894603174603,1575
75,75,2015-02-14,0.0909114375655823,1906
76,76,2015-02-13,0.0971611371935315,1917
77,77,2015-02-12,0.0843422734415924,1909
78,78,2015-02-11,0.0819745359352689,2101
79,79,2015-02-10,0.0929727678571428,1792
80,80,2015-02-09,0.100050097213221,1543
81,81,2015-02-08,0.0951007988380537,1377
82,82,2015-02-07,0.0744662790697674,1548
83,83,2015-02-06,0.0870741998693664,1531
84,84,2015-02-05,0.0825124788255223,1771
85,85,2015-02-04,0.0900095797280593,1618
86,86,2015-02-03,0.0800992405063291,1580
87,87,2015-02-02,0.1002463020509633,1609
88,88,2015-02-01,0.0987834522111269,1402
89,89,2015-01-31,0.0919795061728395,1620
90,90,2015-01-30,0.0931188829787234,1880
91,91,2015-01-29,0.0812918512327622,2393
92,92,2015-01-28,0.1174200583090379,3430
93,93,2015-01-27,0.085669298245614,2508
94,94,2015-01-26,0.0703143147896879,1474
95,95,2015-01-25,0.0758319252077562,1444
96,96,2015-01-24,0.074274875,1600
97,97,2015-01-23,0.1596853433352567,1733
98,98,2015-01-22,0.0976125912408759,1644
99,99,2015-01-21,0.1089809015421115,1686
100,100,2015-01-20,0.1199997142857142,1400
101,101,2015-01-19,0.0949995818815331,1435
102,102,2015-01-18,0.0855826150474799,1369
103,103,2015-01-17,0.1007389842632331,1398
104,104,2015-01-16,0.0896694736842105,1520
105,105,2015-01-15,0.1033976312419974,1562
106,106,2015-01-14,0.1023760923845193,1602
107,107,2015-01-13,0.0889263924050633,1580
108,108,2015-01-12,0.1002858349577647,1539
109,109,2015-01-11,0.0877988210818307,1442
110,110,2015-01-10,0.1071804152249134,1445
111,111,2015-01-09,0.0977932487016734,1733
112,112,2015-01-08,0.0900419819819819,1665
113,113,2015-01-07,0.095865989515072,1526
114,114,2015-01-06,0.0926112523839796,1573
115,115,2015-01-05,0.111511054313099,1565
116,116,2015-01-04,0.1049615544760582,1441
117,117,2015-01-03,0.087107095046854,1494
118,118,2015-01-02,0.0867355238685678,1613
119,119,2015-01-01,0.1194899334442595,1202
120,120,2014-12-31,0.1072507503410641,1466
121,121,2014-12-30,0.1132871481028151,1634
122,122,2014-12-29,0.0934197391819798,1687
123,123,2014-12-28,0.1063846057571965,1598
124,124,2014-12-27,0.1022027614571092,1702
125,125,2014-12-26,0.1046900949796472,1474
126,126,2014-12-25,0.1188284987277353,1572
127,127,2014-12-24,0.0878134232121922,1706
128,128,2014-12-23,0.0918487791027825,1761
129,129,2014-12-22,0.091052229299363,1570
130,130,2014-12-21,0.1059707002457002,1628
131,131,2014-12-20,0.1027326485285952,1801
132,132,2014-12-19,0.0986103051237766,1737
133,133,2014-12-18,0.0208470565302144,2565
134,134,2014-12-17,0.107522429906542,1605
135,135,2014-12-16,0.1086825377643504,1655
136,136,2014-12-15,0.1189914285714285,1505
137,137,2014-12-14,0.1060040829986613,1494
138,138,2014-12-13,0.1014097982708933,1388
139,139,2014-12-12,0.1132792528352234,1499
140,140,2014-12-11,0.1052894308943089,1599
141,141,2014-12-10,0.0964026722090261,1684
142,142,2014-12-09,0.1090500609756097,1640
143,143,2014-12-08,0.1087401927047488,1453
144,144,2014-12-07,0.1267139914772727,1408
145,145,2014-12-06,0.147086047979798,1584
146,146,2014-12-05,0.1573581172491544,1774
147,147,2014-12-04,0.1152683904706566,1721
148,148,2014-12-03,0.1040867015706806,1910
149,149,2014-12-02,0.1011607060185185,1728
150,150,2014-12-01,0.1249467430639324,1658
151,151,2014-11-30,0.1243730624529721,1329
152,152,2014-11-29,0.1318035567715458,1462
153,153,2014-11-28,0.1223802003535651,1697
154,154,2014-11-27,0.1475175840233804,2053
155,155,2014-11-26,0.1982800237341772,2528
156,156,2014-11-25,0.1315204191295002,1861
157,157,2014-11-24,0.0984297520661157,1815
158,158,2014-11-23,0.1193352310783657,1493
159,159,2014-11-22,0.136361457689932,1619
160,160,2014-11-21,0.1087611752360965,1906
161,161,2014-11-20,0.1092467848101265,1975
162,162,2014-11-19,0.1270556322831247,2317
163,163,2014-11-18,0.0998569541890218,2423
164,164,2014-11-17,0.1171237505731316,2181
165,165,2014-11-16,0.1551092349726776,1830
166,166,2014-11-15,0.1194023809523809,1638
167,167,2014-11-14,0.1080255903614457,2075
168,168,2014-11-13,0.1375531093279839,1994
169,169,2014-11-12,0.1467516587677725,2110
170,170,2014-11-11,0.2163375058383932,2141
171,171,2014-11-10,0.1242341383095499,1822
172,172,2014-11-09,0.1042337427278603,1547
173,173,2014-11-08,0.1238362727807172,1701
174,174,2014-11-07,0.1159570680628272,1910
175,175,2014-11-06,0.1192754106053496,2131
176,176,2014-11-05,0.0926764566556134,2111
177,177,2014-11-04,0.0820523123578468,2638
178,178,2014-11-03,0.0905768561187916,1953
179,179,2014-11-02,0.0901895991882293,1971
180,180,2014-11-01,0.0991593268682259,1753
181,181,2014-10-31,0.1072457666796722,2563
182,182,2014-10-30,0.127452924576706,3898
183,183,2014-10-29,0.0865794835007173,2091
184,184,2014-10-28,0.1013976170212766,2350
185,185,2014-10-27,0.0859510301868711,2087
186,186,2014-10-26,0.0916246434683399,1753
187,187,2014-10-25,0.1027793901156677,1902
188,188,2014-10-24,0.0858310858143607,2284
189,189,2014-10-23,0.1067087931413497,4549
190,190,2014-10-22,0.1130195306088954,6093
191,191,2014-10-21,0.1087318599033816,4140
192,192,2014-10-20,0.1282146718146718,3626
193,193,2014-10-19,0.1175034185401909,3247
194,194,2014-10-18,0.1466106949646275,4806
195,195,2014-10-17,0.1099492668097281,5592
196,196,2014-10-16,0.0779297733572476,12266
197,197,2014-10-15,0.0869857904085257,2815
198,198,2014-10-14,0.1283874050915587,2239
199,199,2014-10-13,0.0642430232558139,2064
200,200,2014-10-12,0.0991873576309795,1756
201,201,2014-10-11,0.2198965925925926,2025
202,202,2014-10-10,0.0927407372400756,2116
203,203,2014-10-09,0.1198092599920854,2527
204,204,2014-10-08,0.2068205383480826,2712
205,205,2014-10-07,0.0722305788423153,2505
206,206,2014-10-06,0.0740743425995492,2662
207,207,2014-10-05,0.1285263975155279,2576
208,208,2014-10-04,0.0807480674342105,2432
209,209,2014-10-03,0.0930953198653198,2970
210,210,2014-10-02,0.1470902097902097,2860
211,211,2014-10-01,0.3282036598493003,3716
212,212,2014-09-30,0.1616184770114942,3480
213,213,2014-09-29,0.1460414854560858,3541
214,214,2014-09-28,0.0624542530157748,3233
215,215,2014-09-27,0.1448510404949381,3556
216,216,2014-09-26,0.1168335139039364,5538
217,217,2014-09-25,0.0524880551301684,5877
218,218,2014-09-24,0.0201139301820611,5987
219,219,2014-09-23,0.0761869835880022,3534
220,220,2014-09-22,0.0829057874519846,3905
221,221,2014-09-21,0.1414885312350977,4194
222,222,2014-09-20,0.1500765521655643,4687
223,223,2014-09-19,0.0984535690460306,8994
224,224,2014-09-18,0.0793078658052816,8823
225,225,2014-09-17,0.0875485012787723,9775
226,226,2014-09-16,0.3321607326393464,7589
227,227,2014-09-15,0.2592463086185044,6312
228,228,2014-09-14,0.1078743247344461,3295
229,229,2014-09-13,0.1193363836017569,4098
230,230,2014-09-12,0.0617602117647058,8500
231,231,2014-09-11,0.1995219515774028,6815
232,232,2014-09-10,0.1470609036321031,13656
233,233,2014-09-09,0.0981041000600961,66560
234,234,2014-09-08,0.1010585400763358,4192
235,235,2014-09-07,0.1057661546752896,3711
236,236,2014-09-06,0.1430926344505066,2566
237,237,2014-09-05,0.209987353372434,2728
238,238,2014-09-04,0.1222489142043431,2809
239,239,2014-09-03,0.0653312418725617,3076
240,240,2014-09-02,0.05146290625,3200
241,241,2014-09-01,0.0486371428571428,2485
242,242,2014-08-31,0.0759905529953917,2170
243,243,2014-08-30,0.104006628113879,2248
244,244,2014-08-29,0.0770022587268993,2922
245,245,2014-08-28,0.1749310637204522,3892
246,246,2014-08-27,0.0697411972964274,3107
247,247,2014-08-26,0.1195095419847328,2358
248,248,2014-08-25,0.0921458502611723,1723
249,249,2014-08-24,0.0879620286085825,1538
250,250,2014-08-23,0.0844803112313937,1478
251,251,2014-08-22,0.0856236511919699,1594
252,252,2014-08-21,0.0808379539951573,1652
253,253,2014-08-20,0.0945195757575757,1650
254,254,2014-08-19,0.0783701990632318,1708
255,255,2014-08-18,0.0989236147757255,1516
256,256,2014-08-17,0.0788203731343283,1340
257,257,2014-08-16,0.0600348026315789,1520
258,258,2014-08-15,0.1130311516677155,1589
259,259,2014-08-14,0.0815099652375434,1726
260,260,2014-08-13,0.0946887369791666,1536
261,261,2014-08-12,0.0902169087739686,1721
262,262,2014-08-11,0.0881389308541545,1721
263,263,2014-08-10,0.091560148849797,1478
264,264,2014-08-09,0.0590222040370976,1833
265,265,2014-08-08,0.0862093879668049,1928
266,266,2014-08-07,0.0689040516735173,1703
267,267,2014-08-06,0.0833783114256825,1978
268,268,2014-08-05,0.0739211335254562,2082
269,269,2014-08-04,0.1186954402515723,1908
270,270,2014-08-03,0.1013382676147382,1547
271,271,2014-08-02,0.0961481899109792,1685
272,272,2014-08-01,0.0994307242990654,1712
273,273,2014-07-31,0.096460444177671,1666
274,274,2014-07-30,0.0972057716436637,1594
275,275,2014-07-29,0.0783702891326021,2006
276,276,2014-07-28,0.0797803405572755,1938
277,277,2014-07-27,0.0622864293659621,1798
278,278,2014-07-26,0.0767551995798319,1904
279,279,2014-07-25,0.0948930911680911,2808
280,280,2014-07-24,0.0866398984771573,1970
281,281,2014-07-23,0.0863735681252223,2811
282,282,2014-07-22,0.0771751585976627,2995
283,283,2014-07-21,0.0709399245689655,1856
284,284,2014-07-20,0.0697196283944735,2099
285,285,2014-07-19,0.0736627684049079,2608
286,286,2014-07-18,0.082533225545675,2474
287,287,2014-07-17,0.0742070330693991,2147
288,288,2014-07-16,0.1021331058020477,3223
289,289,2014-07-15,0.0827052965142598,2209
290,290,2014-07-14,0.0809445884146341,2624
291,291,2014-07-13,0.073228890837352,2281
292,292,2014-07-12,0.040645785440613,2610
293,293,2014-07-11,0.0624271336553945,2484
294,294,2014-07-10,0.0843340150699677,1858
295,295,2014-07-09,0.0762979978354978,1848
296,296,2014-07-08,0.0899625360230547,2429
297,297,2014-07-07,0.0836157342657342,2288
298,298,2014-07-06,0.0526607524384579,2153
299,299,2014-07-05,0.0613135048231511,2488
300,300,2014-07-04,0.0720053199404762,2688
301,301,2014-07-03,0.080685308219178,2920
302,302,2014-07-02,0.0796929121725732,2596
303,303,2014-07-01,0.0713860007567158,2643
304,304,2014-06-30,0.0786536697247706,2834
305,305,2014-06-29,0.0783574274331246,1757
306,306,2014-06-28,0.0677259160559626,1501
307,307,2014-06-27,0.0626497487437185,1791
308,308,2014-06-26,0.0844473684210526,1881
309,309,2014-06-25,0.0872944128787878,2112
310,310,2014-06-24,0.0876941209095951,1803
311,311,2014-06-23,0.0881575723199092,1763
312,312,2014-06-22,0.0952606281957633,1369
313,313,2014-06-21,0.078212425644415,1513
314,314,2014-06-20,0.0815958430913349,1708
315,315,2014-06-19,0.070441506322155,1819
316,316,2014-06-18,0.0788245410628019,2070
317,317,2014-06-17,0.0906314933178384,1721
318,318,2014-06-16,0.1128001785714285,1680
319,319,2014-06-15,0.1021162629757785,1445
320,320,2014-06-14,0.0939818853974122,1623
321,321,2014-06-13,0.107820887142055,1781
322,322,2014-06-12,0.110974583093732,1739
323,323,2014-06-11,0.1011558257918552,1768
324,324,2014-06-10,0.0971300606729178,1813
325,325,2014-06-09,0.103967409470752,1795
326,326,2014-06-08,0.096647027027027,1665
327,327,2014-06-07,0.1162421262080727,1759
328,328,2014-06-06,0.0911240286298568,1956
329,329,2014-06-05,0.1168803090727816,2006
330,330,2014-06-04,0.1327135934819897,2332
331,331,2014-06-03,0.1420451828724353,4484
332,332,2014-06-02,0.1327646550067268,20812
333,333,2014-06-01,0.0797659274193548,2480
334,334,2014-05-31,0.0931449459876543,2592
335,335,2014-05-30,0.0803250223947447,3349
336,336,2014-05-29,0.0893012143742255,4035
337,337,2014-05-28,0.080067087926862,3719
338,338,2014-05-27,0.0902323341326938,2502
339,339,2014-05-26,0.1561049581839904,1674
340,340,2014-05-25,0.0781959901800327,1222
341,341,2014-05-24,0.0748863689320388,2575
342,342,2014-05-23,0.0826562576687116,3260
343,343,2014-05-22,0.0768964862785329,3899
344,344,2014-05-21,0.1027007965482907,3013
345,345,2014-05-20,0.0811468931234465,3621
346,346,2014-05-19,0.0755903082394783,3374
347,347,2014-05-18,0.0637485198555956,1385
348,348,2014-05-17,0.0810287674264217,4519
349,349,2014-05-16,0.0827757986738999,3318
350,350,2014-05-15,0.0918067198527155,3259
351,351,2014-05-14,0.0866574728574728,4329
352,352,2014-05-13,0.0804386957375761,5091
353,353,2014-05-12,0.0793758202161957,5273
354,354,2014-05-11,0.0864521721801514,5018
355,355,2014-05-10,0.0954490614734866,4262
356,356,2014-05-09,0.1018894745122718,6356
357,357,2014-05-08,0.0788010073710073,4070
358,358,2014-05-07,0.0853742056487202,4532
359,359,2014-05-06,0.0860935234899328,2980
360,360,2014-05-05,0.0879841608002964,5398
361,361,2014-05-04,0.079826627618833,4439
362,362,2014-05-03,0.0717427063935443,4833
363,363,2014-05-02,0.1018379072969252,4358
0,0,2016-04-30,0.068019651500484,1033
1,1,2016-04-29,0.0672178103315343,1297
2,2,2016-04-28,0.0546222058823529,1360
3,3,2016-04-27,0.0259237228420434,1703
4,4,2016-04-26,0.0561898461538461,1625
5,5,2016-04-25,0.0525392393320964,1078
6,6,2016-04-24,0.0577587746625129,963
7,7,2016-04-23,0.0534340487804878,1025
8,8,2016-04-22,0.0692806394316163,1126
9,9,2016-04-21,0.0845532258064516,1178
10,10,2016-04-20,0.0744379496402877,1112
11,11,2016-04-19,0.0682800320769847,1247
12,12,2016-04-18,0.0752868279569892,1116
13,13,2016-04-17,0.0710931632653061,980
14,14,2016-04-16,0.0711837140019861,1007
15,15,2016-04-15,0.0656000858369098,1165
16,16,2016-04-14,0.068850133809099,1121
17,17,2016-04-13,0.0684595708154506,1165
18,18,2016-04-12,0.0849198260869565,1150
19,19,2016-04-11,0.0803007054673721,1134
20,20,2016-04-10,0.0760303822937625,994
21,21,2016-04-09,0.061389124157844,1039
22,22,2016-04-08,0.0601294827586206,1160
23,23,2016-04-07,0.0680846715328467,1233
24,24,2016-04-06,0.0837724242424242,1320
25,25,2016-04-05,0.0777331746031746,1260
26,26,2016-04-04,0.0745654889071487,1217
27,27,2016-04-03,0.0851277202072538,1158
28,28,2016-04-02,0.1047019936204146,1254
29,29,2016-04-01,0.1699876770538243,2118
30,30,2016-03-31,0.0537611173814898,1772
31,31,2016-03-30,0.0496504788732394,1775
32,32,2016-03-29,0.0179846451612903,2325
33,33,2016-03-28,0.0236880044223327,1809
34,34,2016-03-27,0.0270539836187639,1343
35,35,2016-03-26,0.0512568978374347,1341
36,36,2016-03-25,0.0623091289198606,1435
37,37,2016-03-24,0.0710404328018223,1756
38,38,2016-03-23,0.0818539883782356,1893
39,39,2016-03-22,0.083229692125518,3378
40,40,2016-03-21,0.0823782751091703,10076
41,41,2016-03-20,0.0698291331546023,1119
42,42,2016-03-19,0.0691271485943775,1245
43,43,2016-03-18,0.0663091954022988,1392
44,44,2016-03-17,0.0740840526700804,1367
45,45,2016-03-16,0.0641692477876106,1356
46,46,2016-03-15,0.0573182020802377,1346
47,47,2016-03-14,0.0843063670411985,1335
48,48,2016-03-13,0.0720256326530612,1225
49,49,2016-03-12,0.06575090765588,1267
50,50,2016-03-11,0.0576475444839857,1405
51,51,2016-03-10,0.0338024322446143,1439
52,52,2016-03-09,0.0634321877619446,1193
53,53,2016-03-08,0.0701252559726962,1172
54,54,2016-03-07,0.0513963636363636,1320
55,55,2016-03-06,0.0740976053639846,1044
56,56,2016-03-05,0.0635584014532243,1101
57,57,2016-03-04,0.058316518771331,1465
58,58,2016-03-03,0.0902841184387617,1486
59,59,2016-03-02,0.0707930935251798,1390
60,60,2016-03-01,0.0633942637492608,1691
61,61,2016-02-29,0.077627514367816,1392
62,62,2016-02-28,0.0572132231404958,1210
63,63,2016-02-27,0.0533114533965244,1266
64,64,2016-02-26,0.03299778449144,1986
65,65,2016-02-25,0.0309345286885245,1952
66,66,2016-02-24,0.0747789503386004,1772
67,67,2016-02-23,0.0389106862745098,2040
68,68,2016-02-22,0.0618683004794885,1877
69,69,2016-02-21,0.052780649436713,1509
70,70,2016-02-20,0.0189122480620155,1935
71,71,2016-02-19,0.0254407168747482,2483
72,72,2016-02-18,0.0370400760011692,3421
73,73,2016-02-17,0.0441606993736952,3832
74,74,2016-02-16,0.0704378597785977,1355
75,75,2016-02-15,0.076550907590759,1212
76,76,2016-02-14,0.0675858811040339,942
77,77,2016-02-13,0.0683616029822926,1073
78,78,2016-02-12,0.0738598842018196,1209
79,79,2016-02-11,0.0671583904109589,1168
80,80,2016-02-10,0.0458796903460837,1098
81,81,2016-02-09,0.0576266371681415,1130
82,82,2016-02-08,0.0597244268077601,1134
83,83,2016-02-07,0.0480518975332068,1054
84,84,2016-02-06,0.0657157303370786,1068
85,85,2016-02-05,0.0604694372294372,1155
86,86,2016-02-04,0.0598227311280746,1179
87,87,2016-02-03,0.0947237068965517,1160
88,88,2016-02-02,0.0887203606311044,1331
89,89,2016-02-01,0.0753022413793103,1160
90,90,2016-01-31,0.059527514231499,1054
91,91,2016-01-30,0.0494731255265374,1187
92,92,2016-01-29,0.0649084707646176,1334
93,93,2016-01-28,0.0527348504551365,1538
94,94,2016-01-27,0.0335524011899702,2353
95,95,2016-01-26,0.0773508215962441,1704
96,96,2016-01-25,0.0809995211492418,1253
97,97,2016-01-24,0.0808598817567567,1184
98,98,2016-01-23,0.0722757048092869,1206
99,99,2016-01-22,0.0549180327868852,1403
100,100,2016-01-21,0.062024678663239,1556
101,101,2016-01-20,0.0774289128758673,1297
102,102,2016-01-19,0.0740497611464968,1256
103,103,2016-01-18,0.0637115833333333,1200
104,104,2016-01-17,0.0783462037037037,1080
105,105,2016-01-16,0.0676677546983185,1011
106,106,2016-01-15,0.0851202553191489,1175
107,107,2016-01-14,0.0599644351464435,1195
108,108,2016-01-13,0.0898783345615328,1357
109,109,2016-01-12,0.0851651033386327,1258
110,110,2016-01-11,0.0713996937212863,1306
111,111,2016-01-10,0.0637865595942519,1183
112,112,2016-01-09,0.0755899622641509,1325
113,113,2016-01-08,0.0636697709923664,1310
114,114,2016-01-07,0.0743065251572327,1272
115,115,2016-01-06,0.0590168587896253,1388
116,116,2016-01-05,0.0816214802896218,1243
117,117,2016-01-04,0.0775608012568735,1273
118,118,2016-01-03,0.0719822243346007,1052
119,119,2016-01-02,0.0714244734202607,997
120,120,2016-01-01,0.0773867162592986,941
121,121,2015-12-31,0.0694280828082808,1111
122,122,2015-12-30,0.0628303317535545,1477
123,123,2015-12-29,0.0721506654835847,1127
124,124,2015-12-28,0.0682938488576449,1138
125,125,2015-12-27,0.0575359572400388,1029
126,126,2015-12-26,0.073234509056244,1049
127,127,2015-12-25,0.0812924489795918,980
128,128,2015-12-24,0.0692141739980449,1023
129,129,2015-12-23,0.080955334987593,1209
130,130,2015-12-22,0.0745829032258064,1240
131,131,2015-12-21,0.0727301258327165,1351
132,132,2015-12-20,0.0642033544877606,1103
133,133,2015-12-19,0.0722896457765667,1101
134,134,2015-12-18,0.06782,1280
135,135,2015-12-17,0.0672636918382913,1311
136,136,2015-12-16,0.056437518037518,1386
137,137,2015-12-15,0.0717225261464199,1243
138,138,2015-12-14,0.0689941081517352,1239
139,139,2015-12-13,0.0756147134302823,1169
140,140,2015-12-12,0.0789131175468483,1174
141,141,2015-12-11,0.0712787481804949,1374
142,142,2015-12-10,0.0801551724137931,1363
143,143,2015-12-09,0.0764338380513495,1519
144,144,2015-12-08,0.0744581885856079,1612
145,145,2015-12-07,0.088998742665549,1193
146,146,2015-12-06,0.0827605778191985,1073
147,147,2015-12-05,0.0886724849527085,1163
148,148,2015-12-04,0.1139231046931407,1385
149,149,2015-12-03,0.0736457302474062,1253
150,150,2015-12-02,0.0678064489112227,1194
151,151,2015-12-01,0.0686291504286827,1283
152,152,2015-11-30,0.0815862807295797,1261
153,153,2015-11-29,0.0823448395490026,1153
154,154,2015-11-28,0.0738920069504778,1151
155,155,2015-11-27,0.0616641715727502,1189
156,156,2015-11-26,0.0636694592536176,1313
157,157,2015-11-25,0.0650030781373322,1267
158,158,2015-11-24,0.0491668292682926,1230
159,159,2015-11-23,0.057366778805719,1189
160,160,2015-11-22,0.0746056744186046,1075
161,161,2015-11-21,0.0592746556473829,1089
162,162,2015-11-20,0.0589118213660245,1142
163,163,2015-11-19,0.0774857267950963,1142
164,164,2015-11-18,0.0676223703703703,1350
165,165,2015-11-17,0.0745632445141065,1276
166,166,2015-11-16,0.0570937181663837,1178
167,167,2015-11-15,0.0766724489795918,980
168,168,2015-11-14,0.0788126379137412,997
169,169,2015-11-13,0.0664170292573143,1333
170,170,2015-11-12,0.0456399610136452,1539
171,171,2015-11-11,0.0660023764853033,1599
172,172,2015-11-10,0.0791086403215003,1493
173,173,2015-11-09,0.0784842996742671,1535
174,174,2015-11-08,0.0672207654723127,1228
175,175,2015-11-07,0.0660589327146171,1293
176,176,2015-11-06,0.0661764497878359,1414
177,177,2015-11-05,0.0688615696887686,1478
178,178,2015-11-04,0.0619386405388854,1633
179,179,2015-11-03,0.0762725180802103,1521
180,180,2015-11-02,0.0791327835051546,1455
181,181,2015-11-01,0.0812125984251968,1270
182,182,2015-10-31,0.0496868020304568,1379
183,183,2015-10-30,0.0630111957796014,1706
184,184,2015-10-29,0.0647591705607476,1712
185,185,2015-10-28,0.0701704934541792,1986
186,186,2015-10-27,0.0680166666666666,1950
187,187,2015-10-26,0.0728154501216545,1644
