,Unnamed: 0,Date,avgSentiment,countTweets
191,191,2014-10-20,0.19855,2
192,192,2014-10-19,0.0633499999999999,6
193,193,2014-10-18,0.2118666666666666,3
194,194,2014-10-17,0.221725,4
195,195,2014-10-16,0.0984625,8
196,196,2014-10-15,0.19195,4
197,197,2014-10-14,0.1597333333333333,3
198,198,2014-10-13,0.0,1
199,199,2014-10-12,0.4342,4
200,200,2014-10-11,-0.0797,5
201,201,2014-10-10,0.188325,28
202,202,2014-10-09,0.09678125,16
203,203,2014-10-08,0.0784199999999999,5
204,204,2014-10-07,0.1383599999999999,5
205,205,2014-10-06,0.0594666666666666,6
206,206,2014-10-05,0.1204,3
207,207,2014-10-04,0.2732,1
208,208,2014-10-03,0.2898166666666666,6
209,209,2014-10-02,0.1075590909090909,22
210,210,2014-10-01,0.1678599999999999,5
211,211,2014-09-30,0.1060666666666666,3
212,212,2014-09-29,0.0,1
213,213,2014-09-28,0.25,1
214,214,2014-09-27,-0.1526,1
215,215,2014-09-26,-0.3182,1
216,216,2014-09-25,0.2595,5
217,217,2014-09-24,-0.2954833333333333,6
218,218,2014-09-23,0.0,1
219,219,2014-09-22,0.2739,4
220,220,2014-09-20,-0.0099499999999999,4
221,221,2014-09-19,0.0,1
222,222,2014-09-18,0.3015833333333333,6
223,223,2014-09-17,0.1871777777777777,9
224,224,2014-09-16,0.2869,13
225,225,2014-09-15,0.1473,3
226,226,2014-09-14,0.0,1
227,227,2014-09-12,0.0,4
228,228,2014-09-11,-0.1304,4
229,229,2014-09-10,-0.4019,1
230,230,2014-09-09,0.0,2
231,231,2014-09-08,0.0173,2
232,232,2014-09-07,0.2757333333333333,3
233,233,2014-09-06,0.784,1
234,234,2014-09-05,0.135326923076923,26
235,235,2014-09-04,-0.0309374999999999,8
236,236,2014-09-03,0.2929333333333333,3
237,237,2014-09-02,0.4760666666666667,3
238,238,2014-08-30,0.4404,1
239,239,2014-08-29,0.7424,1
240,240,2014-08-28,0.2023,1
241,241,2014-08-27,0.3400333333333333,3
242,242,2014-08-26,0.18755,4
243,243,2014-08-25,0.4215,1
244,244,2014-08-24,0.2300428571428571,7
245,245,2014-08-23,0.10631,10
246,246,2014-08-22,0.7564,1
247,247,2014-08-21,-0.08004,5
248,248,2014-08-20,-0.21075,2
249,249,2014-08-19,0.22385,2
250,250,2014-08-18,0.4649,3
251,251,2014-08-16,0.2757333333333333,3
252,252,2014-08-15,0.3327,3
253,253,2014-08-14,-0.1351,2
254,254,2014-08-13,0.25636,5
255,255,2014-08-11,0.33525,2
256,256,2014-08-10,-0.1881499999999999,4
257,257,2014-08-09,0.2991,2
258,258,2014-08-07,0.1452999999999999,2
259,259,2014-08-06,-0.21685,2
260,260,2014-08-05,0.3595875,8
261,261,2014-08-04,0.041725,8
262,262,2014-08-03,0.36682,5
263,263,2014-08-02,0.24635,2
264,264,2014-08-01,0.43435,2
265,265,2014-07-31,0.4496,3
266,266,2014-07-30,-0.0044285714285714,7
267,267,2014-07-29,0.0,2
268,268,2014-07-28,0.0,2
269,269,2014-07-27,0.5719,1
270,270,2014-07-26,0.1714333333333333,9
271,271,2014-07-25,0.3057444444444444,9
272,272,2014-07-24,0.42775,2
273,273,2014-07-22,0.0,1
274,274,2014-07-21,0.2083,3
275,275,2014-07-20,0.2533666666666666,3
276,276,2014-07-17,0.2553,2
277,277,2014-07-16,0.13645625,16
278,278,2014-07-14,0.2045142857142857,7
279,279,2014-07-13,-0.3612,1
280,280,2014-07-12,0.4404,1
281,281,2014-07-11,0.39961,10
282,282,2014-07-10,0.4856333333333333,6
283,283,2014-07-08,0.4703666666666666,3
284,284,2014-07-07,0.4579666666666667,3
285,285,2014-07-06,0.3212666666666667,3
286,286,2014-07-05,0.5859,1
287,287,2014-07-04,0.0,1
288,288,2014-07-03,0.2192,2
289,289,2014-07-01,0.1045,1
290,290,2014-06-29,-0.0644,1
291,291,2014-06-28,0.1745666666666666,3
292,292,2014-06-27,0.40065,2
293,293,2014-06-26,0.0,2
294,294,2014-06-25,0.0,1
295,295,2014-06-23,0.0,1
296,296,2014-06-22,0.1045,1
297,297,2014-06-21,0.2329666666666666,6
298,298,2014-06-20,0.0952285714285714,7
299,299,2014-06-19,0.4308222222222222,9
300,300,2014-06-18,0.2046095238095238,21
301,301,2014-06-17,0.2523727272727272,11
302,302,2014-06-16,0.3109333333333333,3
303,303,2014-06-15,0.6705,1
304,304,2014-06-14,0.2785222222222222,9
305,305,2014-06-13,0.2567538461538461,39
306,306,2014-06-12,0.3231333333333334,18
307,307,2014-06-11,0.06292,5
308,308,2014-06-10,0.5983,1
309,309,2014-06-09,0.01528,5
310,310,2014-06-08,0.0,1
311,311,2014-06-07,0.2729,3
312,312,2014-06-06,0.4404,1
313,313,2014-06-05,0.0,3
314,314,2014-06-03,0.0,1
315,315,2014-06-02,0.0,2
316,316,2014-05-31,-0.3595,1
317,317,2014-05-30,0.3608083333333333,24
318,318,2014-05-29,0.0991,2
319,319,2014-05-28,0.218125,4
320,320,2014-05-26,0.31595,4
321,321,2014-05-25,0.8655,1
322,322,2014-05-24,0.0,2
323,323,2014-05-23,0.409,3
324,324,2014-05-22,0.0,1
325,325,2014-05-21,0.5255,1
326,326,2014-05-20,0.76665,2
327,327,2014-05-19,0.0,1
328,328,2014-05-17,0.6705,1
329,329,2014-05-16,0.4504,3
330,330,2014-05-15,0.1204,3
331,331,2014-05-14,0.4085375,8
332,332,2014-05-12,0.0,2
333,333,2014-05-10,0.52585,2
334,334,2014-05-09,0.0,1
335,335,2014-05-08,0.2463833333333333,6
336,336,2014-05-07,0.0,1
337,337,2014-05-06,0.03044,5
338,338,2014-05-05,0.42405,2
339,339,2014-05-03,0.69355,2
340,340,2014-05-02,0.0,1
0,0,2016-04-30,0.1361142857142857,14
1,1,2016-04-29,0.0485285714285714,14
2,2,2016-04-28,0.4544125,8
3,3,2016-04-27,0.1691666666666666,9
4,4,2016-04-26,-0.064,2
5,5,2016-04-25,-0.0526666666666666,6
6,6,2016-04-24,0.6328111111111111,9
7,7,2016-04-23,0.12258,5
8,8,2016-04-22,0.1859636363636363,11
9,9,2016-04-21,-0.02173,10
10,10,2016-04-20,0.1373125,8
11,11,2016-04-19,0.0430111111111111,9
12,12,2016-04-18,-0.0728454545454545,11
13,13,2016-04-17,0.3441285714285714,7
14,14,2016-04-16,0.1729666666666666,3
15,15,2016-04-15,0.1872222222222222,9
16,16,2016-04-14,0.1284181818181818,11
17,17,2016-04-13,0.3096875,8
18,18,2016-04-12,0.153375,8
19,19,2016-04-11,0.3561058823529411,17
20,20,2016-04-10,0.2608923076923077,13
21,21,2016-04-09,0.3331232142857143,56
22,22,2016-04-08,0.3284636363636363,77
23,23,2016-04-07,0.0788833333333333,18
24,24,2016-04-06,0.1189647058823529,17
25,25,2016-04-05,-0.0386,12
26,26,2016-04-04,0.2702432432432432,37
27,27,2016-04-03,0.223766037735849,53
28,28,2016-04-02,0.291051923076923,52
29,29,2016-04-01,0.1648901734104046,173
30,30,2016-03-31,0.0658432432432432,37
31,31,2016-03-30,-0.1050153846153846,13
32,32,2016-03-29,0.1101,4
33,33,2016-03-28,0.5242,4
34,34,2016-03-27,0.030825,8
35,35,2016-03-25,0.2219749999999999,4
36,36,2016-03-24,0.0,1
37,37,2016-03-23,0.2703571428571428,7
38,38,2016-03-22,0.2705444444444445,9
39,39,2016-03-21,0.31845,2
40,40,2016-03-20,0.3043,3
41,41,2016-03-19,0.0576749999999999,4
42,42,2016-03-18,0.2188999999999999,4
43,43,2016-03-17,-0.0983499999999999,4
44,44,2016-03-16,0.155175,4
45,45,2016-03-15,0.0401571428571428,7
46,46,2016-03-14,0.15285,4
47,47,2016-03-13,0.2288857142857142,7
48,48,2016-03-12,0.1806,2
49,49,2016-03-11,0.2993666666666666,3
50,50,2016-03-10,0.248,7
51,51,2016-03-09,0.2567,11
52,52,2016-03-08,0.197875,8
53,53,2016-03-07,-0.0686099999999999,10
54,54,2016-03-06,0.4708166666666666,6
55,55,2016-03-05,0.2893875,8
56,56,2016-03-04,0.1451,13
57,57,2016-03-03,0.1865285714285714,7
58,58,2016-03-02,0.1848857142857143,7
59,59,2016-03-01,0.1046555555555555,9
60,60,2016-02-29,-0.02573,10
61,61,2016-02-28,0.24838,5
62,62,2016-02-27,0.4435,6
63,63,2016-02-26,0.102225,8
64,64,2016-02-25,-0.0597399999999999,10
65,65,2016-02-24,0.2689545454545454,11
66,66,2016-02-23,0.1121545454545454,11
67,67,2016-02-22,0.1341,3
68,68,2016-02-21,0.3179142857142857,7
69,69,2016-02-20,0.0959,5
70,70,2016-02-19,0.1925363636363636,11
71,71,2016-02-18,0.1862083333333333,12
72,72,2016-02-17,0.1771599999999999,5
73,73,2016-02-16,0.3140857142857143,7
74,74,2016-02-15,-0.1599249999999999,4
75,75,2016-02-14,0.272025,4
76,76,2016-02-13,0.39844,5
77,77,2016-02-12,0.34965,8
78,78,2016-02-11,0.151775,20
79,79,2016-02-10,0.21042,15
80,80,2016-02-09,0.22405,4
81,81,2016-02-08,0.1516833333333333,6
82,82,2016-02-07,0.0453888888888888,9
83,83,2016-02-06,0.3927166666666666,12
84,84,2016-02-05,0.2064647058823529,17
85,85,2016-02-04,0.2914272727272727,11
86,86,2016-02-03,-0.0136187499999999,16
87,87,2016-02-02,0.15872,10
88,88,2016-02-01,0.2888285714285714,7
89,89,2016-01-31,0.0709666666666666,6
90,90,2016-01-30,0.13064,10
91,91,2016-01-29,-0.1651692307692307,13
92,92,2016-01-28,0.2798666666666666,9
93,93,2016-01-27,0.033025,16
94,94,2016-01-26,0.25438,15
95,95,2016-01-25,0.1581666666666666,6
96,96,2016-01-24,0.1127,2
97,97,2016-01-23,0.3994333333333333,3
98,98,2016-01-22,0.1091333333333333,6
99,99,2016-01-21,0.28636,5
100,100,2016-01-20,0.1809,7
101,101,2016-01-19,0.2358333333333333,9
102,102,2016-01-18,0.2877538461538461,13
103,103,2016-01-17,0.070328125,32
104,104,2016-01-16,0.28354,5
105,105,2016-01-15,0.19105,8
106,106,2016-01-14,0.0465799999999999,5
107,107,2016-01-13,0.2260375,16
108,108,2016-01-12,0.2074210526315789,19
109,109,2016-01-11,0.1075624999999999,16
110,110,2016-01-10,0.0759411764705882,17
111,111,2016-01-09,0.40366,5
112,112,2016-01-08,0.30556,5
113,113,2016-01-07,-0.11315,2
114,114,2016-01-06,0.1561249999999999,12
115,115,2016-01-05,0.096125,8
116,116,2016-01-04,0.3319714285714286,7
117,117,2016-01-03,0.04425,6
118,118,2016-01-02,0.0189249999999999,4
119,119,2016-01-01,0.10805,4
120,120,2015-12-31,0.2341833333333333,6
121,121,2015-12-30,0.2375444444444444,9
122,122,2015-12-29,0.1147,4
123,123,2015-12-28,0.23,11
124,124,2015-12-27,0.42718,5
125,125,2015-12-26,0.0635333333333333,6
126,126,2015-12-25,-0.0372,6
127,127,2015-12-24,0.1905888888888889,9
128,128,2015-12-23,0.43438,20
129,129,2015-12-22,0.3854111111111111,171
130,130,2015-12-21,0.1978,14
131,131,2015-12-20,0.0466285714285714,7
132,132,2015-12-19,0.2837615384615384,13
133,133,2015-12-18,-0.009075,20
134,134,2015-12-17,0.03295,6
135,135,2015-12-16,0.20474,10
136,136,2015-12-15,0.1921259259259259,27
137,137,2015-12-14,-0.0760727272727272,11
138,138,2015-12-13,0.1335,3
139,139,2015-12-12,0.1681454545454545,11
140,140,2015-12-11,-0.194575,4
141,141,2015-12-10,-0.116625,8
142,142,2015-12-09,0.06369,10
143,143,2015-12-08,0.2377,5
144,144,2015-12-07,0.175625,8
145,145,2015-12-06,0.5267666666666667,3
146,146,2015-12-05,-0.1133333333333333,3
147,147,2015-12-04,0.26438,10
148,148,2015-12-03,0.0161727272727272,11
149,149,2015-12-02,0.0381499999999999,6
150,150,2015-12-01,0.1339666666666666,3
151,151,2015-11-30,-0.0158875,8
152,152,2015-11-28,-0.2123,3
153,153,2015-11-27,0.3172333333333333,3
154,154,2015-11-26,0.328575,4
155,155,2015-11-25,0.2996499999999999,10
156,156,2015-11-24,0.2245705882352941,17
157,157,2015-11-23,-0.0644124999999999,8
158,158,2015-11-22,0.3540125,8
159,159,2015-11-21,0.3076545454545454,11
160,160,2015-11-20,0.24325625,32
161,161,2015-11-19,0.1947333333333333,3
162,162,2015-11-18,0.3315666666666667,6
163,163,2015-11-17,0.041375,4
164,164,2015-11-16,0.08512,5
165,165,2015-11-15,0.3193,2
166,166,2015-11-14,-0.7096,1
167,167,2015-11-13,0.3868285714285714,7
168,168,2015-11-12,0.297475,4
169,169,2015-11-11,0.25958,5
170,170,2015-11-10,-0.16085,4
171,171,2015-11-09,0.1571875,8
172,172,2015-11-08,0.4545333333333333,3
173,173,2015-11-07,-0.0468499999999999,2
174,174,2015-11-06,0.27855,6
175,175,2015-11-05,-0.0662,7
176,176,2015-11-04,0.1458428571428571,7
177,177,2015-11-03,0.1200571428571428,7
178,178,2015-11-02,0.2662555555555555,9
179,179,2015-11-01,0.0,1
180,180,2015-10-31,0.1650666666666666,3
181,181,2015-10-30,0.1359625,8
182,182,2015-10-29,0.16515,10
183,183,2015-10-28,0.2267,3
184,184,2015-10-27,0.2335,11
185,185,2015-10-26,0.064,2
186,186,2015-10-25,-0.0198857142857142,7
187,187,2015-10-24,0.4215,1
188,188,2015-10-23,0.1794571428571428,7
189,189,2015-10-22,0.09866,10
190,190,2015-10-21,0.1887722222222222,18
191,191,2015-10-20,0.13138,5
192,192,2015-10-19,0.2836666666666667,9
193,193,2015-10-18,0.168175,8
194,194,2015-10-17,0.2289888888888888,9
195,195,2015-10-16,0.2007199999999999,10
196,196,2015-10-15,0.3151666666666666,12
197,197,2015-10-14,0.1031499999999999,12
198,198,2015-10-13,0.10726,5
199,199,2015-10-12,0.3325875,8
200,200,2015-10-11,0.2506230769230769,13
201,201,2015-10-10,-0.0341846153846153,13
202,202,2015-10-09,0.1476916666666666,24
203,203,2015-10-08,0.2559166666666667,6
204,204,2015-10-07,0.160776923076923,13
205,205,2015-10-06,0.0349375,8
206,206,2015-10-05,0.2253625,8
207,207,2015-10-04,0.04314,5
208,208,2015-10-03,0.15145,10
209,209,2015-10-02,0.1040391304347826,23
210,210,2015-10-01,0.20229375,16
211,211,2015-09-30,0.1101130434782608,46
212,212,2015-09-29,0.1451307692307692,13
213,213,2015-09-28,0.02163,20
214,214,2015-09-27,0.0742555555555555,9
215,215,2015-09-26,0.1392,11
216,216,2015-09-25,0.083685,20
217,217,2015-09-24,0.0292933333333333,30
218,218,2015-09-23,0.2994555555555555,9
219,219,2015-09-22,0.0,3
220,220,2015-09-21,0.052375,4
221,221,2015-09-20,-0.1213199999999999,5
222,222,2015-09-19,0.0946666666666666,6
223,223,2015-09-18,0.0321999999999999,9
224,224,2015-09-17,0.13115,4
225,225,2015-09-16,0.27483,10
226,226,2015-09-15,0.1597285714285714,7
227,227,2015-09-14,-0.0248599999999999,10
228,228,2015-09-13,0.0462166666666666,6
229,229,2015-09-12,0.1178666666666666,15
230,230,2015-09-11,0.0199524999999999,40
231,231,2015-09-10,0.2084446808510638,47
232,232,2015-09-09,0.0396714285714285,14
233,233,2015-09-08,0.181725,4
234,234,2015-09-07,-0.08155,4
235,235,2015-09-06,0.49305,2
236,236,2015-09-05,0.28175,2
237,237,2015-09-04,0.1533875,8
238,238,2015-09-03,0.1408416666666666,12
239,239,2015-09-02,-0.0398083333333333,12
240,240,2015-09-01,0.1391142857142857,7
241,241,2015-08-31,0.3127,4
242,242,2015-08-30,0.0205999999999999,3
243,243,2015-08-29,0.0154333333333333,3
244,244,2015-08-28,0.1257499999999999,4
245,245,2015-08-27,0.3652333333333333,3
246,246,2015-08-26,0.01032,5
247,247,2015-08-25,0.1071,8
248,248,2015-08-24,-0.0120666666666666,6
249,249,2015-08-23,0.2268,7
250,250,2015-08-22,0.5256000000000001,11
251,251,2015-08-21,0.1717222222222222,9
252,252,2015-08-20,0.18084,5
253,253,2015-08-19,0.1837571428571428,7
254,254,2015-08-18,0.2569166666666667,6
255,255,2015-08-17,0.02614,5
256,256,2015-08-16,0.77995,4
257,257,2015-08-15,0.0,3
258,258,2015-08-14,0.00825,2
259,259,2015-08-13,0.2090499999999999,8
260,260,2015-08-12,0.0523666666666666,3
261,261,2015-08-11,-0.1970625,8
262,262,2015-08-10,0.1712,8
263,263,2015-08-09,0.6737,4
264,264,2015-08-08,0.2788333333333334,3
265,265,2015-08-07,0.3415375,8
266,266,2015-08-06,-0.02408,10
267,267,2015-08-05,0.0365181818181818,11
268,268,2015-08-04,0.367975,4
269,269,2015-08-03,0.4380666666666666,3
270,270,2015-08-02,0.7184,1
271,271,2015-08-01,-0.1665,2
272,272,2015-07-31,0.0252583333333333,12
273,273,2015-07-30,0.3014,17
274,274,2015-07-29,0.2183090909090909,22
275,275,2015-07-28,0.01865,12
276,276,2015-07-27,-0.0876199999999999,10
277,277,2015-07-26,0.6108750000000001,4
278,278,2015-07-25,0.0,3
279,279,2015-07-24,-0.4867999999999999,3
280,280,2015-07-23,-0.0823,4
281,281,2015-07-22,0.10212,5
282,282,2015-07-21,0.1901499999999999,6
283,283,2015-07-20,0.3593833333333333,6
284,284,2015-07-19,0.4170333333333333,6
285,285,2015-07-18,0.0126666666666666,3
286,286,2015-07-17,-0.1020111111111111,9
287,287,2015-07-16,0.30848,5
288,288,2015-07-15,0.13624,10
289,289,2015-07-14,0.262725,4
290,290,2015-07-13,0.313125,4
291,291,2015-07-12,0.1770375,8
292,292,2015-07-11,0.2023,1
293,293,2015-07-10,-0.0787833333333333,6
294,294,2015-07-09,0.2341166666666667,6
295,295,2015-07-08,0.1617714285714285,7
296,296,2015-07-07,0.192335294117647,17
297,297,2015-07-06,0.1226619047619047,21
298,298,2015-07-05,0.3360666666666667,6
299,299,2015-07-04,-0.1755666666666666,3
300,300,2015-07-03,0.0906333333333333,6
301,301,2015-07-02,0.1519666666666666,9
302,302,2015-07-01,-0.0214999999999999,4
303,303,2015-06-30,0.0434666666666666,9
304,304,2015-06-29,0.067225,20
305,305,2015-06-28,0.1861111111111111,45
306,306,2015-06-27,0.2552928571428571,14
307,307,2015-06-26,0.151825,8
308,308,2015-06-25,0.4057285714285714,7
309,309,2015-06-24,-0.092475,4
310,310,2015-06-23,0.4818666666666666,9
311,311,2015-06-22,0.21885,12
312,312,2015-06-21,0.0513666666666666,6
313,313,2015-06-20,0.058628,25
314,314,2015-06-19,0.34464,5
315,315,2015-06-18,-0.0121333333333333,9
316,316,2015-06-17,0.0792875,8
317,317,2015-06-16,0.0702083333333333,12
318,318,2015-06-15,0.4350857142857143,7
319,319,2015-06-14,-0.0391333333333333,3
320,320,2015-06-13,0.3592599999999999,5
321,321,2015-06-12,0.4005444444444444,9
322,322,2015-06-11,0.1480333333333333,15
323,323,2015-06-10,0.0993166666666666,12
324,324,2015-06-09,0.0463090909090909,11
325,325,2015-06-08,-0.0021058823529411,17
326,326,2015-06-07,-0.2462,3
327,327,2015-06-06,0.37081,10
328,328,2015-06-05,0.3224166666666667,6
329,329,2015-06-04,0.1883142857142857,7
330,330,2015-06-03,0.33545,8
331,331,2015-06-02,0.17664,15
332,332,2015-06-01,0.1639285714285714,14
333,333,2015-05-31,0.5134857142857143,7
334,334,2015-05-30,-0.0356,3
335,335,2015-05-29,0.161,9
336,336,2015-05-28,-0.03609,10
337,337,2015-05-27,0.260455,20
338,338,2015-05-26,0.4935,7
339,339,2015-05-25,0.1808714285714286,7
340,340,2015-05-24,-0.0489928571428571,14
341,341,2015-05-23,0.31794,5
342,342,2015-05-22,0.3108333333333333,15
343,343,2015-05-21,0.23403125,16
344,344,2015-05-20,0.04153,10
345,345,2015-05-19,0.250625,8
346,346,2015-05-18,0.188,6
347,347,2015-05-17,0.0703,2
348,348,2015-05-16,0.14708125,16
349,349,2015-05-15,-0.02982,15
350,350,2015-05-14,0.2426230769230769,13
351,351,2015-05-13,0.1038411764705882,17
352,352,2015-05-12,0.0387681818181818,22
353,353,2015-05-11,0.15777,10
354,354,2015-05-10,0.0702499999999999,6
355,355,2015-05-09,0.19574,15
356,356,2015-05-08,-0.0581272727272727,11
357,357,2015-05-07,0.1509882352941176,17
358,358,2015-05-06,0.0685636363636363,22
359,359,2015-05-05,0.2007153846153846,13
360,360,2015-05-04,0.1685,9
361,361,2015-05-03,0.03655,6
362,362,2015-05-02,0.25824,30
0,0,2017-04-30,0.2365125,8
1,1,2017-04-29,0.1551357142857143,14
2,2,2017-04-28,0.0578842105263157,19
3,3,2017-04-27,0.0610333333333333,9
4,4,2017-04-26,0.0633,18
5,5,2017-04-25,0.1469823529411764,17
6,6,2017-04-24,0.1500166666666666,18
7,7,2017-04-23,0.08525,4
8,8,2017-04-22,0.0839299999999999,10
9,9,2017-04-21,0.1916315789473684,19
10,10,2017-04-20,0.0545333333333333,6
11,11,2017-04-19,0.1105777777777777,9
12,12,2017-04-18,0.05665,8
13,13,2017-04-17,0.1402199999999999,5
14,14,2017-04-16,0.28048,5
15,15,2017-04-15,0.02965,6
16,16,2017-04-14,0.07021,10
17,17,2017-04-13,-0.0328947368421052,19
18,18,2017-04-12,0.1972,10
19,19,2017-04-11,0.01257,10
20,20,2017-04-10,0.19415,12
21,21,2017-04-09,-0.0491,3
22,22,2017-04-08,0.25846,5
23,23,2017-04-07,0.0104857142857142,7
24,24,2017-04-06,0.3247166666666666,6
25,25,2017-04-05,0.1109,15
26,26,2017-04-04,0.0413999999999999,14
27,27,2017-04-03,0.1143590909090909,22
28,28,2017-04-02,0.1220230769230769,13
29,29,2017-04-01,0.0672777777777777,9
30,30,2017-03-31,0.303026,50
31,31,2017-03-30,0.3522341463414634,41
32,32,2017-03-29,0.0993,42
33,33,2017-03-28,0.1136125,56
34,34,2017-03-27,0.1739153846153846,13
35,35,2017-03-26,-0.0141888888888888,9
36,36,2017-03-25,0.2085624999999999,8
37,37,2017-03-24,0.1951531914893617,47
38,38,2017-03-23,0.2364833333333333,6
39,39,2017-03-22,0.0782142857142857,7
40,40,2017-03-21,-0.1807,7
41,41,2017-03-20,0.21288,5
42,42,2017-03-19,0.1271571428571428,7
43,43,2017-03-18,0.1082,4
44,44,2017-03-17,0.0213625,8
45,45,2017-03-16,0.1043,12
46,46,2017-03-15,-0.1218714285714285,7
47,47,2017-03-14,0.0989444444444444,9
48,48,2017-03-13,0.0412083333333333,12
49,49,2017-03-12,0.5026818181818182,11
50,50,2017-03-11,0.15455,12
51,51,2017-03-10,0.3883875,16
52,52,2017-03-09,-0.1755,5
53,53,2017-03-08,0.0100299999999999,10
54,54,2017-03-07,0.14506,5
55,55,2017-03-06,0.2289705882352941,17
56,56,2017-03-05,0.1902333333333333,9
57,57,2017-03-04,-0.0763,2
58,58,2017-03-03,0.36495,6
59,59,2017-03-02,0.2427166666666666,12
60,60,2017-03-01,0.2101909090909091,11
61,61,2017-02-28,0.1433441860465116,43
62,62,2017-02-27,0.1870295454545454,44
63,63,2017-02-26,0.2510124999999999,8
64,64,2017-02-25,0.1091454545454545,11
65,65,2017-02-24,0.1964111111111111,9
66,66,2017-02-23,0.1149333333333333,12
67,67,2017-02-22,0.1364222222222222,18
68,68,2017-02-21,0.1959428571428571,7
69,69,2017-02-20,0.21269375,16
70,70,2017-02-19,0.338658064516129,31
71,71,2017-02-18,0.0953761904761904,21
72,72,2017-02-17,0.1408375,16
73,73,2017-02-16,0.3416136363636363,22
74,74,2017-02-15,0.1904,12
75,75,2017-02-14,0.1031090909090909,11
76,76,2017-02-13,0.1935428571428571,21
77,77,2017-02-12,-0.41895,2
78,78,2017-02-11,0.2902125,8
79,79,2017-02-10,0.0853,11
80,80,2017-02-09,0.07791,10
81,81,2017-02-08,0.06995,16
82,82,2017-02-07,0.2342421052631579,19
83,83,2017-02-06,0.13763,10
84,84,2017-02-05,0.1409837209302325,43
85,85,2017-02-04,0.292,23
86,86,2017-02-03,-0.1110363636363636,11
87,87,2017-02-02,0.4189,10
88,88,2017-02-01,-0.0277833333333333,6
89,89,2017-01-31,0.2051357142857142,14
90,90,2017-01-30,0.1136708333333333,24
91,91,2017-01-29,0.0915166666666666,12
92,92,2017-01-28,0.03563,10
93,93,2017-01-27,0.0050466666666666,15
94,94,2017-01-26,0.21034,10
95,95,2017-01-25,0.0736172413793103,29
96,96,2017-01-24,0.261575,12
97,97,2017-01-23,0.10354,5
98,98,2017-01-22,0.27743,10
99,99,2017-01-21,0.2903125,8
100,100,2017-01-20,0.22024,10
101,101,2017-01-19,0.0582692307692307,13
102,102,2017-01-18,0.1258666666666666,12
103,103,2017-01-17,-0.0846125,8
104,104,2017-01-16,0.1170071428571428,14
105,105,2017-01-15,-0.0316307692307692,13
106,106,2017-01-14,0.277059375,32
107,107,2017-01-13,0.0712,5
108,108,2017-01-12,0.2476785714285714,14
109,109,2017-01-11,0.1276444444444444,9
110,110,2017-01-10,0.0128624999999999,8
111,111,2017-01-09,0.0530714285714285,7
112,112,2017-01-08,0.1294,4
113,113,2017-01-07,0.454875,4
114,114,2017-01-06,0.1328444444444444,9
115,115,2017-01-05,0.0101333333333333,9
116,116,2017-01-04,0.1959545454545454,11
117,117,2017-01-03,0.04876,5
118,118,2017-01-02,-0.20775,4
119,119,2017-01-01,0.3107,3
120,120,2016-12-31,0.1272666666666666,3
121,121,2016-12-30,-0.04292,5
122,122,2016-12-29,0.18548,10
123,123,2016-12-28,0.0810999999999999,7
124,124,2016-12-27,0.1536375,8
125,125,2016-12-26,0.1584333333333333,3
126,126,2016-12-25,0.34564,5
127,127,2016-12-24,0.1345277777777777,18
128,128,2016-12-23,0.38887,10
129,129,2016-12-22,0.0352,6
130,130,2016-12-21,0.12106,5
131,131,2016-12-20,0.1430142857142857,7
132,132,2016-12-19,0.2751166666666667,6
133,133,2016-12-18,0.0559999999999999,8
134,134,2016-12-17,-0.1263153846153846,13
135,135,2016-12-16,0.0885166666666666,6
136,136,2016-12-15,0.1907933333333333,15
137,137,2016-12-14,0.1455210526315789,19
138,138,2016-12-13,0.0156625,8
139,139,2016-12-12,0.1370222222222222,9
140,140,2016-12-11,0.2027833333333333,6
141,141,2016-12-10,0.39752,10
142,142,2016-12-09,0.1951,4
143,143,2016-12-08,0.2116199999999999,5
144,144,2016-12-07,0.1517384615384615,13
145,145,2016-12-06,0.1527285714285714,7
146,146,2016-12-05,0.1575,5
147,147,2016-12-04,0.0,2
148,148,2016-12-03,0.3534,4
149,149,2016-12-02,0.1651999999999999,7
150,150,2016-12-01,0.2200666666666667,6
151,151,2016-11-30,0.2344333333333333,3
152,152,2016-11-29,0.37618,10
153,153,2016-11-28,0.2966,6
154,154,2016-11-27,-0.1436333333333333,6
155,155,2016-11-26,0.1886333333333333,6
156,156,2016-11-25,0.198,8
157,157,2016-11-24,0.3777833333333333,6
158,158,2016-11-23,0.2506785714285714,14
159,159,2016-11-22,0.1373846153846153,13
160,160,2016-11-21,0.15029,10
161,161,2016-11-20,-0.1733,6
162,162,2016-11-19,0.2015,16
163,163,2016-11-18,0.1490833333333333,18
164,164,2016-11-17,0.2424380952380952,21
165,165,2016-11-16,0.291875,24
166,166,2016-11-15,0.2496666666666666,9
167,167,2016-11-14,0.2097181818181818,11
168,168,2016-11-13,0.26186,10
169,169,2016-11-12,0.0,6
170,170,2016-11-11,0.2785666666666667,6
171,171,2016-11-10,0.1389086956521739,23
172,172,2016-11-09,0.1766926470588235,68
173,173,2016-11-08,0.14757,10
174,174,2016-11-07,0.1757933333333333,15
175,175,2016-11-06,0.2465222222222222,9
176,176,2016-11-05,0.2884333333333333,9
177,177,2016-11-04,0.1408875,32
178,178,2016-11-03,0.3364615384615385,13
179,179,2016-11-02,0.06828125,16
180,180,2016-11-01,0.143775,12
181,181,2016-10-31,0.2269866666666666,15
