,Unnamed: 0,Date,avgSentiment,countTweets
272,272,2013-08-01,0.2126278557114228,499
273,273,2013-07-31,0.2712039130434782,460
274,274,2013-07-30,0.2686215254237288,590
275,275,2013-07-29,0.23632466367713,446
276,276,2013-07-28,0.2929511551155115,303
277,277,2013-07-27,0.2625289189189189,370
278,278,2013-07-26,0.2521929061784897,437
279,279,2013-07-25,0.276010407239819,442
280,280,2013-07-24,0.2528126,500
281,281,2013-07-23,0.2341076288659793,485
282,282,2013-07-22,0.2523314479638009,442
283,283,2013-07-21,0.2801983713355049,307
284,284,2013-07-20,0.2641232876712329,365
285,285,2013-07-19,0.2261687361419068,451
286,286,2013-07-18,0.2741606598984771,394
287,287,2013-07-17,0.2696312977099236,393
288,288,2013-07-16,0.2591908860759493,395
289,289,2013-07-15,0.2516066666666666,405
290,290,2013-07-14,0.2646156069364161,346
291,291,2013-07-13,0.2351176848874598,311
292,292,2013-07-12,0.2789259523809523,420
293,293,2013-07-11,0.2863110151187905,463
294,294,2013-07-10,0.3026690431519699,533
295,295,2013-07-09,0.2864154008438818,474
296,296,2013-07-08,0.2595309523809523,504
297,297,2013-07-07,0.3048142414860681,323
298,298,2013-07-06,0.2615514138817481,389
299,299,2013-07-05,0.2600783733826247,541
300,300,2013-07-04,0.2248189236111111,576
301,301,2013-07-03,0.2336722602739726,584
302,302,2013-07-02,0.2211457760314341,509
303,303,2013-07-01,0.2353327777777777,540
304,304,2013-06-30,0.2336879452054794,365
305,305,2013-06-29,0.1436183892617449,745
306,306,2013-06-28,0.2234826548672566,565
307,307,2013-06-27,0.2266555153707052,553
308,308,2013-06-26,0.197078947368421,684
309,309,2013-06-25,0.2329441860465116,645
310,310,2013-06-24,0.2614581453634085,399
311,311,2013-06-23,0.2506700808625337,371
312,312,2013-06-22,0.2380030303030303,495
313,313,2013-06-21,0.2282707889125799,469
314,314,2013-06-20,0.271317695473251,486
315,315,2013-06-19,0.2536320541760722,443
316,316,2013-06-18,0.2521174603174603,441
317,317,2013-06-17,0.2125971867007672,391
318,318,2013-06-16,0.1964008241758241,364
319,319,2013-06-15,0.1086373762376237,404
320,320,2013-06-14,0.2174235087719298,570
321,321,2013-06-13,0.2734908333333333,480
322,322,2013-06-12,0.2374935123042505,447
323,323,2013-06-11,0.2613085753803596,723
324,324,2013-06-10,0.2328161061946902,565
325,325,2013-06-09,0.2538844444444444,450
326,326,2013-06-08,0.2492346241457858,439
327,327,2013-06-07,0.2529834448160535,598
328,328,2013-06-06,0.2231080620155038,645
329,329,2013-06-05,0.2468832089552239,804
330,330,2013-06-04,0.280194572368421,608
331,331,2013-06-03,0.2485399339933993,606
332,332,2013-06-02,0.2831674698795181,498
333,333,2013-06-01,0.2448791919191919,495
334,334,2013-05-31,0.2433964749536178,539
335,335,2013-05-30,0.2418825862068965,580
336,336,2013-05-29,0.2584651315789473,608
337,337,2013-05-28,0.2308420345489443,521
338,338,2013-05-27,0.2231445161290322,465
339,339,2013-05-26,0.2623283163265306,392
340,340,2013-05-25,0.2689268595041322,484
341,341,2013-05-24,0.20953,540
342,342,2013-05-23,0.235478007518797,532
343,343,2013-05-22,0.2623698113207547,583
344,344,2013-05-21,0.2319241563055062,563
345,345,2013-05-20,0.2452398773006135,489
346,346,2013-05-19,0.2404254424778761,452
347,347,2013-05-18,0.2328758949880668,419
348,348,2013-05-17,0.2440412639405204,538
349,349,2013-05-16,0.2432745814307458,657
350,350,2013-05-15,0.2214260344827586,580
351,351,2013-05-14,0.2409503861003861,518
352,352,2013-05-13,0.2589862549800796,502
353,353,2013-05-12,0.2376341121495327,428
354,354,2013-05-11,0.2364908510638297,470
355,355,2013-05-10,0.2412461400359066,557
356,356,2013-05-09,0.2572059891107078,551
357,357,2013-05-08,0.2295673139158576,618
358,358,2013-05-07,0.2516829313543599,539
359,359,2013-05-06,0.2759093808630394,533
360,360,2013-05-05,0.2811848156182213,461
361,361,2013-05-04,0.2443900826446281,484
362,362,2013-05-03,0.230729740518962,501
363,363,2013-05-02,0.2573042904290429,606
0,0,2015-04-30,0.3599860158311345,379
1,1,2015-04-29,0.2938739946380697,373
2,2,2015-04-28,0.3000133016627078,421
3,3,2015-04-27,0.2605665775401069,374
4,4,2015-04-26,0.2130514598540146,274
5,5,2015-04-25,0.2959436241610738,298
6,6,2015-04-24,0.2817473799126637,458
7,7,2015-04-23,0.2533734615384615,520
8,8,2015-04-22,0.2312482401656314,483
9,9,2015-04-21,0.2809723004694835,426
10,10,2015-04-20,0.2739182080924855,346
11,11,2015-04-19,0.2497256666666666,300
12,12,2015-04-18,0.2370606896551724,290
13,13,2015-04-17,0.2982485125858123,437
14,14,2015-04-16,0.2793576470588235,425
15,15,2015-04-15,0.268654272517321,433
16,16,2015-04-14,0.312343537414966,441
17,17,2015-04-13,0.3155163538873994,373
18,18,2015-04-12,0.2962706563706563,259
19,19,2015-04-11,0.3160415770609319,279
20,20,2015-04-10,0.335960731707317,410
21,21,2015-04-09,0.2929071666666666,600
22,22,2015-04-08,0.3190793367346938,392
23,23,2015-04-07,0.3664586433260394,457
24,24,2015-04-06,0.3037975778546712,289
25,25,2015-04-05,0.3187158450704225,284
26,26,2015-04-04,0.2759895683453237,278
27,27,2015-04-03,0.3269110787172011,343
28,28,2015-04-02,0.3291210918114144,403
29,29,2015-04-01,0.318478488372093,516
30,30,2015-03-31,0.2952699738903394,383
31,31,2015-03-30,0.2765288288288288,333
32,32,2015-03-29,0.2491868131868131,273
33,33,2015-03-28,0.2678742574257425,303
34,34,2015-03-27,0.2865728291316526,357
35,35,2015-03-26,0.3213020594965675,437
36,36,2015-03-25,0.2948041176470588,340
37,37,2015-03-24,0.2687393564356435,404
38,38,2015-03-23,0.3209501501501501,333
39,39,2015-03-22,0.2721817857142857,280
40,40,2015-03-21,0.2675079136690647,278
41,41,2015-03-20,0.3108949671772429,457
42,42,2015-03-19,0.2729454117647059,425
43,43,2015-03-18,0.3017090909090909,385
44,44,2015-03-17,0.2941626865671641,335
45,45,2015-03-16,0.3054892561983471,363
46,46,2015-03-15,0.2671332046332046,259
47,47,2015-03-14,0.3186703180212014,283
48,48,2015-03-13,0.3344501432664756,349
49,49,2015-03-12,0.2477947222222222,360
50,50,2015-03-11,0.2859167979002625,381
51,51,2015-03-10,0.3213892966360856,327
52,52,2015-03-09,0.3252123239436619,284
53,53,2015-03-08,0.3155575396825397,252
54,54,2015-03-07,0.2276342307692307,260
55,55,2015-03-06,0.318400288184438,347
56,56,2015-03-05,0.3307063063063063,333
57,57,2015-03-04,0.3033639143730887,327
58,58,2015-03-03,0.3034567073170732,328
59,59,2015-03-02,0.3124236842105263,266
60,60,2015-03-01,0.2753888429752066,242
61,61,2015-02-28,0.2947292775665399,263
62,62,2015-02-27,0.3272980056980057,351
63,63,2015-02-26,0.2700634730538922,334
64,64,2015-02-25,0.2760865443425076,327
65,65,2015-02-24,0.3145676557863501,337
66,66,2015-02-23,0.2837659649122807,285
67,67,2015-02-22,0.2798896946564885,262
68,68,2015-02-21,0.2912515384615384,260
69,69,2015-02-20,0.3290031830238726,377
70,70,2015-02-19,0.2644213930348258,402
71,71,2015-02-18,0.3226608450704225,355
72,72,2015-02-17,0.2748563573883161,291
73,73,2015-02-16,0.2394920529801324,453
74,74,2015-02-15,0.1868217886178861,615
75,75,2015-02-14,0.2817868644067796,236
76,76,2015-02-13,0.3378749262536873,339
77,77,2015-02-12,0.2879036931818182,352
78,78,2015-02-11,0.3011336309523809,336
79,79,2015-02-10,0.3059516666666667,360
80,80,2015-02-09,0.2743168831168831,385
81,81,2015-02-08,0.3511142857142857,259
82,82,2015-02-07,0.2713251012145749,247
83,83,2015-02-06,0.2767224089635854,357
84,84,2015-02-05,0.2394289544235925,373
85,85,2015-02-04,0.2846932773109243,357
86,86,2015-02-03,0.2816544715447154,369
87,87,2015-02-02,0.3200433234421365,337
88,88,2015-02-01,0.3442130952380952,252
89,89,2015-01-31,0.2896422310756972,251
90,90,2015-01-30,0.3048840707964602,339
91,91,2015-01-29,0.266119294117647,425
92,92,2015-01-28,0.272480253164557,395
93,93,2015-01-27,0.3061419540229885,348
94,94,2015-01-26,0.31959,340
95,95,2015-01-25,0.2610138964577657,367
96,96,2015-01-24,0.2579028662420382,314
97,97,2015-01-23,0.3237180379746835,316
98,98,2015-01-22,0.3151185975609756,328
99,99,2015-01-21,0.3160571815718157,369
100,100,2015-01-20,0.3029886503067485,326
101,101,2015-01-19,0.3298619808306709,313
102,102,2015-01-18,0.2486684782608695,276
103,103,2015-01-17,0.27471796875,256
104,104,2015-01-16,0.2854280927835051,388
105,105,2015-01-15,0.2532062130177515,338
106,106,2015-01-14,0.2633126865671641,402
107,107,2015-01-13,0.2906831967213115,488
108,108,2015-01-12,0.4050640275387263,581
109,109,2015-01-11,0.3026278625954198,262
110,110,2015-01-10,0.3112238636363636,264
111,111,2015-01-09,0.2934648562300319,313
112,112,2015-01-08,0.2742513043478261,345
113,113,2015-01-07,0.3233908045977011,348
114,114,2015-01-06,0.3432575675675676,370
115,115,2015-01-05,0.2838477419354839,310
116,116,2015-01-04,0.2614625806451613,310
117,117,2015-01-03,0.2575655555555555,270
118,118,2015-01-02,0.279400352112676,284
119,119,2015-01-01,0.3206201646090535,243
120,120,2014-12-31,0.2820939597315436,298
121,121,2014-12-30,0.3050066666666666,315
122,122,2014-12-29,0.2815742474916388,299
123,123,2014-12-28,0.3094080701754386,285
124,124,2014-12-27,0.2842681003584229,279
125,125,2014-12-26,0.3417012,250
126,126,2014-12-25,0.2643723404255319,235
127,127,2014-12-24,0.2818308605341246,337
128,128,2014-12-23,0.3061432748538011,342
129,129,2014-12-22,0.2244572984749455,459
130,130,2014-12-21,0.2557546153846154,390
131,131,2014-12-20,0.2947664335664335,286
132,132,2014-12-19,0.2371309823677581,397
133,133,2014-12-18,0.3131538767395626,503
134,134,2014-12-17,0.2747148796498906,457
135,135,2014-12-16,0.2338191011235955,445
136,136,2014-12-15,0.2358340277777778,432
137,137,2014-12-14,0.291108777429467,319
138,138,2014-12-13,0.3509184952978056,319
139,139,2014-12-12,0.2749309782608695,368
140,140,2014-12-11,0.2727516483516483,364
141,141,2014-12-10,0.2927138084632517,449
142,142,2014-12-09,0.26595,416
143,143,2014-12-08,0.2199824561403508,456
144,144,2014-12-07,0.2219664206642066,271
145,145,2014-12-06,0.274216955017301,289
146,146,2014-12-05,0.2741664268585131,417
147,147,2014-12-04,0.2621121951219512,410
148,148,2014-12-03,0.3003926267281106,434
149,149,2014-12-02,0.3146349685534591,795
150,150,2014-12-01,0.286155614973262,561
151,151,2014-11-30,0.2727254545454545,330
152,152,2014-11-29,0.2933758530183727,381
153,153,2014-11-28,0.281239,600
154,154,2014-11-27,0.2403613592233009,515
155,155,2014-11-26,0.2803148014440433,554
156,156,2014-11-25,0.3092106090373281,509
157,157,2014-11-24,0.2777680709534368,451
158,158,2014-11-23,0.282687134502924,342
159,159,2014-11-22,0.2868375862068965,290
160,160,2014-11-21,0.3047885496183206,393
161,161,2014-11-20,0.2416212962962963,432
162,162,2014-11-19,0.2841862212943633,479
163,163,2014-11-18,0.2826728110599078,434
164,164,2014-11-17,0.3279586854460093,426
165,165,2014-11-16,0.3385949206349206,315
166,166,2014-11-15,0.3454575079872204,313
167,167,2014-11-14,0.3030190751445086,519
168,168,2014-11-13,0.3086675050301811,994
169,169,2014-11-12,0.2443312717770034,1148
170,170,2014-11-11,0.2459393772893773,546
171,171,2014-11-10,0.3368566433566433,429
172,172,2014-11-09,0.3135979310344827,290
173,173,2014-11-08,0.2624670138888889,288
174,174,2014-11-07,0.2529593406593406,455
175,175,2014-11-06,0.2753025691699605,506
176,176,2014-11-05,0.2992480417754569,383
177,177,2014-11-04,0.2630768867924528,424
178,178,2014-11-03,0.2821139682539682,315
179,179,2014-11-02,0.2712550314465409,318
180,180,2014-11-01,0.3095714285714285,280
181,181,2014-10-31,0.2670317784256559,343
182,182,2014-10-30,0.2730364611260054,373
183,183,2014-10-29,0.2469553008595988,349
184,184,2014-10-28,0.2376396593673966,411
185,185,2014-10-27,0.2558811274509804,408
186,186,2014-10-26,0.2877893333333333,225
187,187,2014-10-25,0.2411216783216783,286
188,188,2014-10-24,0.2289802904564315,482
189,189,2014-10-23,0.2177818713450292,513
190,190,2014-10-22,0.2899059490084986,353
191,191,2014-10-21,0.2674748148148148,405
192,192,2014-10-20,0.2639350609756097,328
193,193,2014-10-19,0.3350489539748954,239
194,194,2014-10-18,0.3017898734177215,237
195,195,2014-10-17,0.3020330188679245,318
196,196,2014-10-16,0.2905875338753387,369
197,197,2014-10-15,0.3020719895287958,382
198,198,2014-10-14,0.290378024691358,405
199,199,2014-10-13,0.2855522427440633,379
200,200,2014-10-12,0.2449080459770115,261
201,201,2014-10-11,0.2655297805642633,319
202,202,2014-10-10,0.2613125407166123,614
203,203,2014-10-09,0.2225415973377703,601
204,204,2014-10-08,0.2723737668161435,446
205,205,2014-10-07,0.2670127020785219,433
206,206,2014-10-06,0.2667195164075993,579
207,207,2014-10-05,0.2748139097744361,266
208,208,2014-10-04,0.2369257396449704,338
209,209,2014-10-03,0.2723247933884297,363
210,210,2014-10-02,0.2637150417827298,359
211,211,2014-10-01,0.2719375,400
212,212,2014-09-30,0.2663959537572254,346
213,213,2014-09-29,0.2706240331491713,362
214,214,2014-09-28,0.2515611721611722,273
215,215,2014-09-27,0.2694521172638436,307
216,216,2014-09-26,0.3060151898734177,395
217,217,2014-09-25,0.2686953229398663,449
218,218,2014-09-24,0.2742086330935251,417
219,219,2014-09-23,0.2834536,375
220,220,2014-09-22,0.2829424068767908,349
221,221,2014-09-21,0.313510447761194,268
222,222,2014-09-20,0.2851570552147239,326
223,223,2014-09-19,0.2651491007194244,556
224,224,2014-09-18,0.2646387959866221,598
225,225,2014-09-17,0.2759873015873015,441
226,226,2014-09-16,0.2948880319148936,376
227,227,2014-09-15,0.2986680115273775,347
228,228,2014-09-14,0.2648404,250
229,229,2014-09-13,0.2897812720848056,283
230,230,2014-09-12,0.3487850439882698,341
231,231,2014-09-11,0.2354807453416149,483
232,232,2014-09-10,0.2775347701149425,348
233,233,2014-09-09,0.2170359019264448,571
234,234,2014-09-08,0.226763448275862,435
235,235,2014-09-07,0.2847668049792531,241
236,236,2014-09-06,0.2930251497005988,334
237,237,2014-09-05,0.2649955294117647,425
238,238,2014-09-04,0.2357640232108317,517
239,239,2014-09-03,0.2618185929648241,398
240,240,2014-09-02,0.3041265573770492,305
241,241,2014-09-01,0.2519747572815534,309
242,242,2014-08-31,0.2884549242424242,264
243,243,2014-08-30,0.3036764492753623,276
244,244,2014-08-29,0.2715577167019027,473
245,245,2014-08-28,0.3099145299145299,351
246,246,2014-08-27,0.3305193018480493,487
247,247,2014-08-26,0.271750213371266,703
248,248,2014-08-25,0.2570446601941747,618
249,249,2014-08-24,0.2717072,250
250,250,2014-08-23,0.3080737762237762,286
251,251,2014-08-22,0.227526724137931,464
252,252,2014-08-21,0.235882602118003,661
253,253,2014-08-20,0.2695624078624078,407
254,254,2014-08-19,0.2691669312169312,378
255,255,2014-08-18,0.2291239669421487,363
256,256,2014-08-17,0.2725401459854014,274
257,257,2014-08-16,0.2180954545454545,264
258,258,2014-08-15,0.2439024719101123,445
259,259,2014-08-14,0.2717034120734908,381
260,260,2014-08-13,0.246465206185567,388
261,261,2014-08-12,0.2164856630824372,558
262,262,2014-08-11,0.2717510526315789,380
263,263,2014-08-10,0.2673634146341463,246
264,264,2014-08-09,0.2618184810126582,395
265,265,2014-08-08,0.2552516355140187,428
266,266,2014-08-07,0.2464743951612903,496
267,267,2014-08-06,0.2828311764705882,340
268,268,2014-08-05,0.2959084057971014,345
269,269,2014-08-04,0.2210950236966824,422
270,270,2014-08-03,0.2482366666666666,240
271,271,2014-08-02,0.2913128571428571,280
272,272,2014-08-01,0.2657831485587583,451
273,273,2014-07-31,0.3032909090909091,462
274,274,2014-07-30,0.2672810298102981,738
275,275,2014-07-29,0.3331833333333333,396
276,276,2014-07-28,0.3293807017543859,399
277,277,2014-07-27,0.3076855555555555,270
278,278,2014-07-26,0.3178348101265822,316
279,279,2014-07-25,0.2708441237113402,485
280,280,2014-07-24,0.26638828125,640
281,281,2014-07-23,0.2907373814041745,527
282,282,2014-07-22,0.3006691428571428,350
283,283,2014-07-21,0.3399123123123123,333
284,284,2014-07-20,0.2973196226415094,265
285,285,2014-07-19,0.2982247524752475,303
286,286,2014-07-18,0.2892119741100323,618
287,287,2014-07-17,0.273808864265928,361
288,288,2014-07-16,0.272358212058212,481
289,289,2014-07-15,0.331904556354916,417
290,290,2014-07-14,0.3125556786703601,361
291,291,2014-07-13,0.3177661818181818,275
292,292,2014-07-12,0.2433415549597855,373
293,293,2014-07-11,0.264129792147806,433
294,294,2014-07-10,0.3110855123674911,566
295,295,2014-07-09,0.2833155223880597,335
296,296,2014-07-08,0.2593061696658097,389
297,297,2014-07-07,0.2796569230769231,325
298,298,2014-07-06,0.3000266423357664,274
299,299,2014-07-05,0.2689949579831933,238
300,300,2014-07-04,0.2872445070422535,355
301,301,2014-07-03,0.2527338582677165,381
302,302,2014-07-02,0.2403755376344086,372
303,303,2014-07-01,0.2810824512534819,359
304,304,2014-06-30,0.2910435810810811,296
305,305,2014-06-29,0.2747861313868613,274
306,306,2014-06-28,0.2710962546816479,267
307,307,2014-06-27,0.2980341463414634,410
308,308,2014-06-26,0.3045603580562659,391
309,309,2014-06-25,0.2871446650124069,403
310,310,2014-06-24,0.25855,412
311,311,2014-06-23,0.3378759643916914,337
312,312,2014-06-22,0.2610157232704402,318
313,313,2014-06-21,0.2865924460431654,278
314,314,2014-06-20,0.2200844036697247,436
315,315,2014-06-19,0.2205615846338535,833
316,316,2014-06-18,0.2118413874191652,1701
317,317,2014-06-17,0.2868524886877828,442
318,318,2014-06-16,0.4958047970479705,542
319,319,2014-06-15,0.2685735294117647,238
320,320,2014-06-14,0.2961742296918767,357
321,321,2014-06-13,0.2816669270833333,384
322,322,2014-06-12,0.2547615151515151,660
323,323,2014-06-11,0.2392156565656565,396
324,324,2014-06-10,0.2398165562913907,453
325,325,2014-06-09,0.2975335135135135,370
326,326,2014-06-08,0.2569576208178438,269
327,327,2014-06-07,0.287280612244898,294
328,328,2014-06-06,0.2469795275590551,381
329,329,2014-06-05,0.2558595194085027,541
330,330,2014-06-04,0.2830897310513447,409
331,331,2014-06-03,0.3059554347826086,368
332,332,2014-06-02,0.2730633689839572,374
333,333,2014-06-01,0.3553326797385621,306
334,334,2014-05-31,0.3281896551724138,319
335,335,2014-05-30,0.3121765281173594,409
336,336,2014-05-29,0.3036092544987147,389
337,337,2014-05-28,0.2985695035460993,564
338,338,2014-05-27,0.2495777528089887,445
339,339,2014-05-26,0.3223447447447447,333
340,340,2014-05-25,0.3492067741935484,310
341,341,2014-05-24,0.3022576407506702,373
342,342,2014-05-23,0.2872312629399586,483
343,343,2014-05-22,0.2761369676320273,587
344,344,2014-05-21,0.2541333333333333,477
345,345,2014-05-20,0.2799546448087431,366
346,346,2014-05-19,0.3001292263610315,349
347,347,2014-05-18,0.2936307407407407,270
348,348,2014-05-17,0.3348959183673469,294
349,349,2014-05-16,0.3282316804407713,363
350,350,2014-05-15,0.308105069124424,434
351,351,2014-05-14,0.3103468235294118,425
352,352,2014-05-13,0.2918319727891156,441
353,353,2014-05-12,0.2881727272727272,385
354,354,2014-05-11,0.3450124542124542,273
355,355,2014-05-10,0.2305869047619047,336
356,356,2014-05-09,0.3003499047619047,525
357,357,2014-05-08,0.2910152230971128,381
358,358,2014-05-07,0.2744434052757794,417
359,359,2014-05-06,0.2617770642201835,436
360,360,2014-05-05,0.2801721068249258,337
361,361,2014-05-04,0.2780523255813953,258
362,362,2014-05-03,0.2939129449838187,309
363,363,2014-05-02,0.2642194690265487,452
0,0,2016-04-30,0.2942529166666666,240
1,1,2016-04-29,0.3054241887905605,339
2,2,2016-04-28,0.2418671348314606,356
3,3,2016-04-27,0.2427800604229607,331
4,4,2016-04-26,0.2384496875,320
5,5,2016-04-25,0.2416293729372937,303
6,6,2016-04-24,0.27242,225
7,7,2016-04-23,0.292359243697479,238
8,8,2016-04-22,0.2444120743034055,323
9,9,2016-04-21,0.2847630136986301,292
10,10,2016-04-20,0.2482205035971223,278
11,11,2016-04-19,0.2513217054263565,387
12,12,2016-04-18,0.2898,309
13,13,2016-04-17,0.3009466135458167,251
14,14,2016-04-16,0.2743497716894977,219
15,15,2016-04-15,0.2919024054982818,291
16,16,2016-04-14,0.2879194630872483,298
17,17,2016-04-13,0.297539755351682,327
18,18,2016-04-12,0.23614,355
19,19,2016-04-11,0.2519289719626168,321
20,20,2016-04-10,0.273636328125,256
21,21,2016-04-09,0.2561846153846154,247
22,22,2016-04-08,0.2704932142857142,280
23,23,2016-04-07,0.300985579937304,319
24,24,2016-04-06,0.2407932614555256,371
25,25,2016-04-05,0.2995298507462686,335
26,26,2016-04-04,0.2602275,320
27,27,2016-04-03,0.2771872146118721,219
28,28,2016-04-02,0.269974347826087,230
29,29,2016-04-01,0.2457295532646048,291
30,30,2016-03-31,0.2861449152542373,354
31,31,2016-03-30,0.2925668656716418,335
32,32,2016-03-29,0.2509278846153846,312
33,33,2016-03-28,0.2838071174377224,281
34,34,2016-03-27,0.280853633217993,289
35,35,2016-03-26,0.2727004237288135,236
36,36,2016-03-25,0.3117869888475836,269
37,37,2016-03-24,0.264922602739726,292
38,38,2016-03-23,0.2961131578947368,304
39,39,2016-03-22,0.2941199312714777,291
40,40,2016-03-21,0.271468813559322,295
41,41,2016-03-20,0.242459437751004,249
42,42,2016-03-19,0.2567107142857143,280
43,43,2016-03-18,0.3008769968051118,313
44,44,2016-03-17,0.2760303724928367,349
45,45,2016-03-16,0.2881583569405099,353
46,46,2016-03-15,0.2556834158415841,404
47,47,2016-03-14,0.2807885993485342,307
48,48,2016-03-13,0.2377345098039215,255
49,49,2016-03-12,0.2657844155844155,231
50,50,2016-03-11,0.3284553623188406,345
51,51,2016-03-10,0.2402640661938534,423
52,52,2016-03-09,0.2699794478527607,326
53,53,2016-03-08,0.2612136645962732,322
54,54,2016-03-07,0.2934649446494465,271
55,55,2016-03-06,0.2845675675675675,222
56,56,2016-03-05,0.2508881856540084,237
57,57,2016-03-04,0.2482184931506849,292
58,58,2016-03-03,0.2901070769230769,325
59,59,2016-03-02,0.2869865979381443,291
60,60,2016-03-01,0.2449658181818181,275
61,61,2016-02-29,0.2975551515151515,330
62,62,2016-02-28,0.3111030567685589,229
63,63,2016-02-27,0.235958909090909,275
64,64,2016-02-26,0.2634670391061453,358
65,65,2016-02-25,0.2881453172205438,331
66,66,2016-02-24,0.2743419672131147,305
67,67,2016-02-23,0.261758774373259,359
68,68,2016-02-22,0.2519895408163265,392
69,69,2016-02-21,0.2778232456140351,228
70,70,2016-02-20,0.276265306122449,245
71,71,2016-02-19,0.2958311688311688,308
72,72,2016-02-18,0.2456045871559633,327
73,73,2016-02-17,0.2885640378548896,317
74,74,2016-02-16,0.2726420886075949,316
75,75,2016-02-15,0.2619410423452769,307
76,76,2016-02-14,0.2297641592920354,226
77,77,2016-02-13,0.2810920754716981,265
78,78,2016-02-12,0.299238782051282,312
79,79,2016-02-11,0.2833299232736573,391
80,80,2016-02-10,0.2913481865284974,386
81,81,2016-02-09,0.2893723214285714,336
82,82,2016-02-08,0.360234009009009,444
83,83,2016-02-07,0.3131698689956332,229
84,84,2016-02-06,0.2858308550185873,269
85,85,2016-02-05,0.2548720364741641,329
86,86,2016-02-04,0.2908768571428571,350
87,87,2016-02-03,0.2425841121495327,428
88,88,2016-02-02,0.3082213333333333,300
89,89,2016-02-01,0.3221276785714285,336
90,90,2016-01-31,0.2918304964539007,282
91,91,2016-01-30,0.2624065217391304,276
92,92,2016-01-29,0.2586681818181818,396
93,93,2016-01-28,0.2640773631840796,402
94,94,2016-01-27,0.2647383561643835,292
95,95,2016-01-26,0.2886247734138973,331
96,96,2016-01-25,0.2968658892128279,343
97,97,2016-01-24,0.2998267175572519,262
98,98,2016-01-23,0.2869623376623376,308
99,99,2016-01-22,0.3129558201058201,378
100,100,2016-01-21,0.2859035820895522,335
101,101,2016-01-20,0.3781857142857143,462
102,102,2016-01-19,0.2652253424657534,292
103,103,2016-01-18,0.2893930167597765,358
104,104,2016-01-17,0.3035373188405797,276
105,105,2016-01-16,0.2897969899665552,299
106,106,2016-01-15,0.3184067024128686,373
107,107,2016-01-14,0.2899553314121037,347
108,108,2016-01-13,0.3129388020833333,384
109,109,2016-01-12,0.295775,348
110,110,2016-01-11,0.3425225287356321,435
111,111,2016-01-10,0.311015523465704,277
112,112,2016-01-09,0.3268993150684931,292
113,113,2016-01-08,0.3050045576407507,373
114,114,2016-01-07,0.3085068557919622,423
115,115,2016-01-06,0.355239946380697,373
116,116,2016-01-05,0.2851358552631579,304
117,117,2016-01-04,0.2622401129943503,354
118,118,2016-01-03,0.3037835164835165,273
119,119,2016-01-02,0.3336573529411765,272
120,120,2016-01-01,0.2715118367346938,245
121,121,2015-12-31,0.2774816455696202,316
122,122,2015-12-30,0.2642574404761905,336
123,123,2015-12-29,0.3391122754491018,334
124,124,2015-12-28,0.3263746130030959,323
125,125,2015-12-27,0.3125456273764259,263
126,126,2015-12-26,0.308615234375,256
127,127,2015-12-25,0.3290348659003831,261
128,128,2015-12-24,0.3245079734219269,301
129,129,2015-12-23,0.2670054263565891,387
130,130,2015-12-22,0.3106371702637889,417
131,131,2015-12-21,0.2959280104712042,382
132,132,2015-12-20,0.2736483974358974,312
133,133,2015-12-19,0.2757652459016393,305
134,134,2015-12-18,0.2665085333333333,375
135,135,2015-12-17,0.297935061728395,405
136,136,2015-12-16,0.3163713924050633,395
137,137,2015-12-15,0.2823453658536585,410
138,138,2015-12-14,0.3014956298200514,389
139,139,2015-12-13,0.3044182724252491,301
140,140,2015-12-12,0.2988425076452599,327
141,141,2015-12-11,0.2991412776412776,407
142,142,2015-12-10,0.2922896725440806,397
143,143,2015-12-09,0.292495652173913,437
144,144,2015-12-08,0.2952864935064935,385
145,145,2015-12-07,0.2852328767123288,365
146,146,2015-12-06,0.2824277777777778,288
147,147,2015-12-05,0.258773597359736,303
148,148,2015-12-04,0.3168622222222222,405
149,149,2015-12-03,0.2580972222222222,396
150,150,2015-12-02,0.2790679900744416,403
151,151,2015-12-01,0.2584519832985386,479
152,152,2015-11-30,0.2921357531760435,551
153,153,2015-11-29,0.2894352112676056,355
154,154,2015-11-28,0.2813322493224932,369
155,155,2015-11-27,0.2738189285714286,560
156,156,2015-11-26,0.2785732,500
157,157,2015-11-25,0.3087095948827292,469
158,158,2015-11-24,0.2590686534216335,453
159,159,2015-11-23,0.2907916256157635,406
160,160,2015-11-22,0.286499413489736,341
161,161,2015-11-21,0.3050822695035461,282
162,162,2015-11-20,0.3305851311953353,343
163,163,2015-11-19,0.2894768844221105,398
164,164,2015-11-18,0.2938770053475936,374
165,165,2015-11-17,0.2632616972477064,436
166,166,2015-11-16,0.2976890909090909,330
167,167,2015-11-15,0.3216562753036437,247
168,168,2015-11-14,0.2963749049429657,263
169,169,2015-11-13,0.2794616402116402,378
170,170,2015-11-12,0.2747827089337176,347
171,171,2015-11-11,0.2329241935483871,372
172,172,2015-11-10,0.2531472148541114,377
173,173,2015-11-09,0.2663197014925373,335
174,174,2015-11-08,0.2877812720848056,283
175,175,2015-11-07,0.2620362318840579,276
176,176,2015-11-06,0.3124249315068493,365
177,177,2015-11-05,0.2650908096280087,457
178,178,2015-11-04,0.2831294663573085,431
179,179,2015-11-03,0.2477030837004405,454
180,180,2015-11-02,0.2700733333333333,330
181,181,2015-11-01,0.2685971014492753,276
182,182,2015-10-31,0.2489624521072796,261
183,183,2015-10-30,0.2740644578313253,332
