,Unnamed: 0,Date,avgSentiment,countTweets
244,244,2013-08-29,0.0319001211937585,6601
245,245,2013-08-28,0.0349283554572271,5424
246,246,2013-08-27,0.0848465767370832,3929
247,247,2013-08-26,0.1058252744510978,4008
248,248,2013-08-25,0.0902984969619443,3127
249,249,2013-08-24,0.0946931774503523,3122
250,250,2013-08-23,0.091480481557377,3904
251,251,2013-08-22,0.1083272845953002,3830
252,252,2013-08-21,0.0967994906166219,3730
253,253,2013-08-20,0.0971087297297297,3700
254,254,2013-08-19,0.1085447692748638,3489
255,255,2013-08-18,0.0943477499141188,2911
256,256,2013-08-17,0.0946208455284552,3075
257,257,2013-08-16,0.0987907666480134,3574
258,258,2013-08-15,0.1162186106346483,3498
259,259,2013-08-14,0.10509411626265,4249
260,260,2013-08-13,0.0771653043665304,4649
261,261,2013-08-12,0.0801897661446041,4661
262,262,2013-08-11,0.0770043421052631,3040
263,263,2013-08-10,0.0980257722859664,3399
264,264,2013-08-09,0.0772984564923789,5183
265,265,2013-08-08,0.0708585971663459,5717
266,266,2013-08-07,0.0988401456310679,4120
267,267,2013-08-06,0.1018253041966724,4027
268,268,2013-08-05,0.0899793222286042,3482
269,269,2013-08-04,0.0853216789964618,3109
270,270,2013-08-03,0.0742264404609475,3124
271,271,2013-08-02,0.0903760153677277,3644
272,272,2013-08-01,0.0745951425554382,3788
273,273,2013-07-31,0.0963170202020202,3960
274,274,2013-07-30,0.0920570132417852,4078
275,275,2013-07-29,0.0708382382382382,3996
276,276,2013-07-28,0.0502133135215453,3365
277,277,2013-07-27,0.04963689373297,3670
278,278,2013-07-26,0.0876494204425711,3796
279,279,2013-07-25,0.0972466248037676,3822
280,280,2013-07-24,0.0898988923235445,3882
281,281,2013-07-23,0.0833455543933054,3824
282,282,2013-07-22,0.1030765355949627,3891
283,283,2013-07-21,0.0868344466936572,2964
284,284,2013-07-20,0.0954529641889858,3323
285,285,2013-07-19,0.0932105056326958,3817
286,286,2013-07-18,0.088251902587519,3942
287,287,2013-07-17,0.0840907206317867,4052
288,288,2013-07-16,0.0963538404175988,4023
289,289,2013-07-15,0.1096514603256655,3869
290,290,2013-07-14,0.0645148275862069,3190
291,291,2013-07-13,0.0914886342520904,3229
292,292,2013-07-12,0.0943838235294117,3944
293,293,2013-07-11,0.0895871782535482,4157
294,294,2013-07-10,0.098180099384761,4226
295,295,2013-07-09,0.11052432,4375
296,296,2013-07-08,0.0913017211274632,4009
297,297,2013-07-07,0.0933964846202134,3186
298,298,2013-07-06,0.0773776877531941,3209
299,299,2013-07-05,0.0889471328671328,3575
300,300,2013-07-04,0.1390400786820752,4067
301,301,2013-07-03,0.0828382359952324,4195
302,302,2013-07-02,0.0973542871262663,4047
303,303,2013-07-01,0.0966251356238698,3871
304,304,2013-06-30,0.094979842703175,3433
305,305,2013-06-29,0.0978119205298013,3322
306,306,2013-06-28,0.1056060238037406,4117
307,307,2013-06-27,0.0827056010928961,4392
308,308,2013-06-26,0.1035970695138573,4402
309,309,2013-06-25,0.081645230002266,4413
310,310,2013-06-24,0.0915676418214195,3931
311,311,2013-06-23,0.0886945213549337,3395
312,312,2013-06-22,0.0950459361997226,3605
313,313,2013-06-21,0.0894923851203501,4570
314,314,2013-06-20,0.0844619365609349,4792
315,315,2013-06-19,0.0843531043350477,5444
316,316,2013-06-18,0.0856207867679928,4474
317,317,2013-06-17,0.0879856368563685,4059
318,318,2013-06-16,0.0882362382790954,3626
319,319,2013-06-15,0.079280881990638,4059
320,320,2013-06-14,0.0984928155339805,5150
321,321,2013-06-13,0.1075800706566916,4812
322,322,2013-06-12,0.0772958108399913,4631
323,323,2013-06-11,0.1021233146067415,4272
324,324,2013-06-10,0.1007277957658779,4015
325,325,2013-06-09,0.0928659223003976,3269
326,326,2013-06-08,0.0955074125103334,3629
327,327,2013-06-07,0.0940422307877619,4151
328,328,2013-06-06,0.0892511157119852,4347
329,329,2013-06-05,0.0865155477031802,4528
330,330,2013-06-04,0.0900444394315362,4433
331,331,2013-06-03,0.0330640241075567,6471
332,332,2013-06-02,0.0904973083197389,3678
333,333,2013-06-01,0.0909946088794926,3784
334,334,2013-05-31,0.105232766054005,4407
335,335,2013-05-30,0.1025838329143299,5171
336,336,2013-05-29,0.1144098324433806,5431
337,337,2013-05-28,0.0882861261261261,4440
338,338,2013-05-27,0.081192943336831,3812
339,339,2013-05-26,0.097003966091432,3303
340,340,2013-05-25,0.0953007514450867,3460
341,341,2013-05-24,0.1024893115069812,4154
342,342,2013-05-23,0.0950658274204623,4369
343,343,2013-05-22,0.0929653668666359,4334
344,344,2013-05-21,0.0942759402121504,4148
345,345,2013-05-20,0.0981209535452322,4090
346,346,2013-05-19,0.0917433701657458,3620
347,347,2013-05-18,0.115590585975024,4164
348,348,2013-05-17,0.0983341781681304,3985
349,349,2013-05-16,0.0978518337975858,4308
350,350,2013-05-15,0.0952973865199449,4362
351,351,2013-05-14,0.0964582180911357,4411
352,352,2013-05-13,0.0823060087933561,4094
353,353,2013-05-12,0.098973112691466,3656
354,354,2013-05-11,0.0983336363636363,3740
355,355,2013-05-10,0.0909990053050397,4524
356,356,2013-05-09,0.0828673347155033,4341
357,357,2013-05-08,0.0759226357267951,4568
358,358,2013-05-07,0.0874834027777777,4320
359,359,2013-05-06,0.0920929430819065,4322
360,360,2013-05-05,0.0747549919484702,3726
361,361,2013-05-04,0.0895041813602015,3970
362,362,2013-05-03,0.1313088342810723,4924
363,363,2013-05-02,0.093140648694187,4748
0,0,2015-04-30,0.2274048561151079,2780
1,1,2015-04-29,0.208509801946962,2979
2,2,2015-04-28,0.1957010266940451,2922
3,3,2015-04-27,0.2224315617334423,2446
4,4,2015-04-26,0.2564822123893805,2260
5,5,2015-04-25,0.2604298531810767,2452
6,6,2015-04-24,0.2326489678899082,2616
7,7,2015-04-23,0.224372536231884,2760
8,8,2015-04-22,0.221819609929078,2820
9,9,2015-04-21,0.2023813267813267,2849
10,10,2015-04-20,0.2086918619791666,3072
11,11,2015-04-19,0.2472028409090909,2288
12,12,2015-04-18,0.259625843656557,2341
13,13,2015-04-17,0.2325872355430183,2836
14,14,2015-04-16,0.2191277679518924,2827
15,15,2015-04-15,0.2151413019079685,2673
16,16,2015-04-14,0.2136175387946589,2771
17,17,2015-04-13,0.2167200718276137,2506
18,18,2015-04-12,0.1959423109965635,2328
19,19,2015-04-11,0.2120723046092184,2495
20,20,2015-04-10,0.1905511692844677,2865
21,21,2015-04-09,0.1682743647656691,3542
22,22,2015-04-08,0.1688038406420177,3489
23,23,2015-04-07,0.2157581415671424,3433
24,24,2015-04-06,0.193826065236556,3403
25,25,2015-04-05,0.253722486663931,2437
26,26,2015-04-04,0.24910986565911,2382
27,27,2015-04-03,0.26745337995338,2574
28,28,2015-04-02,0.2449276369863013,2920
29,29,2015-04-01,0.2311045581071677,2874
30,30,2015-03-31,0.2308646349862259,2904
31,31,2015-03-30,0.2414809861785581,2677
32,32,2015-03-29,0.2350793398533007,2454
33,33,2015-03-28,0.2546423444976076,2508
34,34,2015-03-27,0.2355460248238846,2981
35,35,2015-03-26,0.2294697889182058,3032
36,36,2015-03-25,0.222068444752338,2887
37,37,2015-03-24,0.2153247401247401,2886
38,38,2015-03-23,0.2249922132585058,2851
39,39,2015-03-22,0.2522883379611265,2521
40,40,2015-03-21,0.2591907473309608,2810
41,41,2015-03-20,0.2314411406025825,2788
42,42,2015-03-19,0.2357187674094707,2872
43,43,2015-03-18,0.2260884525008392,2979
44,44,2015-03-17,0.2301936970518468,2951
45,45,2015-03-16,0.2346342746205436,2833
46,46,2015-03-15,0.2406167283189478,2433
47,47,2015-03-14,0.2381838928856914,2502
48,48,2015-03-13,0.2275154825737265,2984
49,49,2015-03-12,0.2247244444444444,3060
50,50,2015-03-11,0.2265444338725024,3153
51,51,2015-03-10,0.2256580230642504,3035
52,52,2015-03-09,0.2439723364485981,2675
53,53,2015-03-08,0.2828217858619264,2419
54,54,2015-03-07,0.2704624279835391,2430
55,55,2015-03-06,0.2458771632806621,2658
56,56,2015-03-05,0.2503847067039106,2864
57,57,2015-03-04,0.236940617240156,2819
58,58,2015-03-03,0.2372860345932095,3122
59,59,2015-03-02,0.1996325827362675,2931
60,60,2015-03-01,0.2500165213400642,2179
61,61,2015-02-28,0.2469236888888888,2250
62,62,2015-02-27,0.2074064581231079,2973
63,63,2015-02-26,0.2137689813182939,2837
64,64,2015-02-25,0.2018863605442176,2940
65,65,2015-02-24,0.2075872727272727,2970
66,66,2015-02-23,0.2140765641202903,2893
67,67,2015-02-22,0.2395503476482617,2445
68,68,2015-02-21,0.2280586206896551,2378
69,69,2015-02-20,0.2249606386795838,2787
70,70,2015-02-19,0.2170154119318181,2816
71,71,2015-02-18,0.2412893445269615,3097
72,72,2015-02-17,0.2103815070860698,2893
73,73,2015-02-16,0.2156519195612431,2735
74,74,2015-02-15,0.2171245131244707,2362
75,75,2015-02-14,0.2602374433363554,2206
76,76,2015-02-13,0.1761832609325224,3453
77,77,2015-02-12,0.2244927252584933,2708
78,78,2015-02-11,0.1647920247295208,3235
79,79,2015-02-10,0.2083645549057829,3078
80,80,2015-02-09,0.2298314907275321,2804
81,81,2015-02-08,0.2294769799825935,2298
82,82,2015-02-07,0.2166708706265256,2458
83,83,2015-02-06,0.2194409456416854,3109
84,84,2015-02-05,0.1932480085784313,3264
85,85,2015-02-04,0.1993666551485833,2894
86,86,2015-02-03,0.2155923273657289,2737
87,87,2015-02-02,0.2272853238866397,2964
88,88,2015-02-01,0.2438069224353628,2398
89,89,2015-01-31,0.2461346107301331,2479
90,90,2015-01-30,0.1754560452891225,2473
91,91,2015-01-29,0.1414362864077669,2472
92,92,2015-01-28,0.1239614149139579,2615
93,93,2015-01-27,0.1282370517051705,4545
94,94,2015-01-26,0.1167569469835466,2188
95,95,2015-01-25,0.1435392330383481,1695
96,96,2015-01-24,0.1249801000555864,1799
97,97,2015-01-23,0.1404922036953582,2219
98,98,2015-01-22,0.1435174568010633,2257
99,99,2015-01-21,0.1599941402908468,2338
100,100,2015-01-20,0.1483074861760952,2351
101,101,2015-01-19,0.1176106330365974,2022
102,102,2015-01-18,0.1121885729907053,1829
103,103,2015-01-17,0.1462733405288721,1853
104,104,2015-01-16,0.1414604708190289,2039
105,105,2015-01-15,0.1089316416593115,2266
106,106,2015-01-14,0.1307013679890561,2193
107,107,2015-01-13,0.146769498069498,2331
108,108,2015-01-12,0.1161480912476722,2148
109,109,2015-01-11,0.1160485254691689,1865
110,110,2015-01-10,0.1141501374381528,1819
111,111,2015-01-09,0.1463034745359352,2101
112,112,2015-01-08,0.1454078782020299,2069
113,113,2015-01-07,0.1241520467836257,2223
114,114,2015-01-06,0.0765399049881235,2947
115,115,2015-01-05,0.1385178607467204,1982
116,116,2015-01-04,0.1118951357466063,1768
117,117,2015-01-03,0.1140037800687285,1746
118,118,2015-01-02,0.1597916756756756,1850
119,119,2015-01-01,0.2446562920766442,1931
120,120,2014-12-31,0.217472148419606,2183
121,121,2014-12-30,0.1157215834594049,1983
122,122,2014-12-29,0.0078811736904293,5078
123,123,2014-12-28,0.1253888888888888,1611
124,124,2014-12-27,0.1221795525170913,1609
125,125,2014-12-26,0.1349879082696317,1439
126,126,2014-12-25,0.2846619022869023,1924
127,127,2014-12-24,0.1952383771929824,1824
128,128,2014-12-23,0.1349538807649044,1778
129,129,2014-12-22,0.1727802702702702,1850
130,130,2014-12-21,0.1263812097812097,1554
131,131,2014-12-20,0.1284015151515151,1584
132,132,2014-12-19,0.1274038065843621,1944
133,133,2014-12-18,0.1309249875062468,2001
134,134,2014-12-17,0.1460422032193159,1988
135,135,2014-12-16,0.1348096015362458,2083
136,136,2014-12-15,0.1337518376302797,1823
137,137,2014-12-14,0.1189032497149372,1754
138,138,2014-12-13,0.0994880184331797,1736
139,139,2014-12-12,0.1144339965397923,2312
140,140,2014-12-11,0.1226982651245551,2248
141,141,2014-12-10,0.1648231019082419,2463
142,142,2014-12-09,0.0663879140328697,3955
143,143,2014-12-08,0.135623591160221,1810
144,144,2014-12-07,0.1280589759797724,1582
145,145,2014-12-06,0.1525261294261294,1638
146,146,2014-12-05,0.1558322211155378,2008
147,147,2014-12-04,0.1328306092843326,2068
148,148,2014-12-03,0.126577467327625,2219
149,149,2014-12-02,0.1477182795698924,2139
150,150,2014-12-01,0.1544674331550802,1870
151,151,2014-11-30,0.1317170716510903,1605
152,152,2014-11-29,0.1107283625730994,1710
153,153,2014-11-28,0.1454001545595054,1941
154,154,2014-11-27,0.1680454832881662,2214
155,155,2014-11-26,0.1396026898047722,2305
156,156,2014-11-25,0.1261887804878048,2255
157,157,2014-11-24,0.1308812121212121,1980
158,158,2014-11-23,0.1159927887323943,1775
159,159,2014-11-22,0.1236860022396416,1786
160,160,2014-11-21,0.12984573716439,2123
161,161,2014-11-20,0.1340130921619293,2322
162,162,2014-11-19,0.1507065600656006,2439
163,163,2014-11-18,0.1481033347959631,2279
164,164,2014-11-17,0.1347619203747072,2135
165,165,2014-11-16,0.1331862410566868,1817
166,166,2014-11-15,0.1855780776515151,2112
167,167,2014-11-14,0.1491087940792337,2297
168,168,2014-11-13,0.1629881199111769,2702
169,169,2014-11-12,0.1478843391902215,2618
170,170,2014-11-11,0.1102408358728776,2297
171,171,2014-11-10,0.1807248017621145,2270
172,172,2014-11-09,0.1321324607329843,1719
173,173,2014-11-08,0.1216548205128205,1950
174,174,2014-11-07,0.1409488006291781,2543
175,175,2014-11-06,0.1563710547833197,3669
176,176,2014-11-05,0.1160060586935941,3169
177,177,2014-11-04,0.1473916446789797,2274
178,178,2014-11-03,0.1380942259830761,2009
179,179,2014-11-02,0.143732,1650
180,180,2014-11-01,0.1123981355932203,1770
181,181,2014-10-31,0.149309734939759,2075
182,182,2014-10-30,0.1510819567979669,2361
183,183,2014-10-29,0.1381751680672269,2380
184,184,2014-10-28,0.1829623207301173,3068
185,185,2014-10-27,0.127209073812882,2127
186,186,2014-10-26,0.1168735763097949,1756
187,187,2014-10-25,0.0449964411557434,2838
188,188,2014-10-24,0.1359851870835469,1951
189,189,2014-10-23,0.1225542642924086,2134
190,190,2014-10-22,0.149666895919303,2181
191,191,2014-10-21,0.1876458554512045,2449
192,192,2014-10-20,0.1277452270620945,2158
193,193,2014-10-19,0.1316918204182041,1626
194,194,2014-10-18,0.1155981026785714,1792
195,195,2014-10-17,0.1516963035019455,2056
196,196,2014-10-16,0.1434497820401046,2294
197,197,2014-10-15,0.1221796578825705,2163
198,198,2014-10-14,0.1376021528998242,2276
199,199,2014-10-13,0.1135119963369963,2184
200,200,2014-10-12,0.1177706387546967,1863
201,201,2014-10-11,0.1094516111414527,1831
202,202,2014-10-10,0.1291859135913591,2222
203,203,2014-10-09,0.1829748860049105,2851
204,204,2014-10-08,0.109574153536708,2983
205,205,2014-10-07,0.1145205272255834,2314
206,206,2014-10-06,0.1360636837121212,2112
207,207,2014-10-05,0.1200997249724972,1818
208,208,2014-10-04,0.1204562597402597,1925
209,209,2014-10-03,0.1640536237955592,2387
210,210,2014-10-02,0.1443013008130081,2460
211,211,2014-10-01,0.1483355731225296,2530
212,212,2014-09-30,0.1411124366471735,2565
213,213,2014-09-29,0.1306336961071578,2389
214,214,2014-09-28,0.1143143474088291,2084
215,215,2014-09-27,0.1363878725590955,1946
216,216,2014-09-26,0.1247560283687943,2538
217,217,2014-09-25,0.1263148851939826,2526
218,218,2014-09-24,0.1313812838682784,2399
219,219,2014-09-23,0.0934474085365853,2624
220,220,2014-09-22,0.1217207949790795,2390
221,221,2014-09-21,0.1063503966402239,2143
222,222,2014-09-20,0.081759356321839,2175
223,223,2014-09-19,0.1115027098674521,3395
224,224,2014-09-18,0.1366638313887843,2657
225,225,2014-09-17,0.1273667677642981,2308
226,226,2014-09-16,0.1255442682374263,2207
227,227,2014-09-15,0.1246800652072659,2147
228,228,2014-09-14,0.1078490494296578,1841
229,229,2014-09-13,0.0979060902664491,1839
230,230,2014-09-12,0.1164089367552703,2182
231,231,2014-09-11,0.1147963184931506,2336
232,232,2014-09-10,0.121530932030932,2457
233,233,2014-09-09,0.103936750902527,2770
234,234,2014-09-08,0.1070404624277456,2249
235,235,2014-09-07,0.1144825885978428,1947
236,236,2014-09-06,0.0953729026469268,2229
237,237,2014-09-05,0.1245564658634538,2490
238,238,2014-09-04,0.1030887096774193,2666
239,239,2014-09-03,0.0945903197418597,3409
240,240,2014-09-02,0.1111233017702758,2429
241,241,2014-09-01,0.0974587546816479,2136
242,242,2014-08-31,0.1009322788203753,1865
243,243,2014-08-30,0.0972933035714285,1792
244,244,2014-08-29,0.1190338874680306,2346
245,245,2014-08-28,0.1034519464720194,2466
246,246,2014-08-27,0.1160591862416107,2384
247,247,2014-08-26,0.1159417169974115,2318
248,248,2014-08-25,0.1202564149226569,2198
249,249,2014-08-24,0.1179213017751479,1859
250,250,2014-08-23,0.124452203567681,1906
251,251,2014-08-22,0.1295950980392156,2244
252,252,2014-08-21,0.0939861226180613,2414
253,253,2014-08-20,0.1113984603830266,2663
254,254,2014-08-19,0.1285977410947002,2302
255,255,2014-08-18,0.1069002115059221,2364
256,256,2014-08-17,0.1113338718362951,1857
257,257,2014-08-16,0.1247886218734673,2039
258,258,2014-08-15,0.1607153601273378,2513
259,259,2014-08-14,0.1002281910728269,2554
260,260,2014-08-13,0.0993941323345817,2403
261,261,2014-08-12,0.1116391411042944,2445
262,262,2014-08-11,0.1253086183918258,2251
263,263,2014-08-10,0.0752679879578524,1993
264,264,2014-08-09,0.0643371361502347,2130
265,265,2014-08-08,0.1263652320675105,2370
266,266,2014-08-07,0.124272688172043,2325
267,267,2014-08-06,0.0975950872919204,2463
268,268,2014-08-05,0.1795716171617161,2727
269,269,2014-08-04,0.0965022415370539,2186
270,270,2014-08-03,0.1262502548419979,1962
271,271,2014-08-02,0.1235647429679922,2062
272,272,2014-08-01,0.1153243666382009,3513
273,273,2014-07-31,0.1037199685534591,2544
274,274,2014-07-30,0.1277104026845637,2682
275,275,2014-07-29,0.1104601719197707,2792
276,276,2014-07-28,0.1352222321031569,2249
277,277,2014-07-27,0.1177973384030418,2104
278,278,2014-07-26,0.1079566210045662,1971
279,279,2014-07-25,0.1341435360451067,2483
280,280,2014-07-24,0.1225864460204885,2538
281,281,2014-07-23,0.1338047488226059,2548
282,282,2014-07-22,0.1234074788902292,2487
283,283,2014-07-21,0.1219416358405261,2433
284,284,2014-07-20,0.2669882967607105,2871
285,285,2014-07-19,0.1555841996911992,1943
286,286,2014-07-18,0.1194855639730639,2376
287,287,2014-07-17,0.1227339552238806,2412
288,288,2014-07-16,0.1373265306122449,2499
289,289,2014-07-15,0.1472107808022922,2792
290,290,2014-07-14,0.1442824702886248,2356
291,291,2014-07-13,0.1336162561576354,2030
292,292,2014-07-12,0.1503052790346908,1989
293,293,2014-07-11,0.143168697729988,2511
294,294,2014-07-10,0.1617863008290564,2533
295,295,2014-07-09,0.1414314064801178,2716
296,296,2014-07-08,0.1105833217027215,2866
297,297,2014-07-07,0.1269826914755517,2311
298,298,2014-07-06,0.1720886564236678,3059
299,299,2014-07-05,0.1170545417010734,2422
300,300,2014-07-04,0.1030417181705809,3236
301,301,2014-07-03,0.1063262629432067,3187
302,302,2014-07-02,0.1174681415929203,2373
303,303,2014-07-01,0.1244811884797666,2743
304,304,2014-06-30,0.1349645016339869,2448
305,305,2014-06-29,0.2313470660648338,2437
306,306,2014-06-28,0.115866815920398,2010
307,307,2014-06-27,0.1297609940357852,2515
308,308,2014-06-26,0.1412297638436482,2456
309,309,2014-06-25,0.1442228687916975,2698
310,310,2014-06-24,0.1149670125223613,2795
311,311,2014-06-23,0.1271643893129771,2620
312,312,2014-06-22,0.1095204172214824,2253
313,313,2014-06-21,0.114402103960396,2424
314,314,2014-06-20,0.1263014306151645,2796
315,315,2014-06-19,0.1199578178275694,4106
316,316,2014-06-18,0.1303788598574821,2947
317,317,2014-06-17,0.1115822230401177,2717
318,318,2014-06-16,0.108084375,2624
319,319,2014-06-15,0.1043323462414578,2195
320,320,2014-06-14,0.1113389154013015,2305
321,321,2014-06-13,0.1075683791606367,2764
322,322,2014-06-12,0.1168958225295304,3471
323,323,2014-06-11,0.1098013859596264,3319
324,324,2014-06-10,0.1126644094488189,3175
325,325,2014-06-09,0.1199516551193225,2598
326,326,2014-06-08,0.1274038712483688,2299
327,327,2014-06-07,0.1313159587137753,2519
328,328,2014-06-06,0.148661673553719,2904
329,329,2014-06-05,0.1211003667889296,2999
330,330,2014-06-04,0.1281795391061452,2864
331,331,2014-06-03,0.114730867709815,2812
332,332,2014-06-02,0.1151395864106351,2708
333,333,2014-06-01,0.1041728934462773,2243
334,334,2014-05-31,0.1229898480918858,2699
335,335,2014-05-30,0.1428485018726591,3204
336,336,2014-05-29,0.0780994168286587,3601
337,337,2014-05-28,0.1349185511171293,2954
338,338,2014-05-27,0.1113672070744288,2714
339,339,2014-05-26,0.1268602351916376,2296
340,340,2014-05-25,0.1205690348525469,2238
341,341,2014-05-24,0.0974152348993288,2980
342,342,2014-05-23,0.1357292578125,2560
343,343,2014-05-22,0.131858114992722,2748
344,344,2014-05-21,0.1260527465029,2931
345,345,2014-05-20,0.1414423700202565,2962
346,346,2014-05-19,0.1408709535988308,2737
347,347,2014-05-18,0.1100475143403441,2092
348,348,2014-05-17,0.1326565986394557,2205
349,349,2014-05-16,0.1495895906845448,2834
350,350,2014-05-15,0.1411396611341632,2892
351,351,2014-05-14,0.083912266954877,3701
352,352,2014-05-13,0.0984370347957639,3305
353,353,2014-05-12,0.1270955775829203,2623
354,354,2014-05-11,0.1440600093109869,2148
355,355,2014-05-10,0.1179655048508803,2783
356,356,2014-05-09,0.1279843450479233,3130
357,357,2014-05-08,0.1173114921223354,3237
358,358,2014-05-07,0.1364613453492114,3107
359,359,2014-05-06,0.1303205076434958,3467
360,360,2014-05-05,0.1670666014350945,3066
361,361,2014-05-04,0.1527677266867211,2327
362,362,2014-05-03,0.1352582127659574,2350
363,363,2014-05-02,0.1513753302392002,2801
0,0,2016-04-30,0.1717861717612809,1374
1,1,2016-04-29,0.2023797752808988,1780
2,2,2016-04-28,0.2078240051347882,1558
3,3,2016-04-27,0.1974584765177548,1746
4,4,2016-04-26,0.1975616060961313,1706
5,5,2016-04-25,0.1877426936026936,1485
6,6,2016-04-24,0.205672030651341,1305
7,7,2016-04-23,0.1920565315315315,1332
8,8,2016-04-22,0.2300692459016393,1525
9,9,2016-04-21,0.2153712650985378,1573
10,10,2016-04-20,0.2041687242798354,1701
11,11,2016-04-19,0.1960992206235012,1668
12,12,2016-04-18,0.2054122025625381,1639
13,13,2016-04-17,0.1862095676824947,1411
14,14,2016-04-16,0.1961482553823311,1347
15,15,2016-04-15,0.229474129032258,1550
16,16,2016-04-14,0.143469309051955,1867
17,17,2016-04-13,0.2234667285095856,1617
18,18,2016-04-12,0.1922941280093952,1703
19,19,2016-04-11,0.2063334198572355,1541
20,20,2016-04-10,0.214054626456477,1459
21,21,2016-04-09,0.2273613711272248,1517
22,22,2016-04-08,0.2014044917257683,1692
23,23,2016-04-07,0.2060492869366799,1753
24,24,2016-04-06,0.1846241865509761,1844
25,25,2016-04-05,0.1973242628039317,1933
26,26,2016-04-04,0.2039585441085749,1621
27,27,2016-04-03,0.2066446164672765,1421
28,28,2016-04-02,0.1886059201141227,1402
29,29,2016-04-01,0.1680993384785005,1814
30,30,2016-03-31,0.1540604051565377,1629
31,31,2016-03-30,0.1628337113402062,1940
32,32,2016-03-29,0.1491255319148936,1880
33,33,2016-03-28,0.1597712225705329,1595
34,34,2016-03-27,0.175295538243626,1412
35,35,2016-03-26,0.152496282527881,1345
36,36,2016-03-25,0.173667845659164,1555
37,37,2016-03-24,0.1468865154379332,1587
38,38,2016-03-23,0.1529106674272675,1753
39,39,2016-03-22,0.19758989706443,2623
40,40,2016-03-21,0.3183371937909289,8246
41,41,2016-03-20,0.1901728562615669,1621
42,42,2016-03-19,0.1536719384184744,1429
43,43,2016-03-18,0.1800057038834951,1648
44,44,2016-03-17,0.1610143783146729,1697
45,45,2016-03-16,0.181805944055944,1716
46,46,2016-03-15,0.1450614222781623,1589
47,47,2016-03-14,0.1586001905972045,1574
48,48,2016-03-13,0.1106054585152838,1374
49,49,2016-03-12,0.1424372309899569,1394
50,50,2016-03-11,0.1589632985658409,1534
51,51,2016-03-10,0.1784436399217221,1533
52,52,2016-03-09,0.1633631513647642,1612
53,53,2016-03-08,0.173497328476017,1647
54,54,2016-03-07,0.163148252184769,1602
55,55,2016-03-06,0.1616850495804729,1311
56,56,2016-03-05,0.177685439137134,1298
57,57,2016-03-04,0.1990254734270006,1637
58,58,2016-03-03,0.1729092298647854,1701
59,59,2016-03-02,0.1631056998100063,1579
60,60,2016-03-01,0.1781210493046776,1582
61,61,2016-02-29,0.1568294539437396,1813
62,62,2016-02-28,0.1658422769640479,1502
63,63,2016-02-27,0.1927570391872278,1378
64,64,2016-02-26,0.1766066966797974,1777
65,65,2016-02-25,0.14050910041841,1912
66,66,2016-02-24,0.1531906517094017,1872
67,67,2016-02-23,0.172576867335563,1794
68,68,2016-02-22,0.1712975768321513,1692
69,69,2016-02-21,0.1974337078651685,1513
70,70,2016-02-20,0.3154334967320261,1836
71,71,2016-02-19,0.1738798013245033,1812
72,72,2016-02-18,0.1499318539325842,1780
73,73,2016-02-17,0.1610307103825136,1830
74,74,2016-02-16,0.1634213544511196,1831
75,75,2016-02-15,0.1507935483870967,1829
76,76,2016-02-14,0.1601870288248337,1804
77,77,2016-02-13,0.1189109874152952,2066
78,78,2016-02-12,0.1525038461538461,1794
79,79,2016-02-11,0.1387226968174204,2388
80,80,2016-02-10,0.1469281720430107,2325
81,81,2016-02-09,0.1641494111623143,1953
82,82,2016-02-08,0.1448487235198262,1841
83,83,2016-02-07,0.1280293307086614,2032
84,84,2016-02-06,0.0724883822771767,3882
85,85,2016-02-05,0.1569826086956521,1840
86,86,2016-02-04,0.1533432706222865,2073
87,87,2016-02-03,0.1387459431524547,1935
88,88,2016-02-02,0.1646509749303621,1795
89,89,2016-02-01,0.1231276080691642,1735
90,90,2016-01-31,0.1636649561107359,1481
91,91,2016-01-30,0.1489037159920371,1507
92,92,2016-01-29,0.1669678807947019,1812
93,93,2016-01-28,0.1633915064102564,1872
94,94,2016-01-27,0.1649952947259565,1934
95,95,2016-01-26,0.1446878131021194,2076
96,96,2016-01-25,0.1561357331921651,1889
97,97,2016-01-24,0.1520795306388526,1534
98,98,2016-01-23,0.152805954825462,1461
99,99,2016-01-22,0.1584283389450056,1782
100,100,2016-01-21,0.1495025437201907,1887
101,101,2016-01-20,0.1208585807750377,1987
102,102,2016-01-19,0.039165496728138,5043
103,103,2016-01-18,0.1583370517928287,1757
104,104,2016-01-17,0.1563378151260504,1547
105,105,2016-01-16,0.1785615587846763,1514
106,106,2016-01-15,0.1279537137235612,2033
107,107,2016-01-14,0.1455065556152606,1861
108,108,2016-01-13,0.1593823921971252,1948
109,109,2016-01-12,0.1323796529968454,1902
110,110,2016-01-11,0.1444215638362858,1637
111,111,2016-01-10,0.1604426875,1600
112,112,2016-01-09,0.1444203358208955,1608
113,113,2016-01-08,0.2651766637089618,2254
114,114,2016-01-07,0.3709708785784797,3039
115,115,2016-01-06,0.1037802854122621,3784
116,116,2016-01-05,0.1063457777777777,2475
117,117,2016-01-04,0.1517698511166253,1612
118,118,2016-01-03,0.1407554480980012,1551
119,119,2016-01-02,0.1438441353383458,1330
120,120,2016-01-01,0.2404964932787843,1711
121,121,2015-12-31,0.2014674060660932,2209
122,122,2015-12-30,0.1585655542312276,1678
123,123,2015-12-29,0.1770874,1500
124,124,2015-12-28,0.1709289836065573,1525
125,125,2015-12-27,0.1566227827502034,1229
126,126,2015-12-26,0.1411425396825396,1260
